"1340","24","1723","46","1797","1980-02-01 11:08:26"
"1341","61","643","97","4175","1996-02-22 21:08:40"
"1342","94","1623","34","3279","2015-01-16 23:48:26"
"1343","90","1300","62","5239","1996-06-11 17:25:06"
"1344","41","1062","6","6837","1983-01-26 09:40:07"
"1345","99","1238","11","4784","2007-02-16 10:23:05"
"1346","54","1964","48","7951","1985-02-20 05:05:28"
"1347","16","852","69","8419","1997-04-30 11:33:28"
"1348","41","1508","98","3567","1983-01-01 19:17:47"
"1349","33","903","27","4023","2012-12-27 01:48:12"
"1350","9","206","29","4606","1974-09-06 18:25:18"
"1351","16","628","95","2950","1974-10-05 21:29:23"
"1352","64","1305","73","7190","2019-04-28 22:25:33"
"1353","26","572","12","9781","1996-02-24 22:36:59"
"1354","76","1702","46","7593","1990-10-29 19:08:30"
"1355","85","787","22","2070","1971-05-28 19:41:39"
"1356","12","1549","83","6262","1982-06-20 21:07:08"
"1357","12","1672","31","7906","1977-07-26 22:37:31"
"1358","23","932","92","9543","1986-12-05 16:08:50"
"1359","77","777","47","5885","2019-02-20 13:16:08"
"1360","43","881","52","3848","2009-03-21 17:05:28"
"1361","72","566","49","6077","1996-09-06 10:57:31"
"1362","62","1275","38","9982","2009-12-10 17:43:35"
"1363","86","219","13","7001","1972-06-26 04:08:09"
"1364","36","1833","87","2491","2015-02-08 14:01:04"
"1365","85","1547","38","8283","1986-11-06 13:32:46"
"1366","49","1067","91","4961","1977-05-05 21:48:05"
"1367","90","1632","67","4032","1997-05-14 03:54:47"
"1368","21","1274","4","3217","1984-08-03 13:25:12"
"1369","33","1621","39","6520","1975-05-04 22:57:12"
"1370","86","1190","86","7316","1986-11-16 08:34:22"
"1371","22","795","61","7150","1986-09-15 05:51:51"
"1372","72","1901","99","8791","1971-06-20 20:20:05"
"1373","94","1530","43","3322","1987-06-05 13:04:41"
"1374","94","1872","85","6456","1991-10-26 13:45:43"
"1375","62","397","81","6887","2004-06-16 10:37:50"
"1376","82","1368","51","1486","2006-01-23 20:26:57"
"1377","76","618","1","1963","1971-01-01 15:09:00"
"1378","24","768","22","9433","1981-12-13 09:35:50"
"1379","62","897","55","6418","2006-01-28 23:17:57"
"1380","14","1676","4","5581","1985-08-04 15:04:16"
"1381","52","596","75","480","1997-08-26 10:57:15"
"1382","0","981","36","9539","2007-08-01 08:04:22"
"1383","23","175","25","5206","1979-08-13 04:30:12"
"1384","0","606","42","4980","1986-03-06 01:25:53"
"1385","64","616","38","4783","1975-11-22 07:28:22"
"1386","9","1329","96","9919","2012-10-25 05:12:05"
"1387","23","59","37","8405","1971-11-15 22:08:48"
"1388","70","154","29","5248","1981-03-13 02:40:42"
"1389","33","388","98","1949","1974-07-07 15:47:56"
"1390","52","1250","57","123","1999-09-05 17:04:35"
"1391","94","299","79","2001","1994-10-11 15:47:13"
"1392","82","1941","73","792","2002-07-29 16:54:25"
"1393","49","1392","79","8168","1986-07-15 07:44:17"
"1394","61","196","38","3466","1973-06-16 03:07:30"
"1395","94","1864","63","8071","1993-02-10 15:45:13"
"1396","0","1862","64","3265","2018-07-11 17:09:26"
"1397","23","191","12","3779","2012-02-12 04:07:21"
"1398","41","1641","6","9629","2004-12-01 03:55:52"
"1399","3","635","6","4650","2018-12-21 15:05:31"
"1400","35","60","98","9697","2020-01-07 15:24:07"
"1401","76","1561","36","9796","1989-02-09 22:31:30"
"1402","33","704","34","2443","2016-06-19 02:47:57"
"1403","26","510","74","5007","1974-05-12 19:30:22"
"1404","24","131","35","1691","2015-09-12 16:03:27"
"1405","43","1337","87","1762","1997-09-21 05:44:03"
"1406","94","346","72","8286","2010-10-27 22:07:00"
"1407","26","366","62","1095","2005-06-08 14:38:05"
"1408","0","1267","72","7653","1978-09-04 23:31:34"
"1409","81","1878","41","9900","1979-05-16 15:52:38"
"1410","28","1927","7","2385","1985-02-13 11:09:07"
"1411","81","1034","45","9476","1985-07-24 15:34:57"
"1412","22","1280","90","24","2011-08-22 02:57:56"
"1413","22","267","71","4820","1993-04-22 12:25:49"
"1414","64","1810","54","1952","2012-07-26 09:27:58"
"1415","62","1819","77","427","2005-03-20 19:39:30"
"1416","77","1056","43","5755","2013-03-08 10:31:33"
"1417","73","800","42","681","1997-04-24 07:36:04"
"1418","49","1187","25","5847","1999-03-21 19:29:27"
"1419","91","824","92","2801","2015-02-04 15:06:33"
"1420","61","282","45","8081","2013-04-28 22:41:30"
"1421","54","1673","35","1352","1981-02-12 17:01:39"
"1422","33","1105","56","6718","1987-12-07 16:45:49"
"1423","24","1392","50","5743","1995-09-29 22:14:41"
"1424","91","243","87","2811","2010-11-13 01:12:40"
"1425","22","178","3","6777","2012-05-29 03:11:41"
"1426","6","602","95","2638","1998-01-28 20:40:49"
"1427","36","1745","73","494","2006-12-19 13:49:35"
"1428","14","1192","16","4745","2003-05-16 17:12:09"
"1429","42","1764","28","8833","1989-02-08 09:01:03"
"1430","74","1892","8","7137","1992-05-20 20:18:38"
"1431","23","1523","43","9547","1973-06-20 10:01:16"
"1432","53","819","12","3299","1974-05-01 12:24:13"
"1433","52","686","81","4159","2018-07-03 23:03:21"
"1434","9","1974","29","4577","1988-01-29 20:27:37"
"1435","21","1521","57","6162","1981-05-10 05:31:09"
"1436","46","667","61","5974","1980-02-26 06:34:41"
"1437","74","1809","43","5587","1973-07-18 19:28:30"
"1438","73","704","19","8229","2001-10-12 02:53:52"
"1439","41","1411","64","5645","1989-02-02 16:46:59"
"1440","33","126","95","9204","1978-04-19 08:18:31"
"1441","94","388","34","7565","1991-01-31 12:45:54"
"1442","90","728","67","2031","1975-02-18 05:26:26"
"1443","9","43","79","2456","1998-02-23 04:19:38"
"1444","22","606","23","6774","2019-01-16 21:42:56"
"1445","26","1321","42","6719","2007-04-29 16:20:12"
"1446","43","927","40","3859","2018-10-17 11:51:41"
"1447","46","829","28","4854","1980-05-12 15:10:55"
"1448","64","758","15","4568","2002-05-31 23:47:17"
"1449","64","1082","79","1428","1973-03-21 05:56:21"
"1450","8","1176","74","7048","1974-04-16 19:49:00"
"1451","44","1473","58","4975","2005-05-27 17:46:59"
"1452","74","1444","73","837","1987-10-01 16:19:46"
"1453","51","649","52","6182","2004-08-08 02:23:47"
"1454","28","217","22","2517","1971-03-31 07:02:51"
"1455","62","372","7","8140","2014-02-28 03:05:11"
"1456","3","1927","21","3791","1984-03-12 10:39:22"
"1457","62","1014","31","2086","1979-01-07 22:24:35"
"1458","23","1483","1","3744","1983-06-24 08:15:24"
"1459","22","160","62","5775","1983-07-04 05:06:18"
"1460","42","638","33","7928","1973-05-27 22:58:53"
"1461","71","1971","12","8263","1988-03-05 04:29:43"
"1462","74","826","70","7759","1999-06-03 17:18:18"
"1463","23","927","26","442","1996-01-08 02:39:59"
"1464","99","609","22","4064","1995-04-11 04:02:50"
"1465","64","1034","38","1496","1999-12-24 04:03:55"
"1466","36","1828","52","4838","1999-06-15 14:46:07"
"1467","77","307","11","6537","2011-08-19 23:00:11"
"1468","49","1703","71","6746","1986-03-11 13:32:41"
"1469","69","400","80","717","1989-03-14 05:35:58"
"1470","71","205","20","7907","1975-11-15 17:41:12"
"1471","43","1101","5","4853","1979-01-31 05:47:22"
"1472","41","1696","16","3470","1972-12-24 06:57:14"
"1473","70","170","48","8393","1970-06-25 04:20:58"
"1474","33","476","6","5507","1981-02-10 07:25:21"
"1475","63","20","92","5644","2014-06-15 23:47:51"
"1476","85","1497","35","1237","1993-08-19 22:12:42"
"1477","73","247","67","4890","2016-10-23 08:17:44"
"1478","41","151","62","5171","2009-03-02 17:12:54"
"1479","72","1901","63","6305","1978-10-14 07:26:01"
"1480","70","1602","93","5713","2002-12-09 12:04:38"
"1481","91","1947","64","6081","2006-07-23 20:32:48"
"1482","11","1434","2","1937","1995-04-14 10:44:23"
"1483","86","263","29","1558","2017-12-05 03:34:02"
"1484","94","969","8","348","1975-09-06 14:32:15"
"1485","12","246","85","3953","1995-09-12 10:39:44"
"1486","28","1537","80","8941","2002-07-05 06:27:53"
"1487","69","1796","22","7148","2013-07-14 11:08:19"
"1488","77","1584","69","8115","1979-09-13 10:59:16"
"1489","77","701","75","9637","1987-07-20 16:49:59"
"1490","16","267","26","1818","1993-12-13 15:18:05"
"1491","3","501","71","1814","2009-06-25 19:45:41"
"1492","6","1845","8","3549","1993-09-05 07:44:19"
"1493","77","1134","57","212","1991-09-28 06:07:11"
"1494","41","286","36","7383","1977-08-20 16:33:15"
"1495","23","496","67","615","2019-02-05 06:20:07"
"1496","11","1184","51","3332","2003-12-22 03:58:04"
"1497","81","336","33","20","1974-08-19 13:53:47"
"1498","0","1497","92","5102","1980-08-07 10:25:40"
"1499","16","1375","39","5469","1992-04-23 15:17:45"
"1500","14","1691","4","9319","1973-10-16 06:08:42"
"1501","7","284","38","6057","1972-11-08 10:28:21"
"1502","51","941","42","4224","2007-07-07 02:10:53"
"1503","42","178","25","6784","1971-06-06 21:14:28"
"1504","8","196","46","6034","1986-04-24 14:09:10"
"1505","51","670","16","8294","1970-03-29 05:21:26"
"1506","36","1878","45","8007","1988-06-05 00:50:46"
"1507","90","795","2","5399","2020-03-14 02:03:48"
"1508","94","1632","86","6378","1976-04-28 22:37:26"
"1509","85","379","74","1060","2012-12-20 23:27:12"
"1510","33","300","67","5550","2013-07-22 08:29:03"
"1511","41","372","33","5375","1998-09-13 10:21:02"
"1512","28","1254","18","5424","2007-06-13 14:34:08"
"1513","95","1399","86","3847","1970-07-19 15:56:31"
"1514","93","1127","55","7402","1991-04-01 01:14:35"
"1515","62","1118","83","1120","1974-04-24 11:33:31"
"1516","53","596","33","2328","1978-10-10 09:07:47"
"1517","6","1381","69","1919","2001-01-06 02:33:43"
"1518","24","1762","33","5359","2009-04-25 19:05:56"
"1519","41","717","37","2267","2015-03-31 23:28:51"
"1520","53","577","30","9457","2007-04-18 07:54:19"
"1521","94","569","91","5798","1983-02-07 00:20:25"
"1522","93","1282","85","5959","1982-10-08 10:09:50"
"1523","72","1723","75","2089","1994-11-04 23:49:52"
"1524","90","755","22","9833","1998-03-31 11:35:50"
"1525","16","1628","89","7161","1978-02-20 04:01:55"
"1526","61","982","80","2781","1981-12-09 07:39:55"
"1527","61","1315","69","4249","2012-11-13 17:31:53"
"1528","64","1660","61","2275","1977-11-27 19:39:41"
"1529","99","720","80","6552","1989-01-25 14:37:10"
"1530","6","990","52","5001","2003-08-23 07:05:25"
"1531","72","61","49","352","1973-05-06 10:51:06"
"1532","73","1634","30","7364","1980-04-04 00:25:40"
"1533","74","454","71","9360","1996-07-24 17:54:42"
"1534","28","969","38","6400","1982-09-20 16:23:01"
"1535","26","667","48","1597","2007-12-06 04:01:37"
"1536","64","1125","63","3353","2021-07-11 18:24:48"
"1537","46","872","64","3734","1987-09-07 23:10:22"
"1538","46","1308","75","902","1996-10-12 07:09:49"
"1539","73","651","29","1970","2019-09-27 13:14:48"
"1540","72","1885","81","2716","1995-12-30 02:52:11"
"1541","44","950","86","511","1984-12-05 19:10:00"
"1542","6","1421","15","4339","1976-05-14 16:22:30"
"1543","3","1659","30","9745","1972-01-18 00:03:52"
"1544","46","814","16","6003","1987-05-26 08:46:59"
"1545","11","1397","65","6447","1986-08-12 21:56:00"
"1546","63","104","36","8310","2008-02-18 08:54:51"
"1547","95","1299","48","9292","2009-12-19 23:52:25"
"1548","6","1397","50","8416","2008-06-06 01:35:34"
"1549","64","1639","62","4563","1971-12-10 07:26:09"
"1550","44","528","30","1555","1984-10-05 17:39:12"
"1551","85","541","67","6346","2009-08-06 21:04:04"
"1552","85","1901","57","2729","2007-01-21 05:40:02"
"1553","86","1904","81","1637","1998-03-31 20:45:35"
"1554","14","893","38","1822","2002-10-17 20:37:35"
"1555","72","411","18","4924","2015-01-07 17:08:35"
"1556","36","200","66","4260","1993-01-15 08:25:40"
"1557","0","176","32","7733","2000-07-27 13:20:47"
"1558","62","1473","20","6879","1980-12-12 21:31:41"
"1559","3","321","11","9599","2007-01-09 22:36:15"
"1560","49","559","5","3148","2003-06-22 02:23:54"
"1561","41","1693","71","9066","1993-07-05 02:58:25"
"1562","69","1299","40","5824","1998-12-30 13:33:28"
"1563","22","1852","62","474","1994-01-26 10:44:19"
"1564","90","1837","61","8145","1995-10-29 18:46:53"
"1565","63","1332","79","8234","1981-07-15 04:45:27"
"1566","41","1618","16","1726","1989-09-03 08:21:28"
"1567","23","1434","10","8836","2006-08-02 11:24:04"
"1568","9","813","17","8172","2011-12-15 17:20:44"
"1569","3","1822","52","2436","1978-08-28 08:48:36"
"1570","64","1938","1","9398","1996-04-18 07:17:15"
"1571","94","21","12","487","1975-12-13 03:19:00"
"1572","74","975","90","2484","1990-12-29 05:02:03"
"1573","62","1961","56","4789","2016-04-14 15:45:39"
"1574","49","1381","96","5068","1986-08-28 13:44:46"
"1575","43","1750","56","6384","1979-04-01 17:12:24"
"1576","33","1950","33","9398","2006-10-13 16:51:34"
"1577","99","1057","57","6815","2005-08-23 09:29:15"
"1578","24","1078","48","3891","2020-06-21 03:53:40"
"1579","71","1087","66","3999","1974-01-19 14:03:22"
"1580","90","569","16","6836","1995-01-10 16:36:39"
"1581","70","1602","18","1205","2018-05-26 06:00:24"
"1582","94","219","32","5803","1985-10-11 06:59:43"
"1583","36","1566","90","3569","1985-03-07 16:28:01"
"1584","69","1571","89","3681","1994-10-25 23:54:18"
"1585","90","826","86","5786","1976-04-16 16:55:58"
"1586","93","1459","50","2516","1988-09-26 07:14:19"
"1587","0","1569","69","9039","1975-09-04 17:26:11"
"1588","22","1686","17","209","1978-02-23 02:29:03"
"1589","73","674","78","6726","2000-02-08 20:38:09"
"1590","95","865","3","2918","2012-11-29 16:44:12"
"1591","11","1411","43","4647","1980-12-28 22:06:13"
"1592","72","104","88","2081","2015-02-12 08:40:00"
"1593","26","388","70","2833","2002-05-19 03:23:01"
"1594","91","1686","52","6568","1987-02-07 05:17:11"
"1595","70","1341","8","57","2019-10-22 22:34:02"
"1596","9","1099","72","621","2016-06-29 08:47:32"
"1597","42","1716","36","5717","2005-12-11 01:11:04"
"1598","61","1868","86","8587","2014-01-13 15:22:45"
"1599","8","206","95","2149","1991-06-13 13:34:29"
"1600","74","1989","75","6008","2006-07-30 00:13:24"
"1601","35","727","78","2460","2010-05-29 21:52:39"
"1602","8","270","87","1952","1992-07-25 13:37:23"
"1603","53","249","45","1036","2014-11-24 08:38:51"
"1604","90","62","26","3381","1973-05-14 22:23:30"
"1605","52","666","36","1423","1990-10-10 11:05:45"
"1606","54","1143","57","5719","2012-12-13 07:07:00"
"1607","72","56","15","7599","2016-05-25 04:29:51"
"1608","99","1706","67","6652","1975-12-01 00:26:14"
"1609","85","853","59","3987","1972-02-17 13:04:21"
"1610","9","197","53","4178","2013-02-27 02:41:21"
"1611","70","487","89","6689","1971-04-08 17:13:35"
"1612","36","203","30","9715","2021-04-22 01:09:19"
"1613","77","760","8","5631","2000-04-29 01:42:04"
"1614","95","1257","20","5191","2014-06-21 16:12:23"
"1615","95","1641","8","255","2008-05-11 18:49:51"
"1616","52","412","79","6793","2016-07-23 10:54:13"
"1617","28","733","43","9058","1984-08-22 02:30:52"
"1618","22","1390","40","7360","2006-12-11 18:03:39"
"1619","28","1407","75","8991","1970-12-08 05:04:12"
"1620","53","726","43","565","1990-04-22 02:50:26"
"1621","93","1425","52","5512","1995-04-30 22:10:48"
"1622","54","1125","78","3234","2003-04-21 20:53:46"
"1623","93","677","42","7105","1979-01-23 22:01:26"
"1624","85","1489","29","5138","2009-05-11 22:58:25"
"1625","81","1220","78","9442","1980-01-14 04:18:31"
"1626","85","1496","77","909","1990-04-24 02:42:05"
"1627","51","811","67","1382","1995-04-12 00:11:28"
"1628","53","20","69","1569","1988-06-10 10:47:21"
"1629","74","1442","9","4326","1989-03-26 18:58:12"
"1630","82","418","43","8807","1991-07-18 17:21:37"
"1631","74","1930","57","6265","2006-05-13 02:13:35"
"1632","3","566","89","6025","2018-03-07 22:11:24"
"1633","71","1905","22","653","2014-09-15 14:33:17"
"1634","16","1231","43","8584","1993-04-12 06:24:41"
"1635","33","259","63","5281","1975-05-13 11:23:32"
"1636","26","877","13","3525","1993-07-16 07:33:51"
"1637","52","1666","74","5170","1990-01-30 03:55:10"
"1638","99","1852","24","8745","2009-12-20 07:04:26"
"1639","33","972","60","2933","1970-06-21 13:40:28"
"1640","81","1407","8","9106","1975-05-07 08:52:44"
"1641","54","665","48","5014","1984-02-20 14:11:15"
"1642","90","483","39","5321","1989-01-22 02:09:26"
"1643","91","1327","2","9469","2016-11-04 12:54:49"
"1644","26","1012","46","8724","1993-12-24 15:52:29"
"1645","76","955","7","9595","1988-11-30 23:57:17"
"1646","35","1186","95","8061","1971-04-16 04:07:14"
"1647","72","785","53","455","1998-04-07 00:38:18"
"1648","42","1366","83","740","1990-06-11 20:20:18"
"1649","70","1209","97","6982","1975-08-11 08:39:02"
"1650","63","1581","13","3910","2016-10-11 20:54:19"
"1651","21","380","84","5262","2011-02-18 20:04:37"
"1652","12","1078","14","2704","1998-10-30 15:17:00"
"1653","12","292","48","3616","1976-12-16 20:58:30"
"1654","81","842","81","6972","1992-09-09 05:56:31"
"1655","35","1696","99","5719","1994-11-08 07:09:33"
"1656","46","1878","78","3895","2010-05-08 12:47:08"
"1657","64","566","32","5587","2018-11-08 14:38:57"
"1658","74","155","92","6263","1976-10-01 06:20:35"
"1659","95","91","91","9430","1986-02-25 16:24:47"
"1660","46","1250","47","7817","2001-02-21 08:13:10"
"1661","35","1924","29","8470","2017-08-07 19:30:08"
"1662","81","1750","85","2874","2013-06-29 08:49:35"
"1663","12","542","50","4600","1988-08-28 20:08:20"
"1664","73","896","43","9725","1993-11-26 20:35:08"
"1665","64","742","53","2206","2010-11-18 04:54:04"
"1666","54","1535","76","5115","1997-03-04 03:02:07"
"1667","70","1819","62","4732","1989-04-04 20:13:43"
"1668","63","1281","75","8234","2001-05-19 17:57:19"
"1669","53","665","36","7148","2020-03-29 19:17:08"
"1670","46","764","73","653","1976-05-17 23:20:01"
"1671","12","514","63","273","2011-01-22 20:41:11"
"1672","36","1400","80","190","2003-01-04 19:41:18"
"1673","71","84","94","5191","1992-07-28 17:52:17"
"1674","91","1398","11","2767","2019-12-10 18:03:28"
"1675","63","788","53","5022","1982-06-18 19:51:37"
"1676","63","618","88","2064","2014-12-23 10:21:30"
"1677","94","494","65","7323","1996-01-25 03:36:02"
"1678","74","685","73","3397","1970-02-24 16:03:22"
"1679","71","523","61","5115","2013-09-04 15:13:55"
"1680","28","1838","72","536","1993-10-26 08:39:07"
"1681","14","1417","4","1225","1985-11-29 05:44:25"
"1682","12","685","10","9687","1999-03-25 16:08:17"
"1683","42","1875","3","8176","1970-11-28 02:53:43"
"1684","49","856","54","8938","1985-09-21 14:23:21"
"1685","24","504","47","680","1999-10-09 01:36:05"
"1686","94","561","58","237","1985-03-18 16:09:52"
"1687","8","731","86","4","2015-11-27 15:40:54"
"1688","26","110","59","5772","1982-08-03 04:46:19"
"1689","0","1320","43","566","1989-07-09 17:59:44"
"1690","71","1134","3","3839","1979-11-29 03:40:32"
"1691","9","1147","74","2805","1975-09-05 01:44:44"
"1692","64","829","65","4449","1985-03-07 01:54:11"
"1693","86","283","8","5256","2004-05-21 19:37:44"
"1694","0","1105","51","4563","2021-02-01 15:02:32"
"1695","24","352","36","8195","2016-08-29 09:31:30"
"1696","93","365","11","1964","2000-09-10 17:35:15"
"1697","64","165","68","5142","1978-07-06 23:48:53"
"1698","99","1360","11","4541","1995-05-11 06:38:16"
"1699","35","185","27","704","2000-11-13 12:30:29"
"1700","36","1428","20","7249","1978-02-03 07:09:48"
"1701","6","1075","40","2839","1984-09-28 00:12:35"
"1702","41","1344","50","8607","1975-02-14 23:16:13"
"1703","8","770","12","6359","2017-01-02 02:44:49"
"1704","28","1242","41","5866","1984-04-20 20:43:03"
"1705","95","1368","45","7433","1972-11-06 22:43:18"
"1706","53","1843","34","3970","1986-05-01 07:40:06"
"1707","3","1155","44","6070","1989-10-09 09:13:12"
"1708","26","369","71","9166","1997-10-17 03:43:26"
"1709","33","1980","69","1566","2020-05-12 12:19:32"
"1710","90","1966","70","4986","1981-04-11 23:41:30"
"1711","43","1532","80","8189","1999-06-15 11:49:43"
"1712","71","1496","18","4911","2009-06-24 06:29:52"
"1713","6","1654","95","115","2021-06-10 05:38:56"
"1714","7","1953","63","643","1986-05-28 18:47:36"
"1715","86","1483","66","3082","1973-10-16 01:49:48"
"1716","90","1889","33","1542","1986-07-26 23:16:10"
"1717","0","257","92","2172","1993-07-12 06:28:46"
"1718","11","728","47","1821","2011-02-23 18:53:40"
"1719","6","992","10","6171","1997-03-21 12:17:37"
"1720","99","1820","23","7778","1978-12-17 00:57:52"
"1721","42","1049","69","1957","1997-10-27 23:31:06"
"1722","26","1749","1","9055","1989-03-15 23:32:07"
"1723","43","1328","12","8994","1984-10-12 12:30:39"
"1724","71","1480","47","4161","1987-05-29 05:38:49"
"1725","86","682","55","7110","1974-10-16 08:08:32"
"1726","33","921","80","9171","1983-12-18 07:39:13"
"1727","0","1303","45","8006","1982-09-08 21:44:52"
"1728","73","255","18","4897","1970-12-09 04:37:36"
"1729","42","1899","43","6394","2004-01-10 15:22:57"
"1730","64","397","28","1468","1977-01-11 19:41:11"
"1731","12","1294","2","3657","2014-04-21 20:35:15"
"1732","85","795","5","4247","2012-09-23 03:54:13"
"1733","94","1242","3","772","1992-11-22 09:51:16"
"1734","16","1396","35","1618","2009-02-24 14:58:17"
"1735","51","1019","25","5831","2013-09-10 10:53:29"
"1736","11","1105","58","1136","1985-06-17 10:16:19"
"1737","9","953","44","156","1993-08-24 17:36:18"
"1738","28","579","69","9630","2001-09-25 05:27:20"
"1739","62","1895","18","9560","2015-11-28 05:07:54"
"1740","82","1558","51","6813","1998-05-12 22:13:23"
"1741","64","1044","59","6458","2002-12-14 05:42:27"
"1742","46","193","6","4135","1977-12-13 01:48:27"
"1743","86","831","74","1157","2008-10-16 02:10:23"
"1744","23","1088","73","5989","1977-04-11 23:31:29"
"1745","82","809","45","8878","1982-05-08 15:18:46"
"1746","61","552","84","3260","1993-02-14 02:28:14"
"1747","76","719","3","2251","1987-05-26 03:05:30"
"1748","52","196","69","2162","1975-08-08 04:25:12"
"1749","12","58","56","8887","2011-04-12 13:27:14"
"1750","82","1407","27","7257","1973-06-06 17:52:10"
"1751","0","1536","33","4548","1972-09-15 18:38:29"
"1752","74","609","21","1415","2020-05-10 19:41:30"
"1753","14","1329","44","3404","1973-03-07 23:49:54"
"1754","11","1830","78","126","2021-02-10 10:59:41"
"1755","77","1613","34","9167","1995-04-10 06:00:39"
"1756","41","1533","65","5434","2001-08-10 02:17:40"
"1757","46","515","7","3601","2021-01-25 04:25:38"
"1758","35","460","70","4219","1975-09-07 12:45:17"
"1759","69","1400","33","933","2003-09-24 17:30:28"
"1760","16","362","45","5126","1978-10-06 15:24:22"
"1761","54","1078","94","1508","1980-10-26 04:25:25"
"1762","7","363","13","5192","1987-05-31 23:55:46"
"1763","91","997","77","8573","2020-03-01 03:56:07"
"1764","52","515","68","5109","1970-03-19 12:59:35"
"1765","6","943","89","3673","2013-01-14 02:00:09"
"1766","94","679","14","6617","2011-03-12 19:42:27"
"1767","99","794","92","4931","1993-06-29 21:03:46"
"1768","63","397","6","983","2013-07-07 01:40:58"
"1769","64","1691","48","4996","1973-03-27 21:11:43"
"1770","36","739","18","7244","2020-05-02 16:40:41"
"1771","28","365","2","7015","1975-10-25 11:31:15"
"1772","43","42","64","3199","1974-06-17 01:16:06"
"1773","0","1634","47","2613","1992-07-23 19:22:19"
"1774","77","197","1","8183","1984-10-16 07:08:08"
"1775","49","427","78","6354","1990-09-07 13:09:11"
"1776","77","365","72","9146","2010-07-05 20:24:08"
"1777","11","602","43","9814","1997-03-04 03:22:15"
"1778","35","1016","98","9301","2006-06-07 06:32:50"
"1779","69","931","61","8048","1980-08-22 04:33:09"
"1780","46","611","9","8224","1975-05-30 04:23:02"
"1781","22","493","71","3218","1975-05-08 20:37:04"
"1782","8","1622","3","1177","2010-06-11 19:42:22"
"1783","23","154","2","5548","2020-06-22 13:59:41"
"1784","24","402","13","4722","2008-12-13 22:52:09"
"1785","86","635","95","858","2014-02-28 22:30:00"
"1786","77","1455","68","8661","2016-07-05 10:01:31"
"1787","69","1969","68","7553","1980-01-28 13:08:34"
"1788","22","1563","86","6359","1996-10-27 23:12:41"
"1789","22","1563","84","5896","2006-07-08 23:38:51"
"1790","90","1294","16","3476","1993-05-16 15:19:30"
"1791","8","1428","15","7403","1978-07-03 15:16:11"
"1792","93","386","49","2886","1995-09-01 04:04:08"
"1793","43","1607","49","7268","1971-02-09 11:09:26"
"1794","49","1360","28","7083","2009-05-01 18:54:06"
"1795","82","973","55","6810","1994-10-20 14:36:34"
"1796","43","76","17","2272","2002-05-03 07:49:24"
"1797","51","851","23","8342","1989-07-06 09:01:33"
"1798","28","1126","16","3236","1978-01-21 04:52:04"
"1799","93","1668","53","8495","1995-12-13 04:57:57"
"1800","52","907","3","2762","1981-04-03 11:39:53"
"1801","53","1131","65","9849","1979-11-06 02:52:48"
"1802","99","988","14","7484","1973-09-23 22:44:25"
"1803","42","536","7","7890","1983-09-29 17:28:45"
"1804","81","981","44","6764","2017-09-17 05:56:56"
"1805","90","629","86","8914","2018-09-12 02:20:57"
"1806","54","764","68","544","1987-10-22 16:50:24"
"1807","99","895","46","5580","2005-04-25 07:55:57"
"1808","70","552","21","9073","2015-04-10 16:59:31"
"1809","8","175","59","4022","2009-02-24 20:06:19"
"1810","73","1067","61","639","1988-06-20 19:20:02"
"1811","26","1904","6","2960","2010-07-11 08:12:36"
"1812","44","1341","32","2714","1988-07-01 01:09:17"
"1813","91","785","12","5902","1977-08-29 12:10:49"
"1814","73","708","51","134","2020-05-11 12:08:05"
"1815","49","1677","46","6253","2011-01-14 23:58:17"
"1816","77","1576","29","7814","1984-01-15 09:39:33"
"1817","6","1788","51","5485","1989-02-02 07:21:46"
"1818","9","1452","29","8437","1999-07-18 16:58:48"
"1819","63","1732","96","9180","1998-09-14 19:22:37"
"1820","36","45","67","5240","1995-03-25 08:30:45"
"1821","41","1852","78","5829","1973-12-10 06:33:28"
"1822","36","460","94","9115","1997-09-04 14:01:16"
"1823","82","1660","77","6057","1988-05-05 23:51:21"
"1824","43","240","32","5593","2009-06-15 14:24:07"
"1825","77","1521","33","2395","1981-05-29 18:41:48"
"1826","42","1064","93","2941","1998-01-14 10:39:35"
"1827","23","1442","97","3252","1996-09-09 04:03:12"
"1828","8","1547","88","8219","2004-05-27 22:12:23"
"1829","21","495","58","9715","2006-09-03 19:12:29"
"1830","91","213","21","2827","1990-08-31 06:10:11"
"1831","74","1466","14","4969","1999-01-09 12:46:59"
"1832","28","528","55","3566","1987-03-05 22:26:05"
"1833","82","1474","87","448","1986-06-15 15:03:18"
"1834","11","1819","45","9482","2019-01-29 22:22:14"
"1835","63","844","1","4170","1970-09-26 07:42:48"
"1836","62","549","31","5934","2014-05-20 18:28:50"
"1837","12","3","56","6360","2005-07-07 23:34:19"
"1838","93","577","55","1365","1973-07-22 22:28:26"
"1839","93","1741","47","2265","1998-12-16 17:52:33"
"1840","82","661","2","9929","1996-11-21 12:12:26"
"1841","74","1770","18","7531","2003-12-04 03:58:37"
"1842","53","895","69","7515","2005-02-22 09:24:53"
"1843","91","1875","71","9459","2010-12-13 14:56:39"
"1844","46","244","30","7665","1984-07-04 10:38:26"
"1845","41","667","96","2037","1996-05-20 11:36:22"
"1846","73","1184","48","8933","2002-04-10 04:31:35"
"1847","11","915","39","2720","1975-07-20 09:10:31"
"1848","73","1806","40","6266","2012-02-10 11:21:07"
"1849","72","651","33","5824","1993-01-21 00:08:54"
