"939","91","903","55","6620","1970-01-29 12:20:16"
"940","64","194","96","1869","2003-03-17 09:27:36"
"941","14","159","91","7523","1990-10-25 01:10:36"
"942","7","1496","55","2081","2021-04-01 06:33:09"
"943","9","12","81","7798","1983-08-03 07:38:50"
"944","93","1654","44","7272","1998-10-14 08:24:14"
"945","43","1749","26","5521","1975-10-07 16:14:40"
"946","69","1164","58","7986","1996-03-30 15:17:18"
"947","69","477","43","5575","1973-08-09 11:53:46"
"948","8","863","87","6873","1994-06-30 03:36:43"
"949","21","1796","85","3169","1995-08-03 01:49:40"
"950","77","903","46","4205","2005-06-29 10:00:46"
"951","52","1434","88","3999","1986-10-06 07:42:02"
"952","36","1183","38","8849","2019-06-19 20:59:57"
"953","82","1509","74","6075","2002-03-01 03:01:59"
"954","22","211","12","102","1986-03-31 01:24:43"
"955","36","380","56","7694","2014-02-03 08:51:27"
"956","74","1814","94","1078","1996-09-13 02:43:37"
"957","11","1601","69","4953","1983-11-04 13:46:06"
"958","95","465","69","1041","1989-09-17 23:27:50"
"959","61","100","89","7631","1998-12-14 02:00:49"
"960","70","646","14","7592","1996-01-09 09:19:26"
"961","0","868","63","2140","1984-09-07 22:35:24"
"962","99","239","49","2635","2013-02-14 13:46:16"
"963","71","1392","48","3431","1988-08-30 19:41:07"
"964","12","596","62","285","2019-08-08 00:36:04"
"965","28","1988","69","128","1975-12-23 12:07:22"
"966","64","1613","74","4727","2004-11-27 15:36:41"
"967","14","1059","18","1217","1991-11-01 06:47:53"
"968","36","1407","71","2349","2018-06-08 13:33:36"
"969","0","844","71","6087","1972-01-29 15:37:51"
"970","16","935","97","7166","2011-06-05 05:34:45"
"971","76","628","21","4929","1996-09-08 22:15:30"
"972","61","563","92","683","2019-06-02 18:24:04"
"973","76","597","6","9950","2015-11-30 20:39:44"
"974","82","1887","40","7503","1989-07-26 19:27:41"
"975","73","1405","26","9639","1988-12-27 11:55:17"
"976","71","356","66","5621","1989-08-13 20:41:49"
"977","7","1145","57","8954","1981-11-19 12:35:09"
"978","6","377","18","1819","2006-06-01 02:01:55"
"979","36","295","93","645","1980-01-27 21:05:25"
"980","71","1367","23","580","1998-04-24 16:53:12"
"981","76","892","99","195","2006-01-14 22:43:32"
"982","90","1583","26","4058","1992-03-09 02:00:28"
"983","73","536","56","1652","1977-05-18 19:24:54"
"984","95","54","34","8438","1981-11-22 04:00:47"
"985","21","167","22","2581","2012-02-13 10:47:44"
"986","54","981","61","592","2017-09-22 01:04:06"
"987","61","274","18","9097","1983-08-10 05:49:36"
"988","76","1569","93","7600","2018-06-07 01:36:32"
"989","3","507","71","305","1990-02-25 08:59:25"
"990","85","185","25","8513","2017-08-17 20:27:12"
"991","61","73","89","3955","1972-07-22 12:47:50"
"992","82","0","97","492","2011-01-26 04:31:11"
"993","61","406","72","8073","1986-07-17 13:02:04"
"994","91","1646","95","1451","2008-10-24 15:03:09"
"995","71","1923","15","1950","1994-11-15 12:20:46"
"996","12","141","94","972","2011-06-07 23:46:24"
"997","41","948","52","2841","2000-12-23 07:00:24"
"998","11","1998","34","3553","1998-09-25 13:36:09"
"999","63","417","84","2642","2016-11-03 20:34:03"
"1000","46","1691","97","6504","1982-04-13 10:51:30"
"1001","91","1509","73","9351","2018-08-12 21:58:00"
"1002","53","794","61","95","1993-05-31 21:58:05"
"1003","70","1100","57","2333","2018-05-12 15:44:22"
"1004","72","1522","64","8572","1971-04-23 00:07:32"
"1005","23","904","76","5569","1980-06-28 05:12:47"
"1006","44","1571","52","9820","2008-01-24 15:03:30"
"1007","36","929","8","3967","2011-03-26 07:25:20"
"1008","91","1991","8","4095","2001-09-04 09:02:11"
"1009","90","1326","2","5551","2000-01-20 20:41:32"
"1010","28","612","51","9030","1991-01-15 20:12:32"
"1011","63","1849","65","1131","1996-01-08 12:39:24"
"1012","69","1946","43","7869","1984-02-18 07:48:42"
"1013","3","1522","54","6320","1996-05-10 20:25:51"
"1014","23","47","90","8699","1985-05-06 15:54:49"
"1015","0","710","48","5940","1980-12-25 14:49:37"
"1016","49","1011","50","5646","1988-10-06 15:17:29"
"1017","99","773","29","8586","2021-03-17 09:54:45"
"1018","82","1156","9","3724","1980-06-21 00:49:07"
"1019","14","832","88","1983","2004-10-22 10:05:15"
"1020","62","1891","64","1198","1979-06-27 13:06:24"
"1021","0","1898","27","7387","2017-06-07 00:38:15"
"1022","99","1059","91","6786","1994-02-10 21:24:53"
"1023","99","746","89","8912","2000-01-18 13:29:55"
"1024","95","1016","39","7955","1987-02-08 04:52:20"
"1025","61","1388","45","8307","1972-08-24 07:14:53"
"1026","12","1867","80","7451","1981-11-30 20:15:42"
"1027","76","903","53","1558","1970-08-11 14:09:12"
"1028","6","1751","53","1581","1977-10-11 05:28:09"
"1029","76","918","26","2692","2014-10-15 01:13:48"
"1030","43","550","10","5008","2006-03-19 07:54:44"
"1031","70","1475","86","596","2014-12-02 14:25:29"
"1032","62","1819","91","2902","2015-11-09 12:02:10"
"1033","93","1184","77","8170","1984-02-01 22:56:12"
"1034","70","1581","50","7080","1999-11-06 17:33:37"
"1035","6","548","81","9023","2012-03-15 01:54:33"
"1036","42","1013","56","1594","1990-03-01 03:36:20"
"1037","64","1995","21","40","1974-11-29 23:28:49"
"1038","90","1988","91","9675","2019-05-29 19:26:23"
"1039","22","1458","62","736","1995-03-21 12:37:11"
"1040","95","753","48","3269","2013-09-14 09:54:31"
"1041","21","1297","77","3962","1991-02-27 04:31:10"
"1042","76","628","23","1210","1992-11-10 16:52:01"
"1043","62","477","100","1729","1988-09-07 03:33:22"
"1044","44","1153","64","3955","1971-08-13 01:12:27"
"1045","72","67","41","6351","1990-11-12 06:57:05"
"1046","28","1542","9","6854","2013-05-10 15:48:08"
"1047","69","652","6","6854","2016-10-28 21:40:15"
"1048","21","1865","91","3683","2011-11-01 19:06:40"
"1049","6","1402","61","6888","1981-08-12 02:30:25"
"1050","49","1420","85","7469","2016-12-02 14:53:34"
"1051","54","1572","71","4256","2012-07-31 19:10:50"
"1052","6","1985","47","7116","2021-04-28 08:00:59"
"1053","12","1897","13","5179","1971-03-23 19:49:47"
"1054","23","1428","16","4739","1977-01-17 13:21:17"
"1055","52","0","33","3454","1987-01-08 16:36:18"
"1056","21","1814","69","3818","1994-01-27 23:19:42"
"1057","26","982","64","3778","1976-03-04 14:44:56"
"1058","23","504","8","16","1975-07-17 09:32:17"
"1059","14","778","47","7196","1978-11-07 08:46:59"
"1060","99","1897","13","7747","2002-11-27 05:18:51"
"1061","14","1944","85","7596","1985-07-27 08:24:31"
"1062","21","884","2","5688","2014-05-01 04:33:46"
"1063","90","88","68","938","2014-03-08 00:11:50"
"1064","77","1944","7","4222","1994-04-18 18:04:36"
"1065","99","722","29","5927","1993-08-25 18:57:57"
"1066","76","764","85","2470","1974-01-20 01:43:51"
"1067","63","182","84","1817","2019-06-25 12:08:28"
"1068","69","1817","74","9305","1979-11-10 00:20:59"
"1069","85","408","74","6579","1972-01-23 03:37:37"
"1070","6","365","8","4400","1993-07-03 02:08:07"
"1071","44","1768","49","2435","1980-04-25 00:58:27"
"1072","86","176","8","6077","1986-02-21 05:44:00"
"1073","76","121","89","6169","1983-11-14 21:55:36"
"1074","99","1099","30","7596","1993-02-16 09:50:56"
"1075","22","1961","98","2430","1985-03-27 21:09:16"
"1076","69","392","26","1977","1989-09-27 10:03:17"
"1077","62","550","18","3687","1998-03-04 04:11:58"
"1078","42","1318","96","8588","2009-05-16 07:24:48"
"1079","82","988","14","7960","1992-12-06 12:31:24"
"1080","69","1220","55","8896","1973-04-18 12:55:08"
"1081","72","1112","37","767","1988-03-21 11:19:45"
"1082","70","1195","9","2134","1979-03-04 04:26:24"
"1083","86","975","95","5315","2001-04-25 06:31:44"
"1084","91","947","86","735","2015-05-16 10:34:50"
"1085","85","1535","72","4024","2007-04-01 11:10:14"
"1086","14","1189","40","5199","2022-01-08 23:01:41"
"1087","33","12","84","6287","1995-12-10 14:19:27"
"1088","70","1266","63","2122","1981-08-09 08:46:14"
"1089","46","301","13","3857","2020-06-21 04:10:50"
"1090","64","314","56","7565","2014-01-14 23:07:57"
"1091","7","546","46","4790","1977-01-12 12:28:21"
"1092","90","875","27","2851","1978-10-08 09:49:06"
"1093","12","1785","84","1537","1985-04-10 08:47:15"
"1094","54","1747","83","9971","1987-11-15 19:09:02"
"1095","22","691","63","6616","2002-12-25 13:07:06"
"1096","44","1729","96","4181","2022-01-25 21:02:42"
"1097","41","1542","99","7361","2015-02-14 11:25:45"
"1098","53","1827","22","6305","2001-05-01 11:03:07"
"1099","26","496","61","3056","2022-03-09 10:23:37"
"1100","76","477","80","9943","1998-06-08 09:29:03"
"1101","44","1179","91","2194","1970-06-19 11:07:45"
"1102","36","1415","57","3843","1990-10-19 09:56:58"
"1103","85","1761","94","2905","1989-04-20 14:03:08"
"1104","62","973","56","4095","1987-09-09 04:27:02"
"1105","11","366","41","7323","1993-05-22 22:32:39"
"1106","73","440","45","2902","2015-11-27 02:23:02"
"1107","64","897","3","3876","2000-07-06 22:32:56"
"1108","43","1842","69","883","1988-09-28 15:55:38"
"1109","85","1673","44","8347","1996-06-12 11:35:18"
"1110","82","1598","5","2122","1993-01-13 03:42:55"
"1111","62","1128","60","5771","1976-09-22 02:19:23"
"1112","44","1014","61","1889","2002-05-01 11:02:54"
"1113","71","832","36","3222","2012-05-28 22:49:50"
"1114","49","1937","42","4302","1997-11-21 11:34:31"
"1115","52","65","2","483","1998-10-26 10:52:47"
"1116","76","559","38","5135","1975-06-18 18:50:28"
"1117","12","6","2","1726","2010-02-28 18:20:05"
"1118","90","540","78","1756","2002-07-14 07:55:16"
"1119","23","1413","92","1075","2020-12-18 07:45:20"
"1120","11","434","68","5682","1988-12-16 01:56:56"
"1121","93","1671","40","7781","1989-11-13 23:50:41"
"1122","3","1642","52","4964","1994-05-13 22:05:50"
"1123","52","1665","61","5816","2019-12-26 01:28:41"
"1124","95","1265","95","4941","2008-03-12 14:50:36"
"1125","64","1393","68","8068","2014-07-29 18:42:10"
"1126","22","159","19","2438","1998-10-20 14:19:52"
"1127","21","1713","6","5915","1987-07-27 10:31:39"
"1128","94","575","48","1070","2005-01-08 08:25:15"
"1129","42","1922","97","5058","1991-06-09 02:41:24"
"1130","90","1270","20","348","2005-05-26 11:01:18"
"1131","41","682","55","4348","1982-08-31 22:44:28"
"1132","90","1270","28","6195","2017-10-28 11:03:23"
"1133","11","1224","95","46","1975-02-04 20:35:30"
"1134","93","1931","41","5403","1986-08-30 03:02:21"
"1135","46","1164","70","8102","2022-04-09 13:06:34"
"1136","69","380","79","7289","2009-05-01 06:52:16"
"1137","52","654","34","1717","2006-11-24 13:15:55"
"1138","91","1898","51","2291","1980-10-14 10:36:01"
"1139","21","954","83","9092","2003-07-28 12:36:56"
"1140","46","996","4","9499","2017-04-30 18:02:08"
"1141","28","301","89","842","1972-08-15 07:11:07"
"1142","6","1832","19","8794","1988-01-25 13:03:00"
"1143","81","520","31","7901","1998-01-04 13:46:05"
"1144","81","1887","90","9714","2018-07-01 02:41:18"
"1145","62","428","24","1830","1981-08-25 15:51:30"
"1146","81","997","12","2886","1973-08-03 13:13:00"
"1147","23","1599","71","1444","2020-11-24 23:59:07"
"1148","12","273","81","5342","1971-05-20 18:12:43"
"1149","33","1575","15","9788","1995-06-04 02:36:52"
"1150","42","1450","4","6184","2017-06-07 01:06:41"
"1151","77","567","97","5986","2012-06-30 08:32:52"
"1152","74","1549","43","4926","1977-09-12 14:59:28"
"1153","64","1189","34","797","1973-06-10 05:15:01"
"1154","70","448","1","8184","2017-10-01 21:58:54"
"1155","28","416","91","4705","1972-01-06 18:27:49"
"1156","72","421","58","7641","1989-07-05 19:55:20"
"1157","12","437","61","1567","2004-12-29 08:53:33"
"1158","23","1916","59","8500","1997-07-07 20:05:30"
"1159","28","260","4","7714","2003-03-10 11:06:14"
"1160","33","1275","10","3470","1974-10-30 17:28:10"
"1161","0","929","5","5358","1979-05-06 17:01:10"
"1162","99","775","99","4718","1996-09-11 02:00:45"
"1163","24","1876","96","7341","2022-02-14 17:18:22"
"1164","62","400","37","4641","2001-09-13 05:17:10"
"1165","74","597","29","1632","1978-01-15 19:59:26"
"1166","33","1019","69","3404","1999-10-23 08:00:29"
"1167","85","973","50","69","2020-01-31 11:25:01"
"1168","36","1490","79","5152","1970-12-15 13:49:18"
"1169","11","1372","46","5381","1982-11-06 05:31:05"
"1170","64","1947","41","9885","1982-09-21 00:58:07"
"1171","14","430","38","8093","1979-02-15 21:15:30"
"1172","36","1948","80","2786","1987-07-30 02:55:08"
"1173","95","727","73","9520","1971-12-14 18:39:19"
"1174","93","925","71","6896","1976-11-16 09:00:35"
"1175","36","495","8","7937","1973-12-20 12:40:08"
"1176","46","528","15","5086","2008-10-17 01:03:20"
"1177","72","397","61","2366","1990-01-22 18:33:54"
"1178","44","81","69","365","1979-05-24 07:39:54"
"1179","93","318","61","703","1992-02-27 06:27:12"
"1180","14","568","50","5181","2019-08-11 19:35:46"
"1181","21","1432","52","2560","2021-11-19 12:49:50"
"1182","7","617","26","6897","2004-03-02 17:49:56"
"1183","99","1601","48","8575","1980-05-23 23:15:01"
"1184","24","1680","100","5386","2015-04-06 17:54:16"
"1185","3","1790","49","9581","1998-10-23 16:03:26"
"1186","11","947","75","8787","1970-04-06 03:04:29"
"1187","86","1528","85","7972","2020-08-22 14:19:52"
"1188","23","1624","23","2966","1992-02-20 16:55:53"
"1189","12","142","21","5348","1998-11-16 20:12:41"
"1190","41","1811","54","9475","1994-08-27 17:16:37"
"1191","26","1174","47","4851","1986-12-18 02:44:20"
"1192","54","580","75","6193","2003-02-26 00:47:53"
"1193","82","996","81","2628","2000-12-12 07:12:56"
"1194","82","1169","17","5722","1997-08-27 07:00:00"
"1195","72","356","72","7850","2013-01-06 15:02:50"
"1196","61","1524","26","7089","1997-05-09 12:22:30"
"1197","51","784","6","1219","1970-08-08 21:45:17"
"1198","93","1100","93","4839","2002-02-05 23:53:15"
"1199","53","1612","35","3445","1985-11-26 09:43:17"
"1200","72","139","60","2565","1983-11-04 20:06:01"
"1201","62","812","70","7415","2007-12-08 12:09:55"
"1202","82","1034","34","5816","1996-06-22 23:02:23"
"1203","63","1871","20","3787","2016-02-24 16:18:42"
"1204","14","1752","4","73","1970-02-15 04:50:59"
"1205","72","1341","1","2559","2014-08-05 00:25:50"
"1206","42","1985","59","7856","2003-05-11 11:37:12"
"1207","86","975","74","8178","1984-11-08 17:41:57"
"1208","3","769","57","4653","2000-12-04 09:17:01"
"1209","54","699","75","3583","1985-07-31 10:33:28"
"1210","49","1615","79","7171","2020-01-17 22:23:50"
"1211","12","706","63","6256","2004-10-02 11:06:31"
"1212","28","1768","73","2306","1976-12-31 09:53:52"
"1213","11","1117","80","892","1983-03-28 19:26:57"
"1214","82","594","72","9821","1980-01-09 16:43:49"
"1215","74","517","64","6435","1987-09-03 03:42:17"
"1216","99","365","81","2288","1974-08-20 05:52:43"
"1217","0","812","28","3778","1999-10-04 11:00:02"
"1218","28","1704","38","7598","1971-01-23 23:13:37"
"1219","33","359","8","8885","1986-05-21 11:25:16"
"1220","72","1540","28","8056","2008-10-30 11:14:53"
"1221","8","1879","24","6299","1993-11-04 19:44:49"
"1222","74","234","58","8173","1980-04-18 18:03:50"
"1223","62","800","71","2141","1979-07-21 07:46:58"
"1224","33","1645","81","7434","1972-07-10 06:50:55"
"1225","22","1914","91","3077","2000-02-29 17:11:01"
"1226","63","1431","22","6420","2014-11-15 14:58:49"
"1227","49","1780","87","8669","2007-12-22 09:16:02"
"1228","81","902","47","1254","2006-01-21 04:32:12"
"1229","36","1083","14","177","1977-01-25 14:31:01"
"1230","62","629","43","7110","1998-08-23 11:42:50"
"1231","81","768","49","1441","1996-03-23 09:53:12"
"1232","73","1533","13","3300","2021-11-04 01:04:53"
"1233","6","1702","46","7588","1972-10-24 22:43:04"
"1234","90","396","90","2603","1970-02-03 21:28:35"
"1235","64","1871","94","5178","1994-10-26 05:27:25"
"1236","11","1126","64","4390","1991-12-21 06:58:59"
"1237","3","1079","16","3946","2011-03-07 00:25:36"
"1238","26","897","36","4435","1975-06-27 22:09:41"
"1239","26","1907","18","7632","2003-06-20 08:52:39"
"1240","73","1851","26","1896","1995-07-01 13:38:42"
"1241","9","86","27","6658","1977-02-23 06:20:06"
"1242","95","1182","62","7719","1975-02-16 04:41:40"
"1243","3","1855","23","1915","1990-04-28 07:31:53"
"1244","54","77","14","4331","2016-08-06 04:49:52"
"1245","95","9","36","6260","2000-05-27 16:23:40"
"1246","81","437","34","5215","1994-01-01 14:33:24"
"1247","64","1268","67","8430","1976-03-07 11:34:02"
"1248","51","1645","9","102","2022-01-23 01:39:11"
"1249","77","168","94","373","1992-02-02 09:53:59"
"1250","72","1003","26","4062","1977-08-30 12:32:25"
"1251","28","533","34","1841","2010-02-15 14:10:26"
"1252","23","1916","88","1247","1970-03-05 01:57:40"
"1253","0","1345","75","9162","1992-12-25 10:41:55"
"1254","44","1540","99","7043","1981-05-05 09:06:18"
"1255","69","1887","88","1191","1980-10-09 19:22:19"
"1256","49","1129","78","6435","1985-03-11 00:24:21"
"1257","6","711","31","2470","1970-09-15 09:37:15"
"1258","16","841","24","636","1989-03-19 13:41:40"
"1259","16","494","2","8977","1989-04-18 01:43:22"
"1260","51","1728","13","8800","1981-09-08 22:10:40"
"1261","74","336","11","4616","2002-09-11 19:00:38"
"1262","53","437","17","8560","1981-07-10 14:52:05"
"1263","63","1694","54","3918","1974-05-17 18:20:22"
"1264","23","611","92","903","2014-09-18 17:34:00"
"1265","7","1762","24","6675","1998-10-18 15:16:27"
"1266","7","150","3","1010","1976-07-08 12:23:32"
"1267","9","1313","99","7905","1988-09-14 08:20:01"
"1268","93","620","28","7829","2012-08-17 14:19:11"
"1269","3","563","21","342","1997-05-15 05:15:24"
"1270","35","1827","52","6709","2014-11-04 01:02:08"
"1271","93","450","81","4752","1995-11-06 01:38:56"
"1272","69","1637","66","2474","1999-01-13 12:44:09"
"1273","22","701","96","8592","1971-12-01 01:12:59"
"1274","76","397","88","9145","1990-06-28 21:30:37"
"1275","76","968","56","1922","2004-12-27 06:29:09"
"1276","69","1751","47","4796","1996-08-11 13:47:25"
"1277","70","81","22","1582","2000-09-11 06:20:54"
"1278","3","1639","36","1143","1973-04-06 02:45:03"
"1279","42","536","79","1017","2000-02-28 22:13:23"
"1280","77","1642","34","9952","1981-12-24 04:10:54"
"1281","24","1452","34","560","1986-04-07 16:54:40"
"1282","8","366","99","7970","2000-12-08 22:24:50"
"1283","7","1633","23","4758","1993-06-22 12:27:44"
"1284","24","1563","13","3313","1978-12-18 02:12:19"
"1285","3","1978","35","9176","1979-03-17 12:23:35"
"1286","77","259","60","3253","2012-02-20 04:05:17"
"1287","24","265","96","2414","1996-07-15 14:02:33"
"1288","41","678","58","339","1973-04-17 13:37:01"
"1289","76","461","75","2045","1992-06-17 03:20:31"
"1290","6","191","61","1327","2021-03-04 21:14:28"
"1291","23","1862","7","9794","2017-01-31 12:44:12"
"1292","54","263","24","4243","2000-09-13 10:30:42"
"1293","7","1112","13","1361","1993-07-15 23:00:53"
"1294","74","1392","52","9579","1972-02-02 02:15:17"
"1295","85","1988","67","3851","1990-07-12 18:44:01"
"1296","0","531","82","2199","1980-03-29 22:12:16"
"1297","22","1986","8","4246","2008-11-20 13:54:23"
"1298","76","857","98","2327","2020-05-15 20:22:22"
"1299","33","1932","56","4251","1997-01-12 08:25:44"
"1300","69","1410","99","2274","2017-02-03 06:12:58"
"1301","90","1392","18","4589","1976-05-11 18:47:51"
"1302","22","282","33","5144","1986-01-08 16:22:34"
"1303","26","1405","70","1037","2009-06-05 00:22:26"
"1304","14","1419","13","7924","1997-11-03 13:29:49"
"1305","12","722","91","5110","1979-01-16 09:59:13"
"1306","8","568","67","231","2014-05-20 10:28:07"
"1307","42","764","100","4655","2006-12-26 02:40:13"
"1308","16","513","65","7416","2015-05-11 23:53:23"
"1309","70","1671","84","3333","1982-03-09 11:42:58"
"1310","43","1053","76","4303","2017-11-14 14:36:24"
"1311","77","1161","78","157","2004-08-13 16:25:01"
"1312","94","866","88","1248","1981-01-14 18:41:20"
"1313","28","1153","70","9267","1999-10-09 01:58:44"
"1314","11","1345","43","5481","2013-02-01 00:45:21"
"1315","74","1631","44","330","2013-11-10 20:59:43"
"1316","74","1393","1","5861","1970-05-19 23:39:27"
"1317","24","1762","86","7373","1993-08-22 23:49:40"
"1318","49","517","61","8439","2006-03-22 08:11:05"
"1319","28","1695","54","4815","2011-12-30 21:04:02"
"1320","61","782","61","4434","1986-01-06 21:34:31"
"1321","3","553","100","2555","1989-11-12 06:22:59"
"1322","11","73","36","6614","2013-03-10 14:08:34"
"1323","94","744","49","5357","1973-06-17 11:13:26"
"1324","12","893","17","5183","1993-02-17 09:05:38"
"1325","52","277","15","668","2006-08-28 16:00:30"
"1326","33","1618","65","5459","1974-05-24 10:41:11"
"1327","24","1513","67","2933","2001-07-03 01:52:46"
"1328","51","1790","31","9388","2003-03-26 07:24:16"
"1329","99","739","11","8433","1980-01-05 19:27:25"
"1330","49","1343","15","3510","1979-05-06 17:52:56"
"1331","73","1341","22","1957","1976-02-02 16:21:21"
"1332","53","1699","11","1481","1997-12-18 21:09:26"
"1333","41","94","8","3712","2001-05-28 16:24:14"
"1334","81","902","6","930","1985-06-07 14:57:32"
"1335","7","181","51","2529","2019-06-18 07:25:56"
"1336","63","1626","5","1149","1971-02-10 17:26:25"
"1337","43","1108","76","5074","2003-06-13 07:32:57"
"1338","93","1392","100","342","1995-01-08 10:04:40"
"1339","7","546","6","286","1988-02-21 10:10:23"
"1340","54","1153","14","8953","2018-08-02 03:08:06"
"1341","54","525","80","895","2018-07-23 18:42:42"
"1342","8","1108","4","3034","2019-12-26 19:57:02"
"1343","16","1952","81","2685","1984-11-28 21:39:05"
"1344","63","888","47","5441","1995-01-27 12:39:41"
"1345","35","985","85","3531","2014-06-05 06:15:49"
"1346","61","1126","21","1973","1983-09-22 21:32:51"
"1347","71","1553","32","7285","2001-09-14 10:55:36"
"1348","61","1435","82","920","1997-01-08 22:55:38"
"1349","35","757","96","4744","1997-05-24 13:29:46"
"1350","94","1408","96","8265","1987-07-23 11:02:29"
"1351","69","102","85","2979","1985-05-18 08:19:28"
"1352","33","1768","5","1143","1996-12-27 13:41:40"
"1353","11","1457","85","6692","1999-10-09 03:13:38"
"1354","54","1366","64","6070","1979-02-27 11:07:50"
"1355","6","973","22","3894","2006-02-05 00:20:00"
"1356","77","511","84","2439","2002-09-23 03:59:45"
"1357","16","607","46","7127","1993-11-18 15:54:50"
"1358","62","1699","4","2684","1979-04-16 00:53:43"
"1359","61","1387","9","8198","1990-12-01 02:34:25"
"1360","26","226","95","890","2000-06-29 09:43:50"
"1361","54","1197","49","9993","1996-11-01 10:03:52"
"1362","44","174","87","5668","1999-10-11 11:25:14"
"1363","94","357","97","210","2013-06-12 11:41:59"
"1364","77","916","100","7025","1983-01-01 05:39:27"
"1365","70","649","94","7365","2009-05-10 01:25:49"
"1366","23","622","73","1670","1970-01-17 19:54:11"
"1367","73","1867","99","8261","1971-01-14 10:47:45"
"1368","36","203","44","331","1991-10-20 11:17:13"
"1369","62","1128","80","2687","2008-06-16 16:02:10"
"1370","74","39","11","8113","1975-05-16 08:14:09"
"1371","23","158","56","289","1982-04-05 22:22:33"
"1372","72","193","57","3046","2021-03-05 19:30:16"
"1373","70","318","86","3091","1972-04-26 09:00:35"
"1374","43","1186","95","9179","2001-02-08 01:25:03"
"1375","54","464","73","970","2018-07-01 05:29:59"
"1376","74","1988","66","3255","1983-11-06 01:04:46"
"1377","85","929","15","2544","1976-09-09 11:03:55"
"1378","35","916","54","4255","2017-10-28 22:48:16"
"1379","74","622","53","3413","1972-10-31 02:26:45"
"1380","0","805","45","3695","2013-04-18 19:59:15"
"1381","16","1260","44","7361","1987-10-29 17:15:32"
"1382","52","813","2","1904","1993-03-17 23:14:09"
"1383","99","777","46","6533","1984-09-04 10:58:18"
"1384","53","169","22","1643","1991-04-27 16:30:08"
"1385","6","857","37","8217","1980-02-06 17:05:52"
"1386","3","142","64","7882","2005-05-31 01:42:38"
"1387","49","259","15","7663","1988-06-22 02:54:06"
"1388","82","1276","100","3658","2020-04-14 16:06:20"
"1389","95","492","61","8122","1992-06-03 07:17:04"
"1390","74","77","3","4672","1976-10-06 10:32:00"
"1391","95","970","23","2906","2016-02-13 16:27:14"
"1392","52","494","18","4286","1979-09-15 07:55:12"
"1393","73","575","12","9925","2001-01-31 23:19:53"
"1394","85","1618","81","3136","1988-05-26 06:28:21"
"1395","33","142","33","5789","1990-09-03 00:35:44"
"1396","74","1601","85","549","1979-04-12 10:27:10"
"1397","7","1324","88","2311","1985-09-10 07:43:27"
"1398","14","1237","11","7267","1972-03-01 15:50:51"
"1399","94","660","45","2746","1998-03-21 20:42:40"
"1400","24","1409","27","1501","2011-08-08 05:15:59"
"1401","76","484","30","526","1988-05-25 02:47:04"
"1402","28","1842","3","6515","2019-10-19 06:48:20"
"1403","3","1040","92","1767","1975-02-12 20:05:40"
"1404","7","1024","18","3181","1982-08-15 22:33:50"
"1405","94","138","38","5262","1984-07-26 19:21:40"
"1406","3","30","3","2458","1996-04-09 16:33:10"
"1407","74","554","47","594","1984-01-17 15:02:57"
"1408","22","1390","52","9320","1989-09-02 00:57:15"
"1409","35","1245","55","4786","2021-10-23 18:11:59"
"1410","82","1909","56","6813","1975-09-29 14:05:34"
"1411","91","1696","74","22","2020-10-04 16:41:26"
"1412","69","85","26","1385","2008-12-09 09:59:04"
"1413","21","1324","94","509","2009-10-19 18:23:28"
"1414","42","243","46","4271","1998-03-11 08:27:32"
"1415","33","984","99","4606","1982-02-26 22:31:15"
"1416","16","1435","52","2947","1970-01-05 08:24:35"
"1417","35","1425","2","7674","1991-09-19 09:39:06"
"1418","81","1077","61","258","2000-10-21 22:34:03"
"1419","81","508","59","317","1976-02-06 11:46:58"
"1420","24","574","80","848","2000-01-04 10:49:31"
"1421","26","1666","42","6773","1976-04-30 18:02:23"
"1422","35","847","36","2387","1981-09-11 20:08:45"
"1423","91","302","27","7285","1997-05-29 07:13:53"
"1424","16","1094","25","959","1992-12-21 17:08:13"
"1425","22","309","96","6465","2021-12-19 23:50:18"
"1426","77","1844","65","6951","1989-06-08 06:53:04"
"1427","82","1708","42","9243","1972-05-10 16:16:55"
"1428","42","1308","69","5563","2013-02-20 18:45:01"
"1429","94","1515","56","5164","1977-09-24 13:20:48"
"1430","3","1364","70","9916","1971-03-28 17:54:35"
"1431","93","64","20","7365","2009-01-15 02:04:50"
"1432","14","836","28","5348","1998-07-18 20:45:46"
"1433","16","800","7","8016","2012-04-20 19:30:26"
"1434","63","1090","74","2327","1977-03-18 04:03:09"
"1435","63","1168","49","6178","2014-06-01 08:19:06"
"1436","93","1384","80","6041","1985-07-10 19:45:00"
"1437","42","559","90","5577","1986-05-12 23:45:34"
"1438","26","1419","17","2737","1972-01-12 19:24:25"
"1439","81","1870","61","3780","2015-10-21 21:02:56"
"1440","49","769","76","1439","2002-12-20 10:49:47"
"1441","33","680","62","7017","2020-11-16 11:53:19"
"1442","82","234","81","4621","1972-03-24 10:29:35"
"1443","6","380","8","8044","1993-06-23 19:05:17"
"1444","64","1575","65","2018","1998-11-28 13:08:14"
"1445","49","1795","83","7668","1976-07-12 23:38:26"
"1446","44","1428","13","6592","2003-09-07 05:36:06"
"1447","51","1717","51","5054","2000-12-22 08:36:29"
"1448","24","339","73","5587","1980-02-02 16:51:19"
"1449","95","1822","85","5915","2020-12-22 18:21:11"
"1450","9","1574","74","7290","2000-02-18 20:16:22"
"1451","61","702","8","7779","2016-07-05 21:09:23"
