<<<<<<< HEAD
"2718","7","353","13","5192","1987-05-31 23:55:46"
"2719","91","1000","77","8573","2020-03-01 03:56:07"
"2720","52","507","68","5109","1970-03-19 12:59:35"
"2721","6","950","89","3673","2013-01-14 02:00:09"
"2722","94","678","14","6617","2011-03-12 19:42:27"
"2723","99","772","92","4931","1993-06-29 21:03:46"
"2724","63","397","6","983","2013-07-07 01:40:58"
"2725","64","1655","48","4996","1973-03-27 21:11:43"
"2726","36","740","18","7244","2020-05-02 16:40:41"
"2727","28","355","2","7015","1975-10-25 11:31:15"
"2728","43","39","64","3199","1974-06-17 01:16:06"
"2729","0","1613","47","2613","1992-07-23 19:22:19"
"2730","77","178","1","8183","1984-10-16 07:08:08"
"2731","49","423","78","6354","1990-09-07 13:09:11"
"2732","77","355","72","9146","2010-07-05 20:24:08"
"2733","11","596","43","9814","1997-03-04 03:22:15"
"2734","35","1023","98","9301","2006-06-07 06:32:50"
"2735","69","933","61","8048","1980-08-22 04:33:09"
"2736","46","603","9","8224","1975-05-30 04:23:02"
"2737","22","468","71","3218","1975-05-08 20:37:04"
"2738","8","1600","3","1177","2010-06-11 19:42:22"
"2739","23","124","2","5548","2020-06-22 13:59:41"
"2740","24","401","13","4722","2008-12-13 22:52:09"
"2741","86","632","95","858","2014-02-28 22:30:00"
"2742","77","1431","68","8661","2016-07-05 10:01:31"
"2743","69","1940","68","7553","1980-01-28 13:08:34"
"2744","22","1556","86","6359","1996-10-27 23:12:41"
"2745","22","1556","84","5896","2006-07-08 23:38:51"
"2746","90","1265","16","3476","1993-05-16 15:19:30"
"2747","8","1403","15","7403","1978-07-03 15:16:11"
"2748","93","386","49","2886","1995-09-01 04:04:08"
"2749","43","1584","49","7268","1971-02-09 11:09:26"
"2750","49","1339","28","7083","2009-05-01 18:54:06"
"2751","82","974","55","6810","1994-10-20 14:36:34"
"2752","43","65","17","2272","2002-05-03 07:49:24"
"2753","51","861","23","8342","1989-07-06 09:01:33"
"2754","28","1145","16","3236","1978-01-21 04:52:04"
"2755","93","1635","53","8495","1995-12-13 04:57:57"
"2756","52","905","3","2762","1981-04-03 11:39:53"
"2757","53","1148","65","9849","1979-11-06 02:52:48"
"2758","99","987","14","7484","1973-09-23 22:44:25"
"2759","42","515","7","7890","1983-09-29 17:28:45"
"2760","81","982","44","6764","2017-09-17 05:56:56"
"2761","90","625","86","8914","2018-09-12 02:20:57"
"2762","54","750","68","544","1987-10-22 16:50:24"
"2763","99","897","46","5580","2005-04-25 07:55:57"
"2764","70","540","21","9073","2015-04-10 16:59:31"
"2765","8","158","59","4022","2009-02-24 20:06:19"
"2766","73","1088","61","639","1988-06-20 19:20:02"
"2767","26","1875","6","2960","2010-07-11 08:12:36"
"2768","44","1324","32","2714","1988-07-01 01:09:17"
"2769","91","766","12","5902","1977-08-29 12:10:49"
"2770","73","703","51","134","2020-05-11 12:08:05"
"2771","49","1644","46","6253","2011-01-14 23:58:17"
"2772","77","1563","29","7814","1984-01-15 09:39:33"
"2773","6","1773","51","5485","1989-02-02 07:21:46"
"2774","9","1428","29","8437","1999-07-18 16:58:48"
"2775","63","1705","96","9180","1998-09-14 19:22:37"
"2776","36","45","67","5240","1995-03-25 08:30:45"
"2777","41","1831","78","5829","1973-12-10 06:33:28"
"2778","36","449","94","9115","1997-09-04 14:01:16"
"2779","82","1631","77","6057","1988-05-05 23:51:21"
"2780","43","232","32","5593","2009-06-15 14:24:07"
"2781","77","1507","33","2395","1981-05-29 18:41:48"
"2782","42","1086","93","2941","1998-01-14 10:39:35"
"2783","23","1417","97","3252","1996-09-09 04:03:12"
"2784","8","1545","88","8219","2004-05-27 22:12:23"
"2785","21","471","58","9715","2006-09-03 19:12:29"
"2786","91","193","21","2827","1990-08-31 06:10:11"
"2787","74","1448","14","4969","1999-01-09 12:46:59"
"2788","28","513","55","3566","1987-03-05 22:26:05"
"2789","82","1459","87","448","1986-06-15 15:03:18"
"2790","11","1798","45","9482","2019-01-29 22:22:14"
"2791","63","850","1","4170","1970-09-26 07:42:48"
"2792","62","528","31","5934","2014-05-20 18:28:50"
"2793","12","1","56","6360","2005-07-07 23:34:19"
"2794","93","566","55","1365","1973-07-22 22:28:26"
"2795","93","1720","47","2265","1998-12-16 17:52:33"
"2796","82","663","2","9929","1996-11-21 12:12:26"
"2797","74","1752","18","7531","2003-12-04 03:58:37"
"2798","53","897","69","7515","2005-02-22 09:24:53"
"2799","91","1844","71","9459","2010-12-13 14:56:39"
"2800","46","236","30","7665","1984-07-04 10:38:26"
"2801","41","672","96","2037","1996-05-20 11:36:22"
"2802","73","1196","48","8933","2002-04-10 04:31:35"
"2803","11","908","39","2720","1975-07-20 09:10:31"
"2804","73","1788","40","6266","2012-02-10 11:21:07"
"2805","72","644","33","5824","1993-01-21 00:08:54"
"2806","69","532","86","8010","1981-12-12 11:44:08"
"2807","42","506","44","5271","2010-10-10 03:15:54"
"2808","22","1112","87","8928","2020-02-26 06:24:28"
"2809","33","1640","1","8100","1977-10-04 13:04:41"
"2810","99","1638","77","1654","1985-10-24 16:00:23"
"2811","93","404","72","9944","1984-10-05 04:56:56"
"2812","61","1354","37","9064","2020-06-27 04:02:10"
"2813","91","1495","35","5953","2013-01-15 15:46:56"
"2814","81","1185","97","3952","1977-11-28 07:56:41"
"2815","6","142","11","2902","2011-05-21 19:35:13"
"2816","61","292","49","2369","2020-10-18 01:39:03"
"2817","23","1235","33","5626","1970-03-19 01:15:49"
"2818","85","1319","92","1181","1971-11-22 14:39:57"
"2819","16","1539","44","2027","2008-08-22 03:34:57"
"2820","72","1108","37","6853","1987-05-05 12:06:05"
"2821","24","350","69","4443","1999-08-05 19:10:31"
"2822","26","1314","48","6510","1994-09-23 19:01:49"
"2823","61","1398","1","73","1997-11-07 17:30:44"
"2824","76","731","47","9796","2013-11-04 05:36:21"
"2825","71","1431","64","4489","1973-06-28 21:26:55"
"2826","49","1667","31","418","1981-09-14 09:18:10"
"2827","95","1610","8","655","1980-01-02 21:51:46"
"2828","21","494","79","4493","2006-09-21 14:22:02"
"2829","94","1434","65","9705","1989-06-28 02:08:48"
"2830","86","1008","21","8252","1986-11-30 01:43:45"
"2831","14","720","89","7518","2012-11-22 21:17:17"
"2832","82","666","82","7466","1972-03-04 18:51:36"
"2833","77","732","17","5112","1975-12-10 09:37:02"
"2834","91","1817","8","2587","2018-12-20 02:53:16"
"2835","43","545","15","2614","1976-09-24 12:11:57"
"2836","6","1113","92","7197","1973-12-13 21:25:48"
"2837","82","1074","8","7023","1997-10-06 11:20:40"
"2838","8","726","8","7588","1979-08-21 11:52:32"
"2839","51","1583","29","2613","1993-12-19 11:34:04"
"2840","85","746","49","7899","1976-03-24 22:04:39"
"2841","16","1840","98","7292","2000-09-08 17:16:50"
"2842","43","903","35","6218","2011-09-18 13:54:58"
"2843","28","596","39","2830","2017-08-07 05:36:39"
"2844","24","1134","54","5279","2018-09-05 08:20:42"
"2845","24","1298","61","5068","1996-04-27 01:23:32"
"2846","24","1571","85","6313","1994-08-03 05:46:04"
"2847","71","720","62","6502","1979-05-06 17:15:41"
"2848","77","1293","63","8409","1979-10-28 18:51:26"
"2849","42","741","86","6929","1981-07-21 22:55:05"
"2850","33","1414","90","7220","1971-02-10 17:17:27"
"2851","14","836","4","7493","1977-01-13 04:20:49"
"2852","24","1680","78","8441","2013-03-24 16:48:22"
"2853","16","341","84","5910","1987-09-10 09:12:32"
"2854","54","1199","20","1356","2003-04-02 09:13:18"
"2855","23","1756","46","1055","2009-05-02 17:21:20"
"2856","22","1407","99","4889","1995-08-31 20:08:57"
"2857","21","1014","36","8136","2018-06-16 01:27:44"
"2858","0","10","8","6092","2012-05-21 23:33:43"
"2859","76","1148","64","5934","1999-01-24 16:36:33"
"2860","74","16","74","9763","2014-09-05 19:59:08"
"2861","63","1202","55","4489","1994-04-23 03:22:41"
"2862","51","623","76","3311","1999-11-04 13:24:23"
"2863","70","892","90","7685","1986-12-10 22:44:08"
"2864","22","1741","67","377","1970-09-23 01:41:24"
"2865","90","545","35","3394","1994-05-08 13:25:27"
"2866","46","127","34","3579","2008-01-22 16:15:07"
"2867","62","731","84","1354","1993-11-09 07:41:41"
"2868","53","1179","12","5958","1990-07-18 11:19:54"
"2869","24","1256","29","4545","2022-01-28 02:03:49"
"2870","64","896","58","8391","2002-02-09 11:13:45"
"2871","86","1782","6","1684","1978-01-22 04:57:33"
"2872","43","883","26","383","2011-06-23 10:02:21"
"2873","6","184","40","9314","2002-04-27 17:01:20"
"2874","7","1248","71","9136","1999-03-30 23:41:09"
"2875","3","1693","27","723","2021-07-15 00:14:56"
"2876","82","919","1","1359","1982-08-07 13:22:17"
"2877","0","1360","47","7067","1980-05-20 04:07:20"
"2878","82","811","50","6157","2017-04-29 20:14:04"
"2879","86","191","25","9540","2015-10-13 20:24:48"
"2880","36","284","72","5262","1987-12-16 07:49:53"
"2881","91","1504","66","215","1975-08-19 20:00:41"
"2882","91","562","38","8100","1993-12-31 05:18:05"
"2883","62","129","52","4543","2013-12-30 17:18:15"
"2884","76","680","58","294","2004-12-30 05:27:08"
"2885","72","1697","59","4906","2019-02-11 06:18:30"
"2886","94","546","79","289","2013-03-03 09:42:23"
"2887","49","341","20","1569","2000-03-29 14:26:03"
"2888","42","1242","91","2260","2013-10-29 18:57:20"
"2889","24","1054","76","1435","1977-07-09 00:41:56"
"2890","90","457","70","9767","1987-12-12 17:18:21"
"2891","33","1594","96","180","1990-03-31 14:47:45"
"2892","90","1834","43","2120","2002-11-03 11:25:39"
"2893","42","985","26","8061","2002-06-02 07:18:49"
"2894","44","1698","38","5011","1990-06-25 08:44:21"
"2895","49","772","62","7266","2014-04-06 11:20:37"
"2896","35","429","11","2756","2013-10-02 20:51:37"
"2897","81","1600","66","1027","1972-09-19 15:14:26"
"2898","72","1485","74","590","1983-02-24 01:08:59"
"2899","99","1563","47","1471","1977-05-22 20:58:26"
"2900","46","1468","64","8368","2008-03-10 06:09:12"
"2901","91","1589","27","8313","2017-02-05 16:13:55"
"2902","9","1594","30","2064","1988-08-12 15:17:45"
"2903","33","18","46","4629","2004-11-14 09:53:47"
"2904","81","167","18","7631","2020-08-25 05:36:25"
"2905","43","471","16","3791","2014-02-02 21:46:01"
"2906","49","1104","11","1866","2018-04-30 14:16:39"
"2907","22","400","44","5351","1973-01-06 11:07:52"
"2908","44","381","17","5333","1976-11-07 09:25:38"
"2909","94","429","94","8341","2016-06-04 06:38:59"
"2910","44","65","52","1199","1975-01-31 01:58:07"
"2911","72","1924","57","6763","1985-03-30 10:11:03"
"2912","54","1436","97","9543","2001-03-18 03:33:34"
"2913","73","1253","6","6245","2008-04-25 02:11:44"
"2914","62","1100","35","6577","2004-02-01 20:19:33"
"2915","63","50","30","7475","2012-11-15 13:50:13"
"2916","0","347","37","1028","1986-01-23 16:08:52"
"2917","16","365","76","7804","1985-09-09 11:13:18"
"2918","69","1463","84","87","2017-06-07 04:46:03"
"2919","85","1145","52","6933","1990-06-14 12:57:54"
"2920","23","140","50","3723","1994-03-06 05:13:19"
"2921","9","366","98","1153","1980-04-13 17:32:37"
"2922","8","933","49","407","2016-11-28 01:17:24"
"2923","8","1981","39","8562","2014-04-05 00:49:39"
"2924","95","1990","57","9815","2012-06-29 21:11:01"
"2925","36","204","1","9026","1978-09-27 08:55:55"
"2926","3","1166","62","4363","2001-04-14 17:48:12"
"2927","62","473","92","1918","2002-01-10 12:26:54"
"2928","16","1570","29","1230","1992-10-10 08:32:51"
"2929","22","1161","35","9863","2001-05-22 03:08:11"
"2930","70","957","76","8533","2021-02-17 07:10:55"
"2931","24","25","74","1567","2021-04-16 20:17:02"
"2932","49","443","11","4116","1984-12-02 09:32:38"
"2933","52","589","96","2982","1997-12-20 05:52:19"
"2934","28","768","93","5614","1971-04-12 13:47:01"
"2935","81","1993","33","2861","2018-12-12 18:46:26"
"2936","54","1922","68","1755","2007-03-02 04:22:53"
"2937","95","603","21","5039","1970-10-17 16:40:23"
"2938","21","883","75","1602","2005-09-05 09:06:57"
"2939","26","1645","14","1471","1998-08-11 09:59:08"
"2940","90","1965","52","2288","2018-06-12 08:27:10"
"2941","95","59","54","6206","2015-05-16 00:01:07"
"2942","21","1638","85","5274","1979-11-07 23:34:59"
"2943","43","1398","7","8482","1983-10-27 17:57:03"
"2944","52","1222","27","8779","1983-01-23 09:15:48"
"2945","44","866","92","4079","1993-07-20 09:28:26"
"2946","99","1288","49","9743","2015-09-03 23:47:36"
"2947","36","1202","52","7488","1984-06-27 16:16:32"
"2948","36","174","85","1004","2014-07-30 13:00:42"
"2949","33","1472","56","1418","1980-11-04 01:24:55"
"2950","9","596","65","1773","2009-06-09 22:07:06"
"2951","72","1319","6","6580","1972-08-05 19:39:21"
"2952","7","309","46","2294","2009-02-28 02:56:42"
"2953","72","540","24","5904","1980-05-20 13:40:23"
"2954","53","900","31","5026","2006-06-23 02:54:16"
"2955","52","1831","77","7730","1987-04-02 20:43:37"
"2956","8","781","57","7409","1978-04-22 17:33:55"
"2957","70","756","7","7344","2003-04-11 17:35:56"
"2958","3","842","71","2218","1994-11-27 11:08:17"
"2959","99","1667","37","6700","1979-05-07 03:09:31"
"2960","94","854","16","1820","2019-07-13 21:08:56"
"2961","82","943","45","6820","1973-12-09 19:48:57"
"2962","76","807","12","5848","1982-02-25 10:36:11"
"2963","26","552","75","6098","1994-05-15 14:18:14"
"2964","62","874","40","5447","1990-03-31 05:14:55"
"2965","35","326","11","9095","1971-03-10 16:18:45"
"2966","93","470","51","6203","1991-07-27 23:51:59"
"2967","43","1927","98","2681","1997-09-01 02:02:37"
"2968","76","897","8","8148","2021-11-10 14:36:00"
"2969","35","1998","49","8655","1990-09-30 23:39:35"
"2970","54","504","52","4354","1994-04-04 06:58:47"
"2971","70","788","58","6842","2004-03-04 12:00:21"
"2972","44","1669","61","6549","1993-04-05 11:20:17"
"2973","3","1509","25","6915","2020-05-02 21:52:49"
"2974","42","1633","31","4933","1970-04-25 11:42:54"
"2975","63","1235","36","5868","2008-05-06 05:52:06"
"2976","64","1556","24","1477","2017-08-09 07:39:43"
"2977","51","941","83","7452","1981-09-03 13:03:13"
"2978","6","296","42","5299","1997-04-20 06:18:29"
"2979","63","1038","90","7143","2012-03-12 14:29:17"
"2980","54","892","11","4867","1991-07-09 21:56:18"
"2981","71","253","15","6400","1974-08-01 17:33:46"
"2982","44","747","60","6717","2020-08-20 02:39:02"
"2983","36","267","54","5585","1993-05-14 14:07:23"
"2984","53","976","94","9123","2017-08-14 17:51:27"
"2985","28","941","78","4989","1977-08-05 19:03:21"
"2986","52","760","4","5972","1978-04-21 18:17:49"
"2987","64","274","87","1556","1991-11-17 01:31:42"
"2988","24","987","28","8362","2011-12-04 22:41:21"
"2989","8","116","13","6959","1973-01-04 19:38:44"
"2990","52","1480","17","9898","1975-06-26 06:54:21"
"2991","43","1505","14","7136","2004-10-24 11:14:59"
"2992","16","110","96","5812","1991-08-14 01:26:45"
"2993","3","497","62","3424","1980-10-24 18:16:58"
"2994","85","152","10","6903","1990-07-07 02:34:18"
"2995","86","760","55","7399","2015-02-15 07:30:09"
"2996","11","1758","66","7470","1985-09-22 04:57:09"
"2997","95","80","26","8078","2012-01-08 18:40:17"
"2998","46","386","77","9552","2002-06-01 15:01:21"
"2999","11","16","40","1944","2010-11-23 23:03:14"
"3000","85","737","59","1726","1989-05-02 05:53:30"
"3001","8","1153","19","1247","1970-04-02 15:02:01"
"3002","64","227","17","2674","2022-03-16 09:58:52"
"3003","64","1024","49","1073","1976-06-23 15:42:59"
"3004","46","1204","71","742","1993-03-08 12:43:18"
"3005","90","1330","38","1699","2017-07-29 23:34:50"
"3006","81","285","20","3209","1992-07-14 04:55:57"
"3007","44","83","59","9035","1991-09-27 04:17:45"
"3008","99","709","29","8814","1980-02-27 03:07:10"
"3009","12","1057","76","9493","1988-05-17 05:16:59"
"3010","49","440","50","6659","1974-08-11 14:40:04"
"3011","6","365","84","7830","1984-09-08 13:06:40"
"3012","41","1570","52","1084","1972-03-06 17:39:01"
"3013","41","1310","35","5613","1983-04-09 19:26:42"
"3014","26","1025","52","2290","1994-03-10 07:16:41"
"3015","72","1113","86","3315","1993-08-19 10:15:50"
"3016","24","253","72","1230","1992-07-09 21:53:18"
"3017","95","861","55","7476","2020-12-24 05:56:47"
"3018","85","470","28","225","1973-07-20 10:53:43"
"3019","61","1749","69","8189","2007-02-10 07:28:41"
"3020","0","16","3","7508","2021-02-21 00:06:32"
"3021","85","596","54","440","2011-08-18 02:00:38"
"3022","53","1583","62","2039","2006-07-25 16:56:40"
"3023","12","1694","21","466","1996-08-16 01:51:52"
"3024","70","1083","92","3862","2000-04-01 19:08:12"
"3025","53","736","52","7971","2018-10-16 13:00:38"
"3026","49","1658","62","8550","2007-04-29 13:05:36"
"3027","43","56","83","8158","2010-01-22 11:51:12"
"3028","51","1108","94","9729","1975-01-13 05:15:06"
"3029","70","1815","4","8830","1998-05-16 01:44:32"
"3030","33","320","89","8012","1981-10-22 13:53:56"
"3031","93","1893","55","7657","1987-07-05 09:23:56"
"3032","99","247","46","8224","1970-02-11 08:58:08"
"3033","81","247","60","1096","1985-07-21 08:48:13"
"3034","23","756","98","3265","2017-08-02 13:36:26"
"3035","73","1756","11","9438","1975-12-02 11:42:13"
"3036","61","798","19","9635","1973-08-19 23:03:56"
"3037","28","1519","39","6404","1998-06-04 00:58:51"
"3038","64","590","66","4513","1992-07-17 19:20:45"
"3039","62","1749","26","5435","1987-07-05 00:20:05"
"3040","62","345","64","3485","1976-09-11 22:38:02"
"3041","12","1539","46","30","2009-06-21 11:41:02"
"3042","42","1958","45","8453","1994-11-28 18:08:03"
"3043","95","255","5","5177","2014-07-27 01:42:49"
"3044","36","1421","56","4974","1995-04-09 00:41:57"
"3045","64","439","4","2749","1986-05-21 04:31:13"
"3046","91","1617","64","6403","2000-10-18 05:56:53"
"3047","69","1213","80","3522","1971-02-11 06:26:06"
"3048","21","1544","71","5687","2020-02-15 22:11:45"
"3049","6","1568","60","6221","1976-06-08 03:20:15"
"3050","90","1638","50","7659","2007-10-13 01:11:31"
"3051","51","227","53","2982","1992-05-03 00:58:59"
"3052","21","1459","62","7061","1983-01-07 17:29:09"
"3053","71","1377","62","745","2000-08-10 09:46:32"
"3054","36","641","35","5699","1986-05-22 02:43:13"
"3055","81","870","75","834","2021-01-01 13:18:01"
"3056","26","1138","94","3908","2016-10-15 13:40:34"
"3057","62","216","13","3769","1986-07-05 06:58:35"
"3058","6","1307","15","1320","1979-08-19 10:03:55"
"3059","21","1303","87","6329","1995-05-10 19:23:23"
"3060","23","1631","69","1933","1988-01-26 21:32:37"
"3061","94","332","63","8893","2019-11-27 07:15:12"
"3062","36","887","11","6206","2016-04-03 11:10:08"
"3063","53","284","79","3001","1974-03-11 08:39:58"
"3064","33","1221","93","3162","1991-09-07 06:38:08"
"3065","52","842","44","6159","2011-09-18 07:22:14"
"3066","82","1654","62","3403","1991-06-12 08:11:13"
"3067","74","1357","84","8801","2012-08-14 16:55:37"
"3068","71","1092","58","8680","1999-09-18 20:44:59"
"3069","72","1698","16","993","2021-05-01 12:36:40"
"3070","62","122","8","689","2004-02-27 12:46:30"
"3071","64","422","10","3405","2020-07-25 02:06:46"
"3072","93","1773","97","4609","2019-02-16 03:43:31"
"3073","53","1580","59","507","2017-12-13 08:37:39"
"3074","23","181","100","9129","2016-01-01 14:27:05"
"3075","12","1024","57","4543","1999-08-26 15:04:21"
"3076","36","1889","68","5097","1970-03-31 00:38:02"
"3077","54","939","21","4058","1979-01-17 01:05:01"
"3078","8","663","46","7060","1990-06-16 12:11:39"
"3079","3","1796","47","2360","1982-05-11 12:18:40"
"3080","33","269","28","777","2001-07-10 17:24:53"
"3081","74","174","89","438","1974-05-05 15:50:46"
"3082","51","1298","91","1449","1974-09-06 01:31:29"
"3083","44","1261","90","4547","1992-11-13 19:34:16"
"3084","26","314","67","8149","2020-03-06 05:21:52"
"3085","44","1560","44","8319","2018-03-06 11:26:50"
"3086","52","123","12","9559","1974-12-28 10:47:56"
"3087","16","1880","97","9740","1978-08-15 03:36:30"
"3088","63","779","85","7780","2006-08-31 15:57:25"
"3089","51","451","23","6733","1974-05-22 19:27:01"
"3090","69","105","33","3662","1996-03-05 07:38:45"
"3091","63","1873","20","7450","1979-08-03 11:07:14"
"3092","86","746","63","2466","2021-08-15 00:21:32"
"3093","26","243","15","4509","2020-09-01 18:49:18"
"3094","53","1402","9","1048","1988-06-15 11:23:27"
"3095","11","961","88","9268","1985-06-15 11:44:32"
"3096","90","844","56","2199","1981-04-26 11:31:51"
"3097","44","1472","45","2393","2015-04-12 15:28:04"
"3098","70","884","60","8726","2015-11-01 17:53:27"
"3099","9","199","53","8756","1981-11-24 00:43:41"
"3100","94","1620","93","6094","1977-10-28 03:06:10"
"3101","6","1565","79","9107","2008-05-03 03:15:45"
"3102","63","796","60","8465","1989-11-06 03:49:19"
"3103","85","227","8","2560","1990-12-05 22:55:36"
"3104","49","204","46","775","2006-03-05 15:23:33"
"3105","53","267","53","1466","2008-06-22 14:15:27"
"3106","14","587","77","2905","1979-12-06 13:36:15"
"3107","86","990","94","1581","2008-05-04 21:53:07"
"3108","22","550","10","1555","1991-11-23 22:23:06"
"3109","64","1864","20","6396","2016-01-23 06:06:10"
"3110","16","1411","49","5396","2010-05-01 20:20:34"
"3111","95","750","54","6765","2020-10-04 17:37:51"
"3112","93","528","46","6641","2010-07-21 15:34:09"
"3113","43","824","73","891","1992-11-28 15:14:03"
"3114","23","1012","36","9770","2002-04-20 15:49:23"
"3115","72","1080","7","7097","1994-04-30 13:46:58"
"3116","53","1195","35","2527","1977-01-06 20:50:34"
"3117","22","850","94","7593","2010-09-21 14:50:42"
"3118","61","110","76","5624","1984-07-07 10:15:59"
"3119","71","1284","57","4589","2017-11-08 17:42:34"
"3120","21","747","96","4840","1996-11-03 06:07:48"
"3121","62","1064","77","3176","1979-01-27 16:44:05"
"3122","11","296","24","5505","2017-05-17 20:58:16"
"3123","11","1354","78","9768","2002-01-15 16:31:40"
"3124","14","1054","65","7274","1975-03-06 18:51:22"
"3125","9","216","12","9311","2007-04-24 20:11:46"
"3126","21","810","85","767","1988-07-25 01:04:14"
"3127","33","366","96","5681","2008-07-11 13:47:27"
"3128","6","1015","78","7664","1999-07-09 01:01:10"
"3129","72","1580","94","1093","1996-06-10 18:23:32"
"3130","70","1571","42","5223","1978-12-24 23:50:05"
"3131","95","868","55","7203","1977-05-26 06:19:30"
"3132","99","227","82","9208","1984-04-25 14:36:41"
"3133","33","1944","41","813","1990-08-13 00:04:18"
"3134","72","1400","15","6309","1981-05-07 00:20:36"
"3135","51","18","5","3761","1996-08-08 07:06:27"
"3136","62","72","24","9203","2015-10-10 13:58:21"
"3137","36","1236","9","245","1982-04-15 21:27:06"
"3138","49","753","76","8087","1982-05-26 07:25:46"
"3139","54","1907","1","4921","1981-05-19 16:54:59"
"3140","62","1649","52","8522","1994-02-14 15:19:25"
"3141","6","1011","94","8024","1974-06-27 03:14:39"
"3142","90","1809","34","6835","2014-05-29 08:36:32"
"3143","21","1076","56","9997","1974-10-07 04:18:54"
"3144","76","134","58","9325","2010-10-21 05:12:45"
"3145","14","759","44","2384","2004-03-20 19:48:40"
"3146","16","791","27","4395","2020-08-09 07:50:03"
"3147","53","1222","29","6611","2014-07-17 08:11:25"
"3148","76","727","40","6669","2005-03-15 06:41:42"
"3149","14","1339","33","5105","2011-03-11 10:08:16"
"3150","74","1391","61","6709","2006-07-19 23:48:24"
"3151","11","29","89","6978","1989-12-20 13:19:59"
"3152","72","167","47","4591","1997-05-18 04:19:21"
"3153","6","1809","63","5126","2005-12-26 12:45:28"
"3154","93","1164","64","2337","1971-08-03 16:54:40"
"3155","14","1779","6","3165","2008-11-10 18:27:38"
"3156","81","430","90","8675","1997-11-25 17:12:51"
"3157","28","884","22","4239","2004-03-13 23:35:02"
"3158","53","1200","94","2535","1986-03-30 13:17:31"
"3159","72","1999","68","6647","1995-04-13 07:46:44"
"3160","16","1870","79","8881","1997-01-19 17:32:10"
"3161","74","985","95","7215","2006-11-24 01:29:12"
"3162","73","114","3","5174","2015-03-08 18:21:19"
"3163","72","1185","93","902","1971-12-05 22:31:18"
"3164","85","582","47","953","1984-02-24 21:36:31"
"3165","44","418","5","2767","1998-10-07 22:23:48"
"3166","53","1298","57","1611","2005-10-11 09:39:35"
"3167","16","1012","93","4769","2006-12-19 15:11:24"
"3168","53","1428","7","6981","1998-05-27 06:23:59"
"3169","9","562","12","7865","1984-06-28 21:13:10"
"3170","63","216","91","1736","1995-07-10 13:59:17"
"3171","44","587","95","5595","2019-04-21 20:31:42"
"3172","46","1074","31","6751","2006-11-07 03:41:24"
"3173","73","1378","45","3366","2012-02-24 01:48:18"
"3174","64","703","52","9215","2011-01-07 16:15:14"
"3175","26","1610","88","3345","2007-10-11 15:07:30"
"3176","41","1894","72","4835","1982-04-05 05:38:52"
"3177","90","1885","26","2681","1977-03-22 21:52:30"
"3178","70","285","71","2457","1974-10-09 08:52:41"
"3179","91","626","39","3499","2012-11-04 17:06:02"
"3180","11","1999","11","9001","1981-06-11 01:48:40"
"3181","49","1942","95","5481","1986-07-28 19:43:21"
"3182","93","1038","35","8419","1994-10-08 13:49:31"
"3183","0","1881","56","1925","1991-10-19 20:59:27"
"3184","54","801","88","3087","1995-07-23 21:47:49"
"3185","36","1605","6","3197","1995-06-13 22:18:02"
"3186","72","738","89","1968","1976-03-26 06:21:17"
"3187","7","923","10","8605","1971-09-12 17:08:11"
"3188","36","140","65","1117","1998-08-29 19:53:43"
"3189","62","1310","41","5223","2000-11-14 06:54:07"
"3190","77","1144","97","3016","1978-05-17 07:48:47"
"3191","8","1511","88","4084","1974-02-19 06:45:10"
"3192","61","1931","28","3063","2003-03-06 02:36:59"
"3193","52","85","27","5420","2014-04-02 12:08:24"
"3194","74","897","78","1723","2013-03-27 01:53:41"
"3195","33","557","50","9325","1983-11-25 21:26:05"
"3196","52","253","97","6285","1986-10-13 04:59:09"
"3197","35","552","86","8743","2005-07-24 16:23:39"
"3198","42","89","68","2193","1978-10-31 00:05:33"
"3199","14","1622","72","6773","1989-11-25 20:02:58"
"3200","82","96","88","5336","1971-07-30 11:45:30"
"3201","62","1602","86","951","1973-03-26 10:41:17"
"3202","63","54","45","2400","2005-03-04 23:33:30"
"3203","90","487","63","1180","1972-10-23 13:50:08"
"3204","33","727","42","5218","1995-02-17 10:24:16"
"3205","94","532","62","4713","1988-06-28 07:33:20"
"3206","22","1067","66","7303","2018-02-07 15:32:04"
"3207","82","1164","33","7485","2004-04-30 11:54:26"
"3208","26","1450","77","1987","2007-06-11 23:56:35"
"3209","44","761","48","4612","1990-05-30 23:54:08"
"3210","82","564","57","3192","2005-02-23 02:17:49"
"3211","44","239","27","9119","1985-02-18 18:33:33"
"3212","0","39","30","4020","1994-03-06 02:33:58"
"3213","21","1258","19","2709","2007-08-27 21:35:41"
"3214","94","1043","34","3201","1976-01-13 13:51:52"
"3215","52","953","60","2498","1997-10-14 19:09:54"
"3216","14","1520","61","6588","1976-05-12 16:10:17"
"3217","6","552","10","7415","1990-11-03 22:20:26"
"3218","49","580","7","7920","1977-11-06 04:26:37"
"3219","81","521","59","753","2020-07-21 19:00:30"
"3220","86","427","64","2643","1981-07-01 19:22:01"
"3221","73","1144","49","4641","1982-07-29 15:24:25"
"3222","26","1809","51","4596","2010-01-28 19:25:37"
"3223","14","1380","59","8970","1991-12-28 02:37:27"
"3224","49","232","78","3665","2003-05-07 04:29:00"
"3225","63","129","57","9262","1979-01-01 09:44:04"
"3226","22","1240","21","1427","1990-04-07 04:44:16"
"3227","81","1613","56","4631","1976-07-19 07:32:10"
