"951","62","873","71","2141","1979-07-21 07:46:58"
"952","33","1698","81","7434","1972-07-10 06:50:55"
"953","22","1964","91","3077","2000-02-29 17:11:01"
"954","63","1488","22","6420","2014-11-15 14:58:49"
"955","49","1834","87","8669","2007-12-22 09:16:02"
"956","81","969","47","1254","2006-01-21 04:32:12"
"957","36","1138","14","177","1977-01-25 14:31:01"
"958","62","690","43","7110","1998-08-23 11:42:50"
"959","81","836","49","1441","1996-03-23 09:53:12"
"960","73","1575","13","3300","2021-11-04 01:04:53"
"961","6","1768","46","7588","1972-10-24 22:43:04"
"962","90","398","90","2603","1970-02-03 21:28:35"
"963","64","1923","94","5178","1994-10-26 05:27:25"
"964","11","1185","64","4390","1991-12-21 06:58:59"
"965","3","1134","16","3946","2011-03-07 00:25:36"
"966","26","962","36","4435","1975-06-27 22:09:41"
"967","26","1958","18","7632","2003-06-20 08:52:39"
"968","73","1901","26","1896","1995-07-01 13:38:42"
"969","9","83","27","6658","1977-02-23 06:20:06"
"970","95","1226","62","7719","1975-02-16 04:41:40"
"971","3","1903","23","1915","1990-04-28 07:31:53"
"972","54","62","14","4331","2016-08-06 04:49:52"
"973","95","8","36","6260","2000-05-27 16:23:40"
"974","81","440","34","5215","1994-01-01 14:33:24"
"975","64","1298","67","8430","1976-03-07 11:34:02"
"976","51","1698","9","102","2022-01-23 01:39:11"
"977","77","155","94","373","1992-02-02 09:53:59"
"978","72","1062","26","4062","1977-08-30 12:32:25"
"979","28","557","34","1841","2010-02-15 14:10:26"
"980","23","1966","88","1247","1970-03-05 01:57:40"
"981","0","1386","75","9162","1992-12-25 10:41:55"
"982","44","1583","99","7043","1981-05-05 09:06:18"
"983","69","1938","88","1191","1980-10-09 19:22:19"
"984","49","1188","78","6435","1985-03-11 00:24:21"
"985","6","754","31","2470","1970-09-15 09:37:15"
"986","16","900","24","636","1989-03-19 13:41:40"
"987","16","497","2","8977","1989-04-18 01:43:22"
"988","51","1792","13","8800","1981-09-08 22:10:40"
"989","74","334","11","4616","2002-09-11 19:00:38"
"990","53","440","17","8560","1981-07-10 14:52:05"
"991","63","1760","54","3918","1974-05-17 18:20:22"
"992","23","674","92","903","2014-09-18 17:34:00"
"993","7","1823","24","6675","1998-10-18 15:16:27"
"994","7","129","3","1010","1976-07-08 12:23:32"
"995","9","1356","99","7905","1988-09-14 08:20:01"
"996","93","679","28","7829","2012-08-17 14:19:11"
"997","3","603","21","342","1997-05-15 05:15:24"
"998","35","1881","52","6709","2014-11-04 01:02:08"
"999","93","448","81","4752","1995-11-06 01:38:56"
"1000","69","1688","66","2474","1999-01-13 12:44:09"
"1001","22","747","96","8592","1971-12-01 01:12:59"
"1002","76","399","88","9145","1990-06-28 21:30:37"
"1003","76","1024","56","1922","2004-12-27 06:29:09"
"1004","69","1807","47","4796","1996-08-11 13:47:25"
"1005","70","73","22","1582","2000-09-11 06:20:54"
"1006","3","1693","36","1143","1973-04-06 02:45:03"
"1007","42","561","79","1017","2000-02-28 22:13:23"
"1008","77","1697","34","9952","1981-12-24 04:10:54"
"1009","24","1503","34","560","1986-04-07 16:54:40"
"1010","8","374","99","7970","2000-12-08 22:24:50"
"1011","7","1685","23","4758","1993-06-22 12:27:44"
"1012","24","1602","13","3313","1978-12-18 02:12:19"
"1013","14","42","72","1997","1988-02-28 04:26:05"
"1014","76","1296","82","3253","2001-10-04 01:20:21"
"1015","24","258","96","2414","1996-07-15 14:02:33"
"1016","41","736","58","339","1973-04-17 13:37:01"
"1017","76","456","75","2045","1992-06-17 03:20:31"
"1018","6","178","61","1327","2021-03-04 21:14:28"
"1019","23","1909","7","9794","2017-01-31 12:44:12"
"1020","54","255","24","4243","2000-09-13 10:30:42"
"1021","7","1174","13","1361","1993-07-15 23:00:53"
"1022","74","1424","52","9579","1972-02-02 02:15:17"
"1023","41","1434","31","4267","2005-02-09 18:37:14"
"1024","16","9","91","2199","2013-06-11 21:23:10"
"1025","72","384","34","6953","1974-03-28 03:00:42"
"1026","93","1283","83","2327","2021-08-28 13:30:41"
"1027","33","1989","56","4251","1997-01-12 08:25:44"
"1028","69","1459","99","2274","2017-02-03 06:12:58"
"1029","90","1424","18","4589","1976-05-11 18:47:51"
"1030","22","284","33","5144","1986-01-08 16:22:34"
"1031","26","1436","70","1037","2009-06-05 00:22:26"
"1032","14","1468","13","7924","1997-11-03 13:29:49"
"1033","12","761","91","5110","1979-01-16 09:59:13"
"1034","8","615","67","231","2014-05-20 10:28:07"
"1035","42","824","100","4655","2006-12-26 02:40:13"
"1036","16","526","65","7416","2015-05-11 23:53:23"
"1037","70","1741","84","3333","1982-03-09 11:42:58"
"1038","43","1111","76","4303","2017-11-14 14:36:24"
"1039","77","1210","78","157","2004-08-13 16:25:01"
"1040","94","916","88","1248","1981-01-14 18:41:20"
"1041","28","1200","70","9267","1999-10-09 01:58:44"
"1042","11","1386","43","5481","2013-02-01 00:45:21"
"1043","74","1680","44","330","2013-11-10 20:59:43"
"1044","74","1428","1","5861","1970-05-19 23:39:27"
"1045","24","1823","86","7373","1993-08-22 23:49:40"
"1046","49","532","61","8439","2006-03-22 08:11:05"
"1047","28","1761","54","4815","2011-12-30 21:04:02"
"1048","61","851","61","4434","1986-01-06 21:34:31"
"1049","3","593","100","2555","1989-11-12 06:22:59"
"1050","11","60","36","6614","2013-03-10 14:08:34"
"1051","94","796","49","5357","1973-06-17 11:13:26"
"1052","12","959","17","5183","1993-02-17 09:05:38"
"1053","52","281","15","668","2006-08-28 16:00:30"
"1054","33","1658","65","5459","1974-05-24 10:41:11"
"1055","24","1561","67","2933","2001-07-03 01:52:46"
"1056","51","1843","31","9388","2003-03-26 07:24:16"
"1057","99","785","11","8433","1980-01-05 19:27:25"
"1058","49","1384","15","3510","1979-05-06 17:52:56"
"1059","73","1383","22","1957","1976-02-02 16:21:21"
"1060","53","1763","11","1481","1997-12-18 21:09:26"
"1061","41","93","8","3712","2001-05-28 16:24:14"
"1062","81","969","6","930","1985-06-07 14:57:32"
"1063","7","167","51","2529","2019-06-18 07:25:56"
"1064","63","1672","5","1149","1971-02-10 17:26:25"
"1065","43","1172","76","5074","2003-06-13 07:32:57"
"1066","93","1424","100","342","1995-01-08 10:04:40"
"1067","7","584","6","286","1988-02-21 10:10:23"
"1068","54","1200","14","8953","2018-08-02 03:08:06"
"1069","54","550","80","895","2018-07-23 18:42:42"
"1070","8","1172","4","3034","2019-12-26 19:57:02"
"1071","26","314","21","7217","2012-12-25 23:36:54"
"1072","63","1835","47","5441","1995-01-27 12:39:41"
"1073","35","1044","85","3531","2014-06-05 06:15:49"
"1074","61","1185","21","1973","1983-09-22 21:32:51"
"1075","71","1594","32","7285","2001-09-14 10:55:36"
"1076","61","1496","82","920","1997-01-08 22:55:38"
"1077","35","811","96","4744","1997-05-24 13:29:46"
"1078","94","1450","96","8265","1987-07-23 11:02:29"
"1079","69","101","85","2979","1985-05-18 08:19:28"
"1080","33","1829","5","1143","1996-12-27 13:41:40"
"1081","11","1509","85","6692","1999-10-09 03:13:38"
"1082","54","1397","64","6070","1979-02-27 11:07:50"
"1083","6","1034","22","3894","2006-02-05 00:20:00"
"1084","77","522","84","2439","2002-09-23 03:59:45"
"1085","16","666","46","7127","1993-11-18 15:54:50"
"1086","62","1763","4","2684","1979-04-16 00:53:43"
"1087","61","1420","9","8198","1990-12-01 02:34:25"
"1088","26","222","95","890","2000-06-29 09:43:50"
"1089","54","1242","49","9993","1996-11-01 10:03:52"
"1090","44","160","87","5668","1999-10-11 11:25:14"
"1091","94","353","97","210","2013-06-12 11:41:59"
"1092","77","979","100","7025","1983-01-01 05:39:27"
"1093","70","705","94","7365","2009-05-10 01:25:49"
"1094","23","680","73","1670","1970-01-17 19:54:11"
"1095","73","1916","99","8261","1971-01-14 10:47:45"
"1096","36","191","44","331","1991-10-20 11:17:13"
"1097","62","1186","80","2687","2008-06-16 16:02:10"
"1098","74","29","11","8113","1975-05-16 08:14:09"
"1099","23","143","56","289","1982-04-05 22:22:33"
"1100","72","179","57","3046","2021-03-05 19:30:16"
"1101","70","312","86","3091","1972-04-26 09:00:35"
"1102","43","1231","95","9179","2001-02-08 01:25:03"
"1103","54","458","73","970","2018-07-01 05:29:59"
"1104","24","1261","26","7574","2004-11-30 10:53:20"
"1105","11","1431","84","2544","1977-12-19 11:52:14"
"1106","35","979","54","4255","2017-10-28 22:48:16"
"1107","74","680","53","3413","1972-10-31 02:26:45"
"1108","0","877","45","3695","2013-04-18 19:59:15"
"1109","16","1288","44","7361","1987-10-29 17:15:32"
"1110","52","889","2","1904","1993-03-17 23:14:09"
"1111","99","848","46","6533","1984-09-04 10:58:18"
"1112","53","158","22","1643","1991-04-27 16:30:08"
"1113","6","907","37","8217","1980-02-06 17:05:52"
"1114","3","122","64","7882","2005-05-31 01:42:38"
"1115","49","253","15","7663","1988-06-22 02:54:06"
"1116","82","1311","100","3658","2020-04-14 16:06:20"
"1117","95","492","61","8122","1992-06-03 07:17:04"
"1118","74","62","3","4672","1976-10-06 10:32:00"
"1119","95","1030","23","2906","2016-02-13 16:27:14"
"1120","52","497","18","4286","1979-09-15 07:55:12"
"1121","73","625","12","9925","2001-01-31 23:19:53"
"1122","85","1658","81","3136","1988-05-26 06:28:21"
"1123","33","122","33","5789","1990-09-03 00:35:44"
"1124","74","1644","85","549","1979-04-12 10:27:10"
"1125","7","1363","88","2311","1985-09-10 07:43:27"
"1126","14","1271","11","7267","1972-03-01 15:50:51"
"1127","94","719","45","2746","1998-03-21 20:42:40"
"1128","24","1455","27","1501","2011-08-08 05:15:59"
"1129","76","473","30","526","1988-05-25 02:47:04"
"1130","28","1893","3","6515","2019-10-19 06:48:20"
"1131","3","1098","92","1767","1975-02-12 20:05:40"
"1132","7","1082","18","3181","1982-08-15 22:33:50"
"1133","94","114","38","5262","1984-07-26 19:21:40"
"1134","3","16","3","2458","1996-04-09 16:33:10"
"1135","74","594","47","594","1984-01-17 15:02:57"
"1136","22","1422","52","9320","1989-09-02 00:57:15"
"1137","35","1279","55","4786","2021-10-23 18:11:59"
"1138","82","1960","56","6813","1975-09-29 14:05:34"
"1139","91","1762","74","22","2020-10-04 16:41:26"
"1140","69","82","26","1385","2008-12-09 09:59:04"
"1141","21","1363","94","509","2009-10-19 18:23:28"
"1142","42","242","46","4271","1998-03-11 08:27:32"
"1143","33","1043","99","4606","1982-02-26 22:31:15"
"1144","16","1496","52","2947","1970-01-05 08:24:35"
"1145","35","1480","2","7674","1991-09-19 09:39:06"
"1146","81","1133","61","258","2000-10-21 22:34:03"
"1147","81","516","59","317","1976-02-06 11:46:58"
"1148","24","623","80","848","2000-01-04 10:49:31"
"1149","26","1735","42","6773","1976-04-30 18:02:23"
"1150","35","905","36","2387","1981-09-11 20:08:45"
"1151","91","297","27","7285","1997-05-29 07:13:53"
"1152","16","1149","25","959","1992-12-21 17:08:13"
"1153","22","307","96","6465","2021-12-19 23:50:18"
"1154","77","1894","65","6951","1989-06-08 06:53:04"
"1155","82","1776","42","9243","1972-05-10 16:16:55"
"1156","42","1344","69","5563","2013-02-20 18:45:01"
"1157","94","1562","56","5164","1977-09-24 13:20:48"
"1158","3","1395","70","9916","1971-03-28 17:54:35"
"1159","93","53","20","7365","2009-01-15 02:04:50"
"1160","14","898","28","5348","1998-07-18 20:45:46"
"1161","16","873","7","8016","2012-04-20 19:30:26"
"1162","63","1146","74","2327","1977-03-18 04:03:09"
"1163","63","1214","49","6178","2014-06-01 08:19:06"
"1164","93","1415","80","6041","1985-07-10 19:45:00"
"1165","42","599","90","5577","1986-05-12 23:45:34"
"1166","26","1468","17","2737","1972-01-12 19:24:25"
"1167","81","1922","61","3780","2015-10-21 21:02:56"
"1168","49","838","76","1439","2002-12-20 10:49:47"
"1169","33","737","62","7017","2020-11-16 11:53:19"
"1170","82","231","81","4621","1972-03-24 10:29:35"
"1171","6","389","8","8044","1993-06-23 19:05:17"
"1172","64","1615","65","2018","1998-11-28 13:08:14"
"1173","49","1845","83","7668","1976-07-12 23:38:26"
"1174","44","1484","13","6592","2003-09-07 05:36:06"
"1175","51","1782","51","5054","2000-12-22 08:36:29"
"1176","24","341","73","5587","1980-02-02 16:51:19"
"1177","95","1880","85","5915","2020-12-22 18:21:11"
"1178","9","1613","74","7290","2000-02-18 20:16:22"
"1179","61","748","8","7779","2016-07-05 21:09:23"
"1180","43","1108","76","4210","2019-02-04 16:49:37"
"1181","63","1099","21","7715","1987-07-05 01:52:29"
"1182","46","552","6","3454","1991-09-18 11:56:51"
"1183","77","1845","31","7419","1991-12-21 02:21:57"
"1184","9","1924","75","7829","1972-12-18 14:35:04"
"1185","6","1542","22","4947","2013-12-02 10:29:03"
"1186","0","116","10","5736","1979-09-05 18:43:05"
"1187","69","623","40","9528","2020-09-28 03:13:38"
"1188","81","446","99","5146","1993-10-02 21:40:06"
"1189","44","1873","48","2022","1975-03-27 05:42:04"
"1190","49","1901","31","1564","1979-09-03 02:27:38"
"1191","49","1417","88","7845","1977-03-31 01:18:46"
"1192","16","1356","97","1391","1992-03-11 15:04:39"
"1193","53","1594","62","5528","1990-04-13 13:44:29"
"1194","35","1102","34","1994","2020-08-04 02:00:37"
"1195","90","976","63","3548","1994-03-15 07:16:32"
"1196","6","1993","75","6942","2003-06-25 03:00:16"
"1197","6","1311","45","1551","1998-02-14 00:40:09"
"1198","12","1015","79","6236","1990-09-01 22:18:21"
"1199","6","1644","61","4291","1999-10-20 22:30:20"
"1200","81","618","37","1224","1978-12-24 14:09:31"
"1201","41","1671","56","8782","2002-03-21 09:12:39"
"1202","3","918","4","9544","1999-07-02 02:11:06"
"1203","26","1202","67","1011","1988-05-09 04:29:26"
"1204","16","1051","85","4870","2017-09-27 17:53:47"
"1205","86","1092","45","7238","2019-12-12 22:02:00"
"1206","81","1256","77","6226","1997-01-07 17:49:30"
"1207","99","1258","60","2872","1989-10-31 12:26:29"
"1208","94","1","84","5923","1978-04-02 20:03:16"
"1209","62","1089","76","7911","2021-07-15 09:43:58"
"1210","6","609","43","5331","1972-05-02 09:56:03"
"1211","21","1415","58","8271","1996-05-31 22:44:14"
"1212","81","710","33","540","2018-03-27 13:28:03"
"1213","26","1837","30","887","1974-09-18 13:43:14"
"1214","16","1550","56","4240","1974-04-23 23:19:26"
"1215","63","742","35","6099","2007-02-02 17:47:08"
"1216","23","1815","98","6301","1994-06-11 02:53:25"
"1217","76","1544","40","3548","2011-12-13 17:23:45"
"1218","44","1092","79","3327","1975-05-08 01:33:16"
"1219","49","824","62","3887","2021-01-22 20:24:16"
"1220","6","1707","31","3938","2003-03-24 19:28:35"
"1221","91","191","2","8368","2013-01-29 10:22:26"
"1222","70","1924","6","7049","1976-06-06 06:58:11"
"1223","49","1195","45","8946","2012-03-18 10:01:05"
"1224","72","1398","41","6202","1970-07-20 17:20:45"
"1225","82","274","83","3615","1981-03-24 01:40:57"
"1226","46","580","6","5424","1972-11-19 18:22:01"
"1227","95","1923","7","2178","2000-08-02 09:56:35"
"1228","14","1549","73","3648","1982-05-15 09:54:50"
"1229","81","1549","14","8958","2020-12-24 15:34:46"
"1230","7","1542","73","6497","1991-10-26 19:54:27"
"1231","99","957","30","1463","1978-05-07 01:12:13"
"1232","93","1024","2","3674","2021-03-23 06:06:08"
"1233","28","1279","17","369","1979-10-14 08:33:40"
"1234","85","291","55","9029","1987-11-30 18:51:31"
"1235","26","451","1","8588","1996-03-30 03:12:03"
"1236","54","1907","51","4566","1977-11-22 17:46:19"
"1237","69","267","84","9762","1997-03-23 06:57:50"
"1238","81","625","33","2789","1982-12-06 02:48:00"
"1239","8","1834","97","6196","2009-03-23 14:34:34"
"1240","64","286","58","3901","1977-11-04 21:18:44"
"1241","7","1153","45","4491","2001-04-07 17:03:54"
"1242","71","974","32","5638","1988-11-27 18:27:34"
"1243","90","307","34","5317","2010-10-09 06:32:42"
"1244","85","1962","46","4709","1998-05-14 22:00:01"
"1245","16","1360","75","9977","2017-08-13 13:58:00"
"1246","81","1344","64","433","1979-12-28 15:05:54"
"1247","36","1622","15","6488","1976-04-12 13:45:01"
"1248","82","404","82","5445","2002-07-24 11:38:56"
"1249","42","1899","34","2258","1989-04-26 14:45:46"
"1250","61","1096","49","6149","1975-03-07 03:45:46"
"1251","6","626","49","8598","2004-08-01 21:57:59"
"1252","90","1752","46","6610","2007-10-09 19:26:43"
"1253","63","1232","7","6614","2008-10-17 09:59:13"
"1254","44","1504","56","2354","1989-10-20 00:39:18"
"1255","26","1285","32","6298","1983-08-21 23:24:48"
"1256","14","1415","50","1482","1984-10-13 23:49:28"
"1257","86","1383","77","8215","1981-01-05 12:55:32"
"1258","73","1654","54","7159","2011-10-30 20:49:01"
"1259","44","726","30","8957","2020-07-09 07:52:47"
"1260","77","635","22","9439","1987-11-19 13:46:48"
"1261","51","41","40","7644","1992-12-07 20:31:09"
"1262","14","1533","23","102","2022-02-04 12:37:15"
"1263","99","532","5","2120","1992-08-30 01:27:08"
"1264","7","584","23","2212","1981-09-03 16:53:09"
"1265","85","10","78","7537","2009-10-31 02:34:44"
"1266","71","956","66","3678","2003-01-11 13:22:44"
"1267","73","1218","47","6281","1972-06-27 06:26:18"
"1268","33","229","74","9728","1979-02-02 20:22:43"
"1269","82","768","23","1854","1997-03-24 22:56:04"
"1270","51","1357","80","8414","1999-02-16 07:15:25"
"1271","69","757","78","6845","1991-10-30 23:00:04"
"1272","77","1811","5","881","1981-03-27 12:00:02"
"1273","28","681","33","5894","2011-12-09 09:28:23"
"1274","86","353","83","5041","2016-07-11 21:41:36"
"1275","36","181","17","5761","1976-07-05 00:54:05"
"1276","81","756","16","5604","2010-12-12 18:23:13"
"1277","72","609","17","8701","2015-03-05 20:26:15"
"1278","21","1186","11","344","2019-01-20 16:49:44"
"1279","94","1035","28","3200","2009-12-11 11:54:59"
"1280","72","796","89","5172","1993-04-23 10:29:33"
"1281","23","168","25","6291","1987-06-03 09:30:39"
"1282","33","222","30","2304","2011-01-13 02:19:32"
"1283","44","779","89","4535","1995-07-23 15:25:22"
"1284","26","1429","52","2948","1976-02-21 03:00:24"
"1285","6","1231","45","9210","2007-06-20 12:35:31"
"1286","43","772","84","9000","2002-04-19 09:17:00"
"1287","51","83","77","5115","2003-01-21 04:54:11"
"1288","63","1676","78","7777","2011-06-13 15:38:30"
"1289","36","1843","89","2514","2015-11-24 11:44:15"
"1290","85","1298","4","4275","1982-06-12 22:57:57"
"1291","8","1407","70","7532","2021-09-15 00:54:03"
"1292","49","899","20","7942","2015-10-22 02:08:09"
"1293","71","907","81","5145","1999-08-22 04:26:24"
"1294","14","589","19","9894","1978-10-06 19:01:01"
"1295","23","202","4","4168","2019-10-22 19:11:58"
"1296","6","106","70","9908","1987-11-15 18:57:08"
"1297","91","309","83","4085","2016-10-11 22:17:28"
"1298","16","1207","13","681","2016-02-17 19:09:36"
"1299","91","1140","61","2241","2020-08-13 01:53:57"
"1300","82","407","34","3378","1979-01-24 14:15:37"
"1301","52","222","53","5179","1999-05-01 04:02:52"
"1302","33","765","18","770","1977-10-25 04:46:46"
"1303","51","80","11","8184","2019-07-27 02:57:50"
"1304","69","1304","83","174","1994-04-09 11:36:04"
"1305","54","557","48","3220","2019-04-05 16:05:16"
"1306","91","762","33","5349","1982-01-22 07:44:18"
"1307","71","129","30","7915","1980-12-28 09:20:32"
"1308","69","118","3","8856","2021-05-10 11:40:08"
"1309","93","1100","19","628","1980-05-11 00:57:49"
"1310","9","972","15","5112","2005-09-19 16:11:00"
"1311","71","582","98","883","2013-04-06 11:18:29"
"1312","9","1304","34","6393","2015-03-25 23:16:18"
"1313","94","281","88","4474","1984-11-21 09:08:22"
"1314","21","1422","12","7784","1995-11-17 08:33:31"
"1315","9","1897","73","711","1972-11-19 07:24:05"
"1316","90","1153","11","120","1977-12-30 02:45:01"
"1317","35","345","68","855","2001-01-12 12:40:43"
"1318","82","654","97","5180","1992-10-08 23:28:48"
"1319","62","128","82","1688","1999-08-19 06:27:06"
"1320","24","1225","2","9375","1990-01-03 11:54:01"
"1321","74","104","52","2904","1973-02-16 01:57:22"
"1322","74","471","96","795","2004-04-13 16:02:48"
"1323","7","401","56","6964","2012-08-13 17:32:31"
"1324","52","1329","30","3655","1982-03-23 04:10:59"
"1325","33","1891","74","2300","2003-11-22 05:56:44"
"1326","52","1344","1","5458","2009-07-06 14:23:04"
"1327","11","308","74","6580","1981-06-03 13:42:48"
"1328","63","1617","25","7025","2013-12-12 08:02:56"
"1329","16","1159","31","926","1977-07-11 14:41:02"
"1330","74","1570","47","3623","2006-07-22 22:40:14"
"1331","24","961","20","9183","2012-10-22 17:59:21"
"1332","23","1145","17","8135","2006-06-23 02:31:03"
"1333","44","1782","4","8708","2007-12-06 09:42:24"
"1334","52","400","84","4576","2018-10-01 15:38:49"
"1335","91","1343","91","50","1990-08-20 15:10:35"
"1336","61","1788","100","8013","1999-05-22 08:52:57"
"1337","14","760","23","6083","2018-12-22 21:25:44"
"1338","36","979","18","5113","1981-04-05 02:48:48"
"1339","42","1363","45","560","1992-08-09 00:34:30"
"1340","70","1533","12","1630","2011-05-21 20:33:16"
"1341","99","760","79","8118","1984-09-05 13:05:31"
"1342","7","1271","96","7164","1997-12-21 15:26:14"
"1343","64","780","25","4483","2019-12-30 11:01:44"
"1344","9","384","67","757","2017-04-05 16:52:47"
"1345","95","1793","26","6969","2004-12-31 21:02:14"
"1346","69","3","3","5066","2015-06-28 07:19:50"
"1347","93","1255","39","3458","1988-05-26 19:17:30"
"1348","69","296","73","9715","1991-10-06 21:06:33"
"1349","71","1841","79","7081","2009-07-16 14:43:08"
"1350","46","1636","68","6297","1980-01-02 18:12:20"
"1351","99","1074","39","8984","2006-09-03 13:46:22"
"1352","71","1588","35","4395","1996-12-19 05:38:08"
"1353","44","164","37","8045","1972-01-21 18:18:02"
"1354","76","528","52","7351","1997-11-14 20:04:56"
"1355","64","1825","82","9204","2004-09-17 02:54:52"
"1356","64","1134","11","2019","2017-12-06 21:09:55"
"1357","41","152","41","6957","1974-02-03 23:02:37"
"1358","72","1065","72","2916","1994-07-05 05:31:53"
"1359","76","281","66","1827","1977-12-23 15:56:03"
"1360","61","479","22","5464","2008-11-26 15:14:37"
"1361","94","183","64","4043","1993-10-13 00:28:53"
"1362","64","1511","50","6247","2022-01-11 23:04:44"
"1363","36","886","9","5237","1970-08-14 17:25:20"
"1364","3","557","75","1888","1984-01-03 13:02:04"
"1365","24","1221","74","7350","2008-01-18 12:48:29"
"1366","36","136","1","3903","1975-12-20 17:47:23"
"1367","9","1880","39","7232","1975-11-13 22:39:58"
"1368","12","1881","69","5629","1979-03-10 15:27:49"
"1369","23","1788","30","3130","1992-09-30 21:39:08"
"1370","0","1861","76","7807","1978-09-08 09:11:42"
"1371","61","593","60","9072","1979-12-15 11:01:38"
"1372","11","1561","22","8794","2016-01-27 01:38:43"
"1373","53","1496","62","8365","1990-05-20 19:25:30"
"1374","64","1999","32","1515","1971-04-13 18:50:48"
"1375","62","1450","100","801","1980-07-02 12:08:09"
"1376","0","1105","53","4682","1998-12-08 17:57:45"
"1377","99","513","15","7459","2013-04-13 07:52:50"
"1378","7","1565","97","9292","1982-03-28 05:50:57"
"1379","43","355","42","4531","1985-05-10 00:11:37"
"1380","41","642","43","4375","2018-08-30 19:37:03"
"1381","7","1033","78","3645","1973-05-27 15:05:04"
"1382","16","709","48","1123","2003-05-20 23:14:57"
"1383","64","1684","79","1226","1981-10-05 20:42:11"
"1384","99","1012","51","9897","1987-04-05 22:54:06"
"1385","16","82","85","426","2012-04-08 01:48:29"
"1386","54","719","43","3229","1974-11-13 02:42:29"
"1387","46","296","21","4983","1985-03-05 13:02:13"
"1388","99","1773","91","5794","1973-09-08 07:35:10"
"1389","69","1685","96","2903","1989-03-23 01:44:23"
"1390","86","478","39","674","2009-06-28 01:00:26"
"1391","7","1620","33","6843","1989-02-11 02:57:37"
"1392","43","1615","78","4179","1970-02-05 07:17:15"
"1393","14","922","72","2637","1978-10-13 17:09:44"
"1394","11","1310","74","86","1983-04-12 06:04:05"
"1395","64","1468","21","86","2007-06-16 09:34:43"
"1396","33","678","28","1017","1984-09-04 18:18:28"
"1397","46","1189","89","2638","1999-07-26 23:43:52"
"1398","28","1065","27","1406","1978-03-15 11:30:27"
"1399","82","307","31","238","2007-01-16 22:06:10"
"1400","90","632","5","411","2000-11-20 07:50:08"
"1401","64","1720","13","6450","1978-06-23 15:09:56"
"1402","44","242","34","3284","1970-05-28 18:43:22"
"1403","53","784","80","105","2013-09-13 19:29:40"
"1404","24","1356","34","8171","2017-04-12 10:05:41"
"1405","95","320","30","3419","1995-05-30 16:10:30"
"1406","41","25","46","8609","2003-06-28 05:16:36"
"1407","61","1472","31","9902","1983-02-23 07:23:59"
"1408","51","439","39","1047","1970-03-16 06:10:22"
"1409","21","836","40","4008","1975-10-06 04:44:21"
"1410","36","1111","27","1807","2002-12-03 21:00:26"
"1411","26","427","18","9961","1999-03-31 06:09:05"
"1412","94","1783","27","7088","1995-06-21 20:33:21"
"1413","77","1651","24","6062","2000-12-21 14:12:22"
"1414","51","79","19","9197","2018-02-06 08:43:17"
"1415","81","10","38","6831","2005-12-04 00:19:19"
"1416","93","772","100","720","1995-08-18 06:31:58"
"1417","23","1793","10","3969","1992-09-24 19:15:04"
"1418","49","1030","23","8546","2006-05-13 20:27:32"
"1419","46","227","83","8630","1995-12-14 00:23:17"
"1420","77","204","53","3305","2014-07-27 07:33:44"
"1421","14","784","73","8866","1977-11-15 02:18:38"
"1422","51","1552","50","4007","2004-04-17 12:00:18"
"1423","86","1664","85","4334","1980-06-13 06:46:48"
"1424","41","1229","8","9939","2015-06-06 20:23:05"
"1425","54","982","23","3929","2004-03-23 01:14:55"
"1426","77","1369","53","2860","2000-11-26 23:50:23"
"1427","9","418","2","9674","1985-11-07 05:39:55"
"1428","24","1434","13","5330","1973-12-24 08:46:44"
"1429","81","969","42","5208","1972-05-06 09:13:52"
"1430","16","738","72","998","2021-08-13 20:09:53"
"1431","43","462","31","8591","2014-05-07 16:50:04"
"1432","71","1023","68","2454","2017-02-11 04:11:53"
"1433","95","83","75","2186","1982-11-25 09:45:30"
"1434","76","465","78","3058","1992-12-08 16:01:10"
"1435","9","693","90","1898","1994-08-23 13:44:55"
"1436","95","1829","50","7137","2010-08-03 11:07:27"
"1437","51","724","61","9620","2015-05-16 19:06:31"
"1438","71","297","31","9368","2005-06-05 11:44:47"
"1439","36","108","94","4621","1994-09-11 16:39:35"
"1440","71","1208","27","4290","2011-06-21 13:06:35"
"1441","71","1048","99","529","2015-07-09 01:56:13"
"1442","95","1907","36","1791","1998-06-11 01:17:20"
"1443","72","175","5","6545","2019-08-20 06:19:10"
"1444","28","807","17","91","1985-10-04 09:45:33"
"1445","11","1638","49","8787","1997-09-18 11:51:04"
"1446","64","834","18","4260","1978-10-04 05:03:20"
"1447","62","1638","67","7095","2021-09-20 05:19:39"
"1448","23","456","26","9512","1982-06-04 10:47:01"
"1449","77","1008","8","5082","2017-11-05 09:02:45"
"1450","14","1592","25","9174","1987-01-11 04:23:02"
"1451","94","1408","93","7788","2010-12-08 12:09:49"
"1452","77","384","2","3260","1986-05-16 02:51:40"
"1453","93","1951","17","4944","2000-07-27 02:12:15"
"1454","14","551","99","7171","2021-10-01 23:02:32"
"1455","36","192","22","8127","1971-06-26 04:28:53"
"1456","0","1176","33","4773","1994-06-18 22:56:11"
"1457","70","1193","100","5779","2005-10-02 02:26:02"
"1458","44","1023","8","5617","1976-07-23 18:01:49"
"1459","42","641","51","9070","1988-03-05 00:59:27"
"1460","82","526","77","465","2013-04-24 12:33:25"
"1461","24","108","62","8729","1974-11-23 12:27:13"
"1462","76","1280","37","3205","2004-09-15 03:21:46"
