<<<<<<< HEAD
"1724","95","456","14","1983-06-23 12:34:44","57","7085","290","0"
"1725","27","1720","8","1973-06-24 18:18:46","87","8412","807","0"
"1726","80","1909","72","1978-05-09 09:26:22","80","9297","582","0"
"1727","40","1870","77","2020-08-08 19:20:53","34","1000","452","0"
"1728","64","1580","41","1974-04-25 02:42:46","84","9807","635","0"
"1729","63","1108","52","2018-08-11 14:38:42","91","9627","574","0"
"1730","17","1289","54","1978-07-13 13:24:32","84","5694","605","0"
"1731","19","1480","41","1998-12-29 03:38:53","34","70","54","0"
"1732","79","1739","3","2020-11-15 17:38:00","85","2188","270","0"
"1733","50","812","52","1970-11-14 13:15:07","35","8416","545","0"
"1734","6","343","44","1990-11-21 18:47:51","1","5257","241","0"
"1735","33","200","54","2013-06-11 21:09:05","93","8981","253","0"
"1736","50","291","51","1991-08-05 03:10:32","28","1248","534","0"
"1737","0","1488","26","1975-02-13 01:21:28","49","6402","420","0"
"1738","46","398","41","2012-02-13 17:42:58","26","4309","153","0"
"1739","82","785","33","2012-02-20 18:02:35","84","8702","201","0"
"1740","63","1828","71","1986-03-27 09:53:29","29","8885","722","0"
"1741","64","236","76","2018-05-19 04:36:17","10","4359","102","0"
"1742","45","206","86","1979-09-25 15:24:12","52","8067","754","0"
"1743","91","312","95","2022-03-20 23:05:45","26","5809","605","0"
"1744","16","992","73","1986-06-08 05:56:55","30","5394","418","0"
"1745","79","93","44","1994-08-25 01:45:14","4","2358","79","0"
"1746","2","321","46","1998-10-29 14:13:49","26","7087","54","0"
"1747","10","422","26","1999-09-23 19:28:02","40","8418","550","0"
"1748","43","1004","6","2008-12-14 02:43:15","33","8500","112","0"
"1749","66","1008","0","1993-01-25 23:47:38","100","8844","534","0"
"1750","39","332","90","1982-04-07 04:13:05","84","7520","514","0"
"1751","49","1999","99","1999-02-09 02:18:36","29","5627","566","0"
"1752","55","1448","82","1993-01-29 06:18:21","42","6894","488","0"
"1753","86","1193","7","1989-12-22 00:27:48","42","9250","570","0"
"1754","37","1065","85","2013-12-01 05:04:50","90","724","562","0"
"1755","3","751","49","1989-03-25 03:07:25","3","9906","698","0"
"1756","54","969","6","2019-08-03 20:36:19","59","9012","544","0"
"1757","99","1865","7","1982-04-24 19:05:30","70","1870","297","0"
"1758","26","751","74","1999-03-23 12:17:44","61","2207","209","0"
"1759","59","884","76","2008-07-28 04:03:46","41","4211","326","0"
"1760","34","1861","62","2002-09-22 16:55:06","51","2264","267","0"
"1761","53","1378","99","1987-04-29 21:59:57","74","6639","10","0"
"1762","39","1698","64","2021-10-22 02:21:26","25","2172","643","0"
"1763","10","1570","85","1997-10-08 01:35:53","15","8596","748","0"
"1764","56","1217","14","1982-05-18 21:45:26","43","2477","608","0"
"1765","69","388","6","1994-04-22 23:56:36","88","51","568","0"
"1766","65","1783","91","1982-03-27 15:04:22","39","5093","490","0"
"1767","91","779","26","2006-07-28 07:46:44","12","7092","186","0"
"1768","20","977","72","2013-10-17 17:23:36","94","8039","557","0"
"1769","1","1850","91","2009-09-30 10:45:20","62","3947","177","0"
"1770","9","827","21","2006-09-29 21:57:29","74","5458","81","0"
"1771","19","1870","43","2002-08-04 06:35:26","3","541","644","0"
"1772","38","1264","62","1976-11-25 15:07:46","86","1580","750","0"
"1773","27","720","21","2014-04-26 06:01:25","67","1899","818","0"
"1774","91","827","9","2016-06-17 06:46:09","65","2871","560","0"
"1775","24","11","86","2005-05-17 13:47:39","88","5517","680","0"
"1776","11","1319","41","1982-01-10 15:08:34","36","5113","452","0"
"1777","67","1037","49","2019-02-26 00:49:48","21","7199","420","0"
"1778","35","1421","93","1970-03-02 01:54:13","81","9049","192","0"
"1779","4","979","3","2010-11-30 20:26:17","31","4043","80","0"
"1780","2","54","51","1984-02-18 13:39:47","83","9078","536","0"
"1781","74","29","49","1998-06-26 15:44:34","55","7311","122","0"
"1782","0","1923","26","1983-12-11 18:58:14","100","4451","592","0"
"1783","74","1707","12","1984-08-03 21:50:37","46","8297","522","0"
"1784","19","320","62","2017-08-25 19:36:19","50","2809","717","0"
"1785","83","562","71","2004-09-22 04:32:22","57","9592","166","0"
"1786","84","1117","11","1980-04-17 21:25:16","72","5174","644","0"
"1787","3","618","93","1984-10-13 07:46:01","53","6491","660","0"
"1788","1","726","73","2006-05-24 05:01:05","69","9999","31","0"
"1789","70","1105","86","2022-01-15 02:17:49","7","5594","313","0"
"1790","16","473","99","1993-04-21 18:20:57","100","3109","141","0"
"1791","80","1184","43","2009-03-07 16:18:37","97","7151","503","0"
"1792","1","521","77","2017-08-29 06:25:08","37","9573","744","0"
"1793","51","316","6","2015-04-14 14:08:31","24","1800","658","0"
"1794","44","545","86","2003-12-12 15:18:12","82","9990","655","0"
"1795","46","1195","93","1994-04-20 03:56:11","25","7430","801","0"
"1796","50","60","81","1971-08-12 04:34:48","26","5385","810","0"
"1797","58","1586","74","2001-08-24 08:04:58","66","728","523","0"
"1798","61","1843","85","2011-10-06 19:25:32","42","9927","400","0"
"1799","0","1134","14","2020-02-28 20:42:21","59","5175","722","0"
"1800","41","286","61","2012-04-09 14:13:45","99","9721","123","0"
"1801","30","994","99","2018-01-28 00:51:38","2","4661","555","0"
"1802","98","110","49","1994-01-03 02:47:15","63","7269","437","0"
"1803","41","889","52","2020-05-09 01:14:40","82","7775","443","0"
"1804","27","645","71","2006-06-27 13:25:28","57","22","250","0"
"1805","33","288","26","1991-09-26 02:58:03","33","3443","126","0"
"1806","64","1796","11","1986-10-06 03:10:56","74","8662","58","0"
"1807","32","554","71","2014-07-28 02:23:53","14","2479","188","0"
"1808","57","1380","24","1988-01-22 07:36:27","98","2241","738","0"
"1809","82","56","74","1990-04-04 10:56:31","87","6695","194","0"
"1810","13","987","64","2000-03-04 08:35:03","19","8702","463","0"
"1811","10","1990","7","1989-09-03 05:54:42","32","6798","800","0"
"1812","5","1749","36","2000-12-19 08:29:43","68","1067","297","0"
"1813","93","1567","77","2001-11-16 02:08:03","65","5936","429","0"
"1814","25","1645","86","2000-10-25 17:19:05","91","5204","268","0"
"1815","30","626","36","1991-04-18 19:18:13","17","948","189","0"
"1816","27","56","77","1989-06-18 07:32:33","60","2666","179","0"
"1817","28","1308","16","2014-05-28 10:47:11","69","2921","32","0"
"1818","95","1833","44","1993-04-12 09:15:09","33","8052","224","0"
"1819","50","1562","16","1993-06-21 14:35:13","28","45","642","0"
"1820","20","557","16","1974-07-10 03:57:00","82","2612","432","0"
"1821","52","625","23","1975-11-26 16:41:22","50","8416","45","0"
"1822","31","342","51","2008-08-29 02:50:11","48","4600","436","0"
"1823","96","1497","53","1983-11-07 08:25:05","87","4529","431","0"
"1824","71","1285","9","1983-08-02 12:10:50","59","2228","48","0"
"1825","55","903","85","2004-06-25 04:38:27","46","286","142","0"
"1826","76","1085","93","2001-10-04 19:14:59","1","5390","509","0"
"1827","38","1112","6","2003-09-09 18:43:20","66","6996","270","0"
"1828","19","756","81","2013-02-23 20:22:29","46","9240","192","0"
"1829","0","404","24","2017-10-14 21:13:48","67","4436","603","0"
"1830","6","788","73","1974-01-04 01:05:48","22","262","412","0"
"1831","26","1713","76","1970-06-19 07:34:18","90","6383","172","0"
"1832","26","1218","28","2005-08-27 23:07:41","2","3073","246","0"
"1833","78","1354","82","2005-10-18 08:07:51","93","741","140","0"
"1834","76","381","43","1975-02-28 22:58:33","4","5735","375","0"
"1835","40","29","64","1994-06-03 00:42:39","96","2068","447","0"
"1836","82","1684","64","2017-01-02 18:30:13","59","9880","827","0"
"1837","81","123","11","1983-11-21 06:05:02","68","3018","320","0"
"1838","67","580","63","2000-06-12 05:39:11","14","5286","354","0"
"1839","18","1664","54","1981-04-16 03:37:55","98","6432","348","0"
"1840","92","900","73","1971-04-05 20:03:15","63","9445","132","0"
"1841","63","1157","33","2005-10-13 06:10:21","13","3563","112","0"
"1842","48","1082","28","2021-09-06 22:16:39","61","1396","193","0"
"1843","2","1783","49","2009-12-08 05:07:50","3","9507","198","0"
"1844","57","1214","41","1993-10-20 17:06:34","75","5760","151","0"
"1845","89","1796","11","2000-08-07 15:08:23","71","3809","445","0"
"1846","47","1929","74","2012-01-01 18:02:05","38","6004","468","0"
"1847","94","218","72","2018-12-18 12:03:39","23","26","731","0"
"1848","99","1658","42","2003-03-17 23:21:41","18","2091","824","0"
"1849","20","1208","74","1991-12-06 18:40:40","2","8658","180","0"
"1850","95","1431","16","1975-05-10 05:40:28","59","4982","754","0"
"1851","98","1362","90","1974-12-24 15:18:40","56","6869","178","0"
"1852","12","1603","49","1988-10-17 01:50:03","58","4447","53","0"
"1853","55","1580","69","1971-04-12 07:08:48","66","8234","228","0"
"1854","57","1324","62","2013-09-13 13:53:56","39","2187","209","0"
"1855","9","849","7","1975-10-18 12:46:13","54","2253","722","0"
"1856","16","173","53","1974-10-29 02:39:05","6","6964","740","0"
"1857","80","1037","62","1982-02-11 19:15:16","29","2562","105","0"
"1858","36","1880","11","2011-07-04 03:11:58","34","1154","86","0"
"1859","69","1211","0","1992-03-20 19:27:24","15","7014","378","0"
"1860","69","1944","41","1979-01-23 18:44:22","97","2485","703","0"
"1861","31","1284","49","2014-03-10 15:18:56","19","8004","264","0"
"1862","50","1186","14","1998-09-16 18:43:22","36","7237","760","0"
"1863","37","1635","7","2009-09-15 22:43:45","28","782","475","0"
"1864","90","1434","3","1989-02-18 20:18:24","61","4671","751","0"
"1865","11","449","24","1970-03-18 07:27:11","98","2039","14","0"
"1866","13","1837","0","2002-03-19 01:41:17","77","8125","403","0"
"1867","19","868","90","1999-07-12 03:34:03","14","5207","434","0"
"1868","23","1342","44","1997-06-01 00:31:46","20","4426","303","0"
"1869","38","1196","43","1989-09-28 07:32:11","74","9642","449","0"
"1870","7","1159","93","2005-04-21 04:48:17","23","2669","733","0"
"1871","73","1854","64","1978-02-11 05:52:07","96","8665","377","0"
"1872","83","741","43","1988-08-24 13:33:29","53","689","770","0"
"1873","88","140","23","1978-02-17 06:55:01","11","2091","193","0"
"1874","65","1199","52","1988-08-12 12:36:11","63","7977","486","0"
"1875","94","206","9","1985-04-18 22:55:09","81","2004","260","0"
"1876","12","1319","74","1989-07-26 04:03:22","72","9365","690","0"
"1877","97","1374","28","1980-07-02 16:02:09","93","7900","229","0"
"1878","64","1482","70","1980-08-20 19:37:59","77","1254","815","0"
"1879","70","1845","22","2001-02-28 06:31:40","74","9867","702","0"
"1880","23","1415","7","1990-01-05 00:01:37","64","3003","385","0"
"1881","34","1339","43","1998-06-23 15:47:32","74","8409","300","0"
"1882","10","811","94","2016-11-22 22:57:53","2","7754","696","0"
"1883","83","1751","53","1994-12-27 13:21:57","44","2896","315","0"
"1884","75","827","63","2001-01-24 16:48:59","39","6348","374","0"
"1885","86","1854","0","2009-04-02 08:17:32","48","7647","716","0"
"1886","30","554","44","1977-12-22 20:14:46","12","1516","412","0"
"1887","71","1907","52","2001-06-30 23:17:21","28","5367","546","0"
"1888","32","1096","64","1986-10-10 02:06:36","64","5952","66","0"
"1889","82","765","63","1974-05-28 13:39:06","55","9259","745","0"
"1890","51","458","12","2014-08-19 05:18:19","77","6007","620","0"
"1891","16","1885","7","2009-12-08 12:59:38","46","1965","509","0"
"1892","11","875","11","1999-04-02 18:13:05","39","9188","681","0"
"1893","77","299","85","2008-08-03 20:59:01","8","1333","85","0"
"1894","62","243","91","2002-04-12 14:35:44","83","6438","735","0"
"1895","96","550","7","1994-06-12 14:05:31","68","1482","17","0"
"1896","23","1360","51","1970-12-26 21:43:59","4","5689","577","0"
"1897","28","1153","86","1982-05-05 21:11:29","47","2665","258","0"
"1898","67","1141","41","1980-08-22 06:18:29","24","2034","758","0"
"1899","69","1360","8","2012-05-15 02:24:07","23","7219","820","0"
"1900","17","573","93","1989-10-14 14:53:54","28","6660","542","0"
"1901","74","1203","69","2003-09-10 00:33:49","38","5693","12","0"
"1902","42","351","11","1999-01-31 22:35:53","96","9163","827","0"
"1903","22","155","6","2005-02-03 05:37:03","57","9831","74","0"
"1904","13","599","86","2012-01-19 10:02:25","47","1510","823","0"
"1905","26","1505","7","2009-06-19 09:11:19","2","5359","639","0"
"1906","37","977","23","1970-10-30 02:00:05","99","2427","22","0"
"1907","46","1231","36","1974-03-11 01:50:01","27","9847","398","0"
"1908","87","675","70","2015-08-31 10:05:57","7","6867","610","0"
"1909","32","1421","99","1993-09-07 01:35:13","10","6661","405","0"
"1910","5","1408","63","2010-11-15 19:04:13","8","4525","716","0"
"1911","37","1231","41","2000-08-03 08:00:23","81","104","57","0"
"1912","5","1764","62","1997-08-29 20:43:54","94","3175","120","0"
"1913","63","329","81","2016-04-07 21:08:01","11","736","450","0"
"1914","47","1881","51","1970-03-12 09:20:34","57","2503","393","0"
"1915","24","123","7","1982-08-11 21:16:22","93","2391","240","0"
"1916","13","1680","21","2013-02-17 20:13:56","74","3210","388","0"
"1917","35","184","22","2002-07-27 03:09:50","24","2798","567","0"
"1918","45","994","0","1985-12-22 10:10:35","87","7856","590","0"
"1919","44","1501","52","1982-08-13 04:00:15","28","6303","503","0"
"1920","17","1040","94","2003-07-25 09:44:25","90","244","27","0"
"1921","91","665","99","1985-01-31 00:32:25","17","4268","651","0"
"1922","90","904","28","2008-09-04 20:01:07","54","3297","775","0"
"1923","56","1698","52","2000-02-12 14:25:11","48","8405","89","0"
"1924","43","61","53","2011-05-18 20:06:24","15","4000","683","0"
"1925","3","1853","23","1998-11-25 10:06:52","70","4228","472","0"
"1926","11","960","35","2003-07-26 06:29:10","2","7902","156","0"
"1927","88","515","64","1971-08-19 01:02:21","3","6873","76","0"
"1928","53","640","51","2019-09-01 12:30:48","37","7725","190","0"
"1929","51","290","53","2004-10-18 12:57:45","64","8447","102","0"
"1930","22","736","64","1970-04-17 21:50:53","1","5140","166","0"
"1931","70","1336","46","2006-12-22 21:57:02","19","2250","691","0"
"1932","35","1562","42","1984-07-09 08:25:40","82","7119","727","0"
"1933","80","1645","51","2012-02-15 13:20:44","29","5296","199","0"
"1934","61","749","72","2017-08-02 17:45:53","13","3640","126","0"
"1935","9","1525","51","1970-12-27 02:48:07","50","9117","486","0"
"1936","77","1265","12","1980-05-10 08:22:00","60","5376","413","0"
"1937","17","1082","74","1983-05-17 23:55:40","63","3736","270","0"
"1938","81","394","91","2007-05-17 03:03:15","29","4647","52","0"
"1939","14","1213","46","1986-12-30 18:04:55","22","8796","814","0"
"1940","74","976","94","2004-12-13 22:28:29","15","844","781","0"
"1941","90","1559","52","2001-05-26 13:23:34","66","2552","783","0"
"1942","10","285","85","1983-03-05 14:46:12","69","4333","397","0"
"1943","73","615","93","1980-08-09 20:58:49","35","7346","505","0"
"1944","41","765","9","1983-10-22 16:08:16","97","2478","679","0"
"1945","60","827","8","1979-11-29 23:06:59","83","3599","712","0"
"1946","39","1851","43","2008-01-11 00:15:28","44","9507","266","0"
"1947","69","1522","71","2003-06-09 15:03:13","76","2379","747","0"
"1948","66","1542","14","2016-03-27 05:43:35","12","4513","271","0"
"1949","73","343","64","2006-07-18 12:52:19","29","4523","401","0"
"1950","46","155","91","1980-03-12 14:04:30","72","8626","390","0"
"1951","55","611","7","2016-12-31 10:42:16","50","7364","694","0"
"1952","42","1222","14","1996-11-26 22:48:06","11","4394","60","0"
"1953","14","956","49","1982-10-23 08:59:23","74","1875","687","0"
"1954","7","1450","73","1993-03-15 18:05:01","37","4611","274","0"
"1955","92","352","22","1981-01-31 16:51:07","19","4957","469","0"
"1956","57","731","8","1989-08-04 22:46:51","5","1596","665","0"
"1957","3","690","33","1981-06-25 06:22:17","99","2146","349","0"
"1958","84","1943","49","1998-07-01 20:02:20","92","7071","165","0"
"1959","47","1336","93","2014-10-29 10:38:51","30","8892","205","0"
"1960","81","1981","81","1998-09-07 18:40:38","21","6431","629","0"
"1961","78","28","73","2012-07-06 06:03:06","49","7536","426","0"
"1962","45","420","91","1993-03-28 18:07:45","30","9462","555","0"
"1963","92","209","85","2006-07-27 17:18:37","1","1034","263","0"
"1964","22","1833","77","1978-02-19 02:36:35","28","3592","151","0"
"1965","85","1589","73","1973-05-02 01:02:08","6","9472","308","0"
"1966","70","960","11","1982-02-08 09:59:48","4","1081","160","0"
"1967","29","1549","82","2005-12-15 03:48:10","9","1529","807","0"
"1968","70","1285","61","1983-04-04 07:18:11","78","5912","806","0"
"1969","32","988","82","2004-11-06 23:03:47","79","367","468","0"
"1970","26","1874","91","2005-03-26 12:49:47","49","871","364","0"
"1971","69","1258","90","2004-07-18 23:44:03","96","7296","181","0"
"1972","35","1667","82","1985-12-27 16:01:41","90","49","319","0"
"1973","95","1472","86","2003-05-25 10:30:40","80","4243","701","0"
"1974","67","1737","61","1998-02-01 17:43:12","60","7530","220","0"
"1975","84","1850","0","2002-08-12 18:03:16","40","7990","664","0"
"1976","44","439","95","2012-05-16 19:36:21","88","6402","678","0"
"1977","63","1235","36","2000-07-22 03:52:32","27","4827","305","0"
"1978","0","398","51","1979-06-08 07:31:32","7","9761","276","0"
"1979","18","550","26","2021-09-22 09:30:48","39","9321","179","0"
"1980","67","304","11","1993-07-14 11:27:24","61","1867","636","0"
"1981","15","1129","16","2011-06-27 09:34:51","61","281","477","0"
"1982","66","1051","91","1981-10-31 18:26:42","86","6545","421","0"
"1983","96","1675","94","2016-11-07 23:49:56","50","6718","509","0"
"1984","82","1064","95","2017-09-30 22:46:41","18","8716","21","0"
"1985","12","738","24","1982-03-15 01:35:56","44","7882","561","0"
"1986","62","509","24","1994-03-30 18:40:50","66","2336","603","0"
"1987","2","1193","12","2004-12-27 07:42:59","74","5846","40","0"
"1988","79","526","11","2002-06-15 20:02:58","95","5565","745","0"
"1989","85","1751","44","1972-07-15 12:20:53","79","8486","801","0"
"1990","9","1108","26","1986-12-05 11:17:10","2","7767","489","0"
"1991","6","1006","22","1976-11-07 03:44:28","43","2059","634","0"
"1992","24","1319","70","1990-07-20 03:54:03","86","2063","752","0"
"1993","88","1382","24","2002-06-21 19:35:18","97","3479","662","0"
"1994","61","1144","14","2021-01-30 18:50:30","81","2645","52","0"
"1995","70","1133","64","1972-01-03 20:35:02","51","1107","545","0"
"1996","43","870","76","2012-03-28 19:59:08","33","4398","633","0"
"1997","44","1507","26","1988-05-11 12:51:18","57","2136","609","0"
"1998","98","1280","28","2008-03-11 20:55:10","84","826","389","0"
"1999","74","1638","26","1999-10-21 06:45:01","78","3570","318","0"
"2000","14","1880","43","1992-09-05 04:24:24","95","5024","712","0"
"2001","97","1104","16","2008-07-17 20:40:53","77","5053","687","0"
"2002","86","150","93","2020-03-06 21:37:47","58","2312","226","0"
"2003","96","1293","90","1972-07-27 09:30:51","1","8335","732","0"
"2004","85","513","62","2008-04-05 15:06:11","69","2726","622","0"
"2005","12","1651","51","1993-05-01 14:41:16","29","3810","459","0"
"2006","80","731","82","2018-10-09 03:03:49","85","7690","5","0"
"2007","2","866","14","1993-08-28 19:37:52","61","8615","431","0"
"2008","26","513","0","2005-10-14 04:37:35","66","8570","751","0"
"2009","72","390","26","2009-07-12 06:04:25","77","4689","702","0"
"2010","53","6","86","1990-05-07 20:53:32","35","2962","719","0"
"2011","26","497","94","1973-07-11 16:08:04","86","637","10","0"
"2012","64","285","7","1991-02-28 06:26:02","78","4559","589","0"
"2013","11","1750","64","1975-06-30 14:52:31","24","5377","627","0"
"2014","82","1428","9","2010-01-16 08:11:31","17","1605","546","0"
"2015","12","1849","44","1991-01-27 01:10:52","3","9690","135","0"
"2016","94","1034","11","1974-01-16 18:17:09","2","9328","379","0"
"2017","68","887","8","1988-05-05 11:36:06","64","1307","273","0"
"2018","85","1653","69","2009-11-23 15:51:35","64","2827","739","0"
"2019","26","1838","23","1973-03-06 13:33:22","66","7142","828","0"
"2020","41","1795","14","2015-10-03 03:58:33","12","9667","735","0"
"2021","52","1760","86","1986-11-11 14:18:31","66","7196","58","0"
"2022","35","1764","7","2013-09-20 04:58:46","99","8272","434","0"
"2023","62","1633","43","2011-03-25 16:05:50","32","9588","10","0"
"2024","44","886","22","1970-05-25 09:33:14","37","1085","362","0"
"2025","9","113","43","1971-08-15 08:06:02","39","2378","491","0"
"2026","3","1899","73","2006-05-25 06:25:23","95","2980","155","0"
"2027","5","1014","49","1996-10-22 23:00:46","66","5947","764","0"
"2028","88","1891","6","2001-08-30 10:52:46","60","8124","367","0"
"2029","2","1656","3","1988-11-02 02:52:08","94","1436","243","0"
"2030","21","1307","46","1975-11-09 08:32:38","56","5451","36","0"
"2031","26","308","22","2010-12-18 06:51:38","5","6643","700","0"
"2032","49","1176","7","2006-02-06 20:26:45","50","8304","195","0"
"2033","8","1781","52","1988-06-13 22:38:49","79","3283","157","0"
"2034","1","884","73","1972-09-13 20:00:13","71","8798","273","0"
"2035","73","905","46","1981-03-29 01:51:35","43","1049","554","0"
"2036","9","1958","99","1983-09-29 10:47:40","88","5227","86","0"
"2037","21","191","46","2020-06-27 00:31:13","58","3822","228","0"
"2038","30","1076","42","2018-12-20 23:43:00","83","7036","784","0"
"2039","28","727","24","2010-07-06 05:21:39","16","8667","390","0"
"2040","7","748","46","2008-03-03 16:24:25","10","7148","600","0"
"2041","39","1664","36","1970-12-29 08:20:57","21","5550","261","0"
"2042","80","320","53","1991-08-14 06:55:35","86","8642","808","0"
"2043","53","478","46","2006-11-30 07:07:22","21","3026","674","0"
"2044","13","1666","99","1997-08-19 01:04:51","24","3191","597","0"
"2045","48","65","28","1983-02-08 17:09:58","71","4182","661","0"
"2046","57","1850","63","1980-04-02 16:30:07","96","219","297","0"
"2047","71","666","54","1985-10-05 22:49:32","39","6590","225","0"
"2048","42","838","51","1972-04-11 08:00:59","2","3497","119","0"
"2049","26","128","63","1995-04-17 01:04:52","95","63","630","0"
"2050","19","421","36","2017-07-25 07:34:08","44","8807","337","0"
"2051","98","509","73","1981-12-04 13:35:29","38","9968","523","0"
"2052","71","671","0","2010-02-08 09:11:07","25","8639","448","0"
"2053","38","10","36","1982-05-24 01:53:04","4","4327","577","0"
"2054","61","874","41","2008-03-22 21:29:34","23","8109","742","0"
"2055","69","1422","26","1996-06-10 07:38:32","36","7035","773","0"
"2056","5","1479","81","1975-01-15 13:08:47","7","1500","337","0"
"2057","69","1074","99","2015-08-08 12:55:19","21","9775","280","0"
"2058","3","727","21","1972-12-08 16:30:58","2","4355","230","0"
"2059","8","585","11","1977-01-03 21:02:18","97","6321","784","0"
"2060","19","1450","94","2001-02-14 06:09:51","21","5360","588","0"
"2061","20","1633","21","2016-11-06 05:07:25","60","198","350","0"
"2062","92","1929","94","1988-09-23 11:33:51","19","878","232","0"
"2063","74","1762","21","2000-03-05 02:14:23","86","2121","169","0"
"2064","35","1586","93","2017-09-30 04:22:17","37","2582","357","0"
"2065","57","1640","35","2019-05-08 16:37:57","24","4208","500","0"
"2066","62","744","8","2005-03-27 21:58:30","83","8735","388","0"
"2067","51","1613","35","1990-11-10 11:56:36","20","2553","386","0"
"2068","95","320","54","2009-02-21 00:51:25","81","8303","527","0"
"2069","29","1528","85","1972-06-07 02:31:30","80","6794","772","0"
"2070","17","1174","76","1978-10-09 16:11:07","15","3329","399","0"
"2071","12","779","8","1998-02-17 00:42:06","87","8340","600","0"
"2072","20","267","12","1989-04-13 14:53:57","89","9382","692","0"
"2073","62","672","28","1981-08-17 19:22:25","23","4898","445","0"
"2074","52","28","42","2006-09-21 08:57:56","31","7131","482","0"
"2075","22","297","90","2008-12-19 02:02:11","38","4270","128","0"
"2076","25","384","95","2009-09-26 12:12:40","77","6920","556","0"
"2077","99","507","46","1973-10-05 03:29:11","97","6373","813","0"
"2078","74","1943","36","1983-02-27 20:23:33","21","2782","406","0"
"2079","43","389","16","1976-06-21 02:01:25","84","5926","163","0"
"2080","37","472","28","1991-06-14 22:43:25","58","1258","190","0"
"2081","74","1386","53","1982-11-02 02:11:42","10","6615","122","0"
"2082","82","1942","0","1987-08-09 06:03:16","8","1119","413","0"
"2083","33","269","11","2003-04-17 23:11:16","32","6649","677","0"
"2084","15","772","7","2021-09-07 23:47:18","50","753","107","0"
"2085","56","79","64","1994-05-04 22:13:43","47","584","658","0"
"2086","41","47","8","1976-07-25 01:31:11","8","8855","387","0"
"2087","94","166","86","2020-08-12 06:53:45","48","5930","723","0"
"2088","76","1802","95","2000-08-21 23:44:12","55","2455","363","0"
"2089","4","304","26","2007-03-15 23:32:15","9","5675","33","0"
"2090","90","1503","44","1997-01-15 08:14:21","43","5200","614","0"
"2091","9","269","62","1978-08-08 04:30:17","17","4040","519","0"
"2092","79","557","43","2005-02-12 02:36:28","10","8707","228","0"
"2093","79","1999","12","1987-07-09 12:08:22","85","7661","785","0"
"2094","1","1768","72","2015-08-02 15:33:16","98","598","171","0"
"2095","85","1102","44","2011-03-14 18:15:48","97","6988","59","0"
"2096","84","1407","46","1980-08-07 03:35:49","53","8518","100","0"
"2097","82","1104","71","2020-03-11 06:12:52","81","9066","385","0"
"2098","8","109","49","1997-06-12 23:46:07","69","4931","684","0"
"2099","84","1253","35","2012-03-05 21:45:40","23","1456","689","0"
"2100","33","185","95","1974-11-29 10:50:28","30","2068","133","0"
"2101","51","874","0","1971-10-17 11:52:32","72","393","19","0"
"2102","63","1708","3","1976-06-24 15:40:27","12","1065","561","0"
"2103","91","562","82","2010-12-17 09:17:42","85","1585","640","0"
"2104","41","1129","6","2006-05-26 21:16:45","19","9316","419","0"
"2105","51","487","24","1981-11-21 08:47:42","53","6693","307","0"
"2106","17","269","22","1996-12-16 16:53:02","50","2571","435","0"
"2107","33","1377","42","2018-10-13 01:03:12","26","9560","742","0"
"2108","22","1479","81","1975-06-20 01:01:53","5","304","237","0"
"2109","31","906","8","2010-04-28 01:25:32","100","2207","77","0"
"2110","47","1878","0","2018-07-22 12:13:38","79","3953","201","0"
"2111","42","1903","61","1995-06-26 07:13:45","82","740","737","0"
"2112","66","960","44","1993-06-30 07:45:17","89","4255","380","0"
"2113","1","1343","42","1974-07-13 11:24:32","49","3126","769","0"
"2114","52","193","28","1974-08-26 10:57:16","38","6461","356","0"
"2115","80","400","12","2020-11-15 13:27:17","32","6740","90","0"
"2116","68","1108","70","1981-09-21 23:24:23","26","2175","479","0"
"2117","51","1938","7","2003-01-10 01:17:05","81","7286","639","0"
"2118","67","1544","70","2021-08-19 23:53:52","27","1140","180","0"
"2119","82","1627","61","1979-12-08 17:11:55","13","7334","210","0"
"2120","38","1567","70","1980-03-30 11:50:12","64","3195","534","0"
"2121","0","122","26","1986-09-15 05:08:08","32","9409","33","0"
"2122","33","1255","8","1983-07-31 15:07:37","47","6660","807","0"
"2123","28","1043","53","1980-01-15 16:18:08","42","1342","686","0"
"2124","19","672","73","1988-04-27 10:40:03","4","633","583","0"
"2125","83","101","44","1974-04-27 09:06:36","29","8420","135","0"
"2126","93","1495","36","2007-10-19 10:41:44","42","2329","803","0"
"2127","70","1252","28","1973-12-29 04:23:20","72","7721","95","0"
"2128","76","1378","52","1977-01-17 21:03:02","38","4249","374","0"
"2129","16","844","24","1977-02-14 17:50:36","6","835","269","0"
"2130","34","461","77","1994-09-13 10:43:41","23","3898","793","0"
"2131","56","394","8","1976-11-01 14:31:52","77","1414","767","0"
"2132","74","1092","94","1971-03-31 14:25:40","45","7808","406","0"
"2133","47","812","36","1997-06-07 03:07:39","61","7802","776","0"
"2134","41","1728","12","2017-06-18 03:27:15","28","2417","488","0"
"2135","6","1195","62","1996-02-15 20:15:04","63","9694","802","0"
"2136","10","1082","44","1984-07-10 21:14:26","90","4376","760","0"
"2137","73","239","81","2007-04-03 03:27:47","43","3640","174","0"
"2138","80","1688","9","2013-11-03 04:35:43","15","1197","571","0"
"2139","76","1185","82","1973-05-27 18:02:06","82","4361","131","0"
"2140","59","1181","9","2011-02-24 06:34:27","6","1157","113","0"
"2141","13","1033","28","2007-04-14 17:58:03","39","8781","689","0"
