"583","96","405","94","1976-07-12 23:44:48","86","6497","255","0","1975-06-08 16:46:12"
"584","54","292","41","2016-03-22 17:39:07","2","2793","109","0","2019-04-24 05:07:19"
"585","25","237","69","1992-04-01 13:13:23","7","9116","627","0","2021-12-18 18:18:51"
"586","32","938","61","2012-12-22 15:22:36","48","2587","758","0","1984-11-20 05:21:27"
"587","8","1375","42","1982-05-19 19:33:48","20","338","824","0","2012-10-07 17:41:02"
"588","30","417","82","2014-04-10 19:52:20","58","733","309","0","2009-09-12 16:13:17"
"589","54","1589","93","2007-11-21 09:53:27","82","5242","136","0","2010-06-15 03:15:01"
"590","67","88","33","1994-07-08 20:28:12","87","8953","675","0","1996-07-17 10:42:11"
"591","1","984","7","1993-08-12 13:03:33","62","1979","425","0","1998-11-28 18:10:38"
"592","7","536","52","1989-09-07 01:46:05","25","7423","632","0","2015-06-13 13:20:29"
"593","46","181","73","2020-11-16 06:19:48","68","765","29","0","2021-04-02 00:03:34"
"594","83","460","9","1972-10-24 17:42:15","75","6013","383","0","1995-01-07 09:12:49"
"595","35","975","12","1971-12-12 22:53:20","76","1076","401","0","2011-01-27 20:07:09"
"596","88","635","9","1994-10-06 22:45:13","16","9124","447","0","1970-10-16 17:35:50"
"597","14","1059","42","1984-06-14 12:26:54","93","5875","99","0","1994-06-27 01:32:16"
"598","70","1146","28","2003-04-26 00:24:43","85","9260","66","0","1987-12-14 23:39:35"
"599","81","1611","3","2008-12-21 03:02:02","67","3070","157","0","1976-12-27 23:31:26"
"600","60","1715","53","1979-02-13 15:08:22","22","2742","772","0","2005-08-20 07:07:39"
"601","52","1350","0","1998-03-08 22:10:59","40","9194","822","0","2015-01-06 19:47:56"
"602","3","991","73","2001-09-04 07:32:19","32","7950","307","0","1991-02-12 21:45:14"
"603","68","482","77","1986-06-20 21:46:22","91","7117","124","0","2008-03-17 18:50:33"
"604","49","251","24","1975-02-15 06:47:56","20","9055","174","0","1994-05-19 09:31:56"
"605","13","688","64","1991-06-09 13:20:33","51","2202","165","0","1984-12-01 16:00:11"
"606","13","203","94","1973-09-17 12:10:03","65","4368","612","0","2009-05-14 04:41:28"
"607","34","575","71","1981-01-21 03:21:46","84","7966","687","0","2004-09-01 20:33:20"
"608","42","1256","85","2016-03-03 16:37:47","98","1728","127","0","1991-06-30 20:27:50"
"609","98","365","6","1995-12-26 20:43:30","43","837","345","0","2020-03-04 12:32:24"
"610","28","307","95","1999-11-30 01:04:55","76","4677","654","0","1982-04-17 20:40:13"
"611","98","62","69","1984-03-25 12:11:26","21","9815","464","0","2014-12-06 00:42:53"
"612","20","585","16","2001-01-04 15:55:12","75","7938","527","0","1991-01-15 17:10:55"
"613","66","1370","90","1991-09-13 00:11:14","32","1034","763","0","1973-04-13 21:02:03"
"614","99","4","35","1978-11-11 22:21:54","70","8115","503","0","2021-12-10 04:20:29"
"615","0","1800","71","1979-10-10 07:43:52","27","2422","459","0","2004-07-08 08:22:47"
"616","3","1500","51","2009-10-14 15:31:54","76","7140","119","0","2020-09-11 19:21:51"
"617","20","1153","90","1988-07-23 19:20:54","3","5354","134","0","1992-02-14 06:20:03"
"618","24","1978","16","1997-12-03 02:58:06","86","7722","226","0","1980-12-06 14:33:37"
"619","60","1114","7","1986-02-04 19:47:55","89","8084","675","0","1990-07-15 07:31:52"
"620","40","1985","28","1976-06-21 22:52:56","92","1241","644","0","1970-11-03 05:30:29"
"621","54","1788","95","1975-07-12 06:38:32","84","9296","223","0","2004-02-24 10:17:43"
"622","43","609","86","2010-11-07 10:33:00","71","6068","767","0","1995-02-24 01:50:38"
"623","87","1151","64","1980-05-27 16:32:34","48","1255","465","0","1977-06-15 23:44:29"
"624","5","43","33","1984-07-30 14:33:01","23","2255","784","0","2012-10-23 02:49:07"
"625","56","1155","82","1971-10-26 01:37:16","36","1527","104","0","1996-12-16 03:41:19"
"626","87","227","63","2000-01-09 09:47:46","8","9135","218","0","1981-03-31 01:42:36"
"627","54","1326","86","2019-07-18 02:11:10","84","2488","472","0","2004-12-14 03:27:09"
"628","22","1546","6","1984-11-06 19:56:05","71","6974","808","0","1992-09-26 08:34:55"
"629","77","712","76","1990-03-20 03:50:19","12","9397","128","0","1984-07-18 03:34:22"
"630","61","714","24","2005-06-03 19:10:10","1","9004","58","0","1977-04-19 18:43:28"
"631","36","1116","22","1975-11-10 10:16:28","10","9045","488","0","1986-06-16 23:04:02"
"632","96","1059","49","1998-12-28 06:47:02","51","8619","439","0","1994-06-11 07:44:04"
"633","69","1623","12","1976-02-06 18:45:36","79","50","384","0","1983-03-05 16:48:36"
"634","29","1771","26","2016-08-01 12:13:26","33","6898","199","0","1981-12-22 16:42:23"
"635","49","1672","12","1995-03-15 21:16:50","68","6714","335","0","2012-07-17 21:53:00"
"636","38","1169","33","1981-02-20 16:31:46","31","3441","334","0","1973-12-03 10:28:17"
"637","81","1857","35","2002-05-21 03:11:46","16","1173","615","0","1976-05-04 12:11:42"
"638","45","1294","36","2009-02-05 02:19:30","52","9524","339","0","2009-10-09 05:58:31"
"639","78","240","28","1980-09-18 23:51:09","17","9165","433","0","1972-07-05 17:27:05"
"640","50","1530","7","2013-11-02 01:00:46","21","673","691","0","2013-05-02 01:39:48"
"641","32","660","81","2021-05-31 14:03:18","40","9639","765","0","2016-09-14 05:56:48"
"642","70","11","85","2004-11-10 20:10:32","64","5295","11","0","2000-09-11 06:36:59"
"643","21","1885","28","2008-03-11 18:13:18","53","9778","416","0","2010-11-14 11:56:26"
"644","78","273","6","2003-12-21 08:09:18","62","5159","286","0","2022-04-12 12:34:20"
"645","65","1000","64","1978-11-15 01:35:38","29","285","298","0","1986-10-11 01:28:28"
"646","67","1592","51","1986-10-13 13:37:48","42","1669","146","0","1972-03-30 17:01:50"
"647","77","781","71","2013-04-10 14:22:41","2","2941","375","0","1985-07-12 05:50:20"
"648","0","1701","82","1990-01-24 23:24:37","9","5167","106","0","1986-06-29 12:25:21"
"649","7","1072","35","1995-02-08 09:29:39","71","6381","476","0","2000-10-23 11:56:28"
"650","41","184","46","1974-12-27 10:41:12","2","232","64","0","2013-10-22 09:10:48"
"651","59","246","7","1994-04-07 02:17:04","38","1354","627","0","2018-01-25 00:45:41"
"652","65","1122","9","2007-07-29 21:23:39","1","3996","545","0","2014-04-30 13:36:45"
"653","48","1448","36","1971-05-27 14:48:28","34","33","124","0","1987-08-04 03:29:26"
"654","7","139","70","2011-06-30 07:53:07","34","7348","697","0","1992-03-27 14:36:33"
"655","25","307","69","1992-10-06 10:55:40","81","2416","266","0","1987-03-10 11:51:10"
"656","86","777","0","1994-10-03 22:25:23","20","8332","340","0","2004-12-04 21:39:12"
"657","11","359","82","2020-03-15 03:41:58","62","5027","211","0","1993-08-07 22:11:24"
"658","50","1388","74","1978-12-03 02:43:04","93","9054","255","0","1999-05-28 07:54:48"
"659","56","722","77","2010-11-05 22:04:54","59","1670","721","0","2000-08-01 09:30:43"
"660","76","830","21","1977-05-01 20:45:33","78","7837","250","0","2018-07-20 16:37:01"
"661","71","572","28","1983-09-06 02:11:30","64","1618","235","0","2007-05-06 12:56:00"
"662","97","889","23","2018-07-14 06:32:18","79","5402","136","0","1980-02-24 05:56:15"
"663","30","991","24","2020-06-19 01:24:56","85","3128","521","0","2009-05-12 11:08:09"
"664","22","932","81","2003-05-06 16:36:08","78","7603","823","0","1997-03-14 06:54:14"
"665","20","296","9","1986-09-10 07:59:52","81","316","478","0","1989-09-19 20:48:54"
"666","27","1866","70","1988-10-04 19:00:24","53","3469","402","0","2016-05-07 17:13:15"
"667","85","388","54","1981-07-28 12:16:08","14","6215","590","0","1973-08-27 23:31:21"
"668","74","1874","9","1987-03-25 18:38:17","5","537","349","0","1987-12-26 01:12:11"
"669","65","1837","49","2012-02-15 12:00:03","69","9264","616","0","1985-08-10 09:43:29"
"670","86","614","35","2019-01-22 02:51:02","85","502","168","0","1986-10-31 20:46:10"
"671","99","1532","16","1970-05-29 08:00:12","9","9688","819","0","2002-07-26 09:13:02"
"672","11","808","71","1984-10-29 03:44:34","20","3854","51","0","1970-08-29 11:12:29"
"673","74","574","53","1980-06-10 21:38:39","68","3653","70","0","2019-11-05 15:41:36"
"674","67","1388","61","2015-05-17 15:29:35","11","7580","42","0","2001-07-20 19:10:17"
"675","4","1798","54","1984-04-16 07:22:28","27","9682","553","0","1980-05-15 16:22:23"
"676","31","96","64","1983-12-21 02:52:42","50","9828","11","0","1981-12-14 15:05:20"
"677","11","1834","21","1976-07-20 01:18:16","13","291","416","0","2013-11-15 14:44:55"
"678","24","244","22","2007-12-20 15:45:32","57","2192","156","0","2017-08-29 21:54:57"
"679","90","1305","24","2003-09-17 01:55:09","8","7167","366","0","1990-04-07 21:50:56"
"680","58","576","7","1976-06-14 13:38:33","57","6046","462","0","1973-01-07 04:41:58"
"681","66","682","46","1983-11-20 02:19:53","87","954","778","0","1970-11-21 22:23:39"
"682","45","602","82","1988-04-05 13:59:36","35","741","194","0","2006-04-22 07:18:20"
"683","10","523","77","1999-08-08 01:15:48","73","3590","85","0","1979-03-31 06:51:48"
"684","40","968","49","1992-02-20 21:17:17","82","1951","231","0","2011-11-05 03:22:13"
"685","55","1254","91","1996-05-02 21:57:25","43","6663","238","0","2004-12-03 07:41:47"
"686","84","811","70","1996-07-16 20:01:40","90","5042","357","0","2003-08-07 07:03:23"
"687","68","1660","94","1975-01-16 23:02:23","64","5802","558","0","2004-02-21 01:06:12"
"688","22","151","69","2016-03-12 16:49:28","21","6839","380","0","2001-07-17 03:06:59"
"689","92","1971","70","1992-10-13 05:00:55","87","510","818","0","1973-03-14 08:28:05"
"690","54","657","70","1974-07-12 05:38:22","96","9487","800","0","1990-02-10 20:53:27"
"691","35","1532","21","2010-07-10 19:42:59","27","3063","5","0","1976-12-16 01:00:55"
"692","56","1592","33","1989-02-24 20:10:27","97","4190","579","0","2000-08-18 01:01:15"
"693","47","938","23","1987-11-01 14:03:55","66","618","776","0","2016-05-19 20:33:54"
"694","83","1630","43","2009-03-07 12:12:48","98","4588","339","0","1971-05-28 02:00:18"
"695","52","586","61","1978-12-04 07:39:32","75","7930","662","0","1977-03-17 11:07:19"
"696","19","302","9","1981-11-01 10:32:11","15","4360","385","0","1971-05-14 01:05:40"
"697","89","829","52","1991-04-30 02:23:15","25","5868","131","0","1973-10-12 15:20:24"
"698","6","487","54","2010-03-07 09:47:21","33","9497","168","0","2004-06-07 02:02:45"
"699","38","298","33","1995-03-14 23:34:40","19","5585","708","0","2013-06-04 11:44:14"
"700","44","316","62","1995-10-05 06:32:09","90","9950","398","0","1997-11-14 00:49:23"
"701","5","1466","81","2007-08-01 16:04:28","80","3463","821","0","1970-12-11 15:01:09"
"702","99","1523","74","1983-06-05 18:27:50","25","8001","214","0","1972-02-08 09:27:47"
"703","92","487","33","1972-05-04 07:38:02","37","8668","217","0","2010-04-08 05:02:56"
"704","56","1047","3","2010-08-24 11:36:27","87","140","396","0","2004-07-19 12:18:03"
"705","10","1958","14","2004-10-20 01:33:12","53","2427","160","0","2018-01-29 18:22:41"
"706","59","279","14","2003-12-04 12:41:01","85","2321","673","0","1973-07-20 23:38:42"
"707","30","25","23","1981-12-11 00:56:52","64","8807","136","0","1998-12-14 22:00:03"
"708","89","1327","91","1973-08-21 22:50:00","100","4413","753","0","2011-12-31 06:16:24"
"709","84","221","54","1984-03-12 13:08:34","10","7156","74","0","2006-06-02 10:17:20"
"710","49","733","94","1974-10-17 19:20:32","60","9240","375","0","2015-03-29 01:41:56"
"711","39","1301","76","1997-01-11 14:37:07","66","9742","634","0","2002-05-11 20:46:51"
"712","4","1049","52","1991-01-16 09:50:40","89","3889","9","0","2006-08-25 23:45:29"
"713","45","1715","35","2013-12-12 22:56:18","40","7993","475","0","1977-03-15 15:49:45"
"714","0","559","52","1970-04-09 22:56:45","74","6366","432","0","2021-02-06 17:18:29"
"715","16","515","63","2017-10-03 21:17:23","9","8559","382","0","1972-02-14 00:32:04"
"716","58","1755","54","2017-06-18 11:55:45","64","3524","294","0","2016-10-17 16:43:57"
"717","95","733","99","2020-11-19 19:49:26","17","6588","249","0","2008-01-07 16:05:50"
"718","81","1732","69","1976-03-29 20:37:36","60","9250","601","0","1998-11-02 22:44:30"
"719","69","1303","22","1990-08-17 23:10:06","59","5947","741","0","1987-06-17 19:34:53"
"720","38","665","35","1992-06-29 13:39:34","46","8606","295","0","2019-10-12 11:24:33"
"721","64","664","70","2002-03-11 05:28:29","9","3630","75","0","1988-05-28 13:52:36"
"722","67","206","93","1975-01-26 23:39:47","4","5899","549","0","2017-09-19 04:16:53"
"723","94","1877","72","2009-06-30 04:06:31","10","8883","379","0","2001-07-14 15:03:30"
"724","50","1282","91","1993-08-10 14:48:48","44","6587","555","0","2005-03-07 00:25:38"
"725","70","255","28","1982-02-12 12:46:05","7","8493","256","0","2004-03-31 20:45:56"
"726","55","569","33","1991-01-31 18:48:27","44","7782","281","0","1975-05-07 03:13:44"
"727","3","1062","51","2011-11-09 21:44:30","63","7473","661","0","2008-11-03 10:25:26"
"728","10","824","82","1976-12-08 18:37:26","46","2395","385","0","1980-12-18 09:28:34"
"729","93","1876","81","2018-12-20 09:54:39","86","9098","475","0","1982-02-20 08:12:20"
"730","40","148","73","1981-09-16 15:16:45","16","6358","823","0","2000-06-21 21:55:55"
"731","95","1320","77","2005-11-11 07:49:39","78","7518","689","0","1987-08-19 08:43:37"
"732","57","1535","90","1978-03-31 03:41:28","14","3049","212","0","1983-01-16 03:19:15"
"733","65","166","42","1971-04-16 20:59:43","40","7532","302","0","1992-12-01 00:50:53"
"734","12","643","77","2006-03-01 13:56:47","60","5534","632","0","1985-10-14 06:56:32"
"735","70","112","6","2019-02-11 15:31:34","26","1730","816","0","2019-09-27 22:47:15"
"736","55","1508","76","1971-06-24 13:02:29","9","2675","750","0","1988-07-21 05:47:56"
"737","27","1762","7","1991-10-15 05:34:24","68","2844","557","0","2017-03-27 14:29:44"
"738","59","1038","95","2006-07-25 08:56:38","97","153","215","0","1984-04-02 10:44:55"
"739","76","1819","11","1994-11-01 18:23:22","53","1144","553","0","2018-02-11 23:27:38"
"740","80","931","73","1990-04-22 14:23:16","41","4352","812","0","1971-03-15 17:43:33"
"741","80","732","26","2002-09-25 12:39:24","61","9699","576","0","2007-04-05 14:29:26"
"742","21","929","74","2007-04-16 00:44:46","64","9856","338","0","1981-09-23 19:52:08"
"743","48","203","69","1986-11-11 10:27:08","8","589","28","0","2011-12-16 19:54:45"
"744","19","1966","21","2001-08-11 02:52:58","9","6070","415","0","1970-06-05 05:31:28"
"745","73","1441","28","1985-10-20 17:09:52","96","1599","364","0","2000-08-14 00:11:16"
"746","82","835","0","1987-03-17 02:39:54","59","7442","656","0","1981-09-16 03:51:46"
"747","96","888","81","2017-10-25 05:21:57","14","2971","606","0","2004-09-16 10:15:59"
"748","14","904","16","1988-06-11 11:06:13","53","1683","729","0","2020-04-25 06:32:35"
"749","35","1132","36","2007-04-23 01:53:06","23","5424","138","0","2013-02-28 12:27:28"
"750","93","988","95","1985-11-19 00:09:10","41","4139","106","0","1992-03-21 03:53:45"
"751","77","1766","72","1974-01-02 18:08:58","81","3243","474","0","1976-04-22 22:26:48"
"752","91","1723","95","2005-06-15 05:41:26","96","5635","460","0","2015-01-31 12:38:51"
"753","16","232","72","2014-05-02 15:32:42","39","5596","344","0","2018-05-28 09:27:55"
"754","82","888","74","1994-12-12 11:32:37","43","9156","575","0","2013-04-27 15:00:46"
"755","66","119","0","1999-04-29 19:45:50","65","4958","243","0","2007-05-17 16:24:31"
"756","96","1989","24","1998-03-14 17:44:53","45","5810","537","0","1989-12-21 22:56:12"
"757","24","1016","72","2006-03-18 23:37:38","97","3740","680","0","1985-07-28 00:38:39"
"758","29","417","36","1998-09-24 11:23:42","49","8453","379","0","1971-12-09 19:38:54"
"759","40","1428","28","2001-05-11 20:51:38","75","4446","789","0","2006-06-23 19:53:05"
"760","81","197","14","2006-02-20 13:59:52","44","103","771","0","2006-07-16 00:38:09"
"761","81","277","35","1987-01-05 23:47:29","99","4193","324","0","1970-01-20 16:54:12"
"762","53","628","21","2007-02-15 10:27:12","50","4632","636","0","2010-09-11 02:34:40"
"763","60","1770","11","1975-10-25 07:24:06","70","4555","257","0","1996-12-25 06:48:54"
"764","94","1436","0","1995-07-28 01:49:45","60","6084","129","0","1977-06-05 16:53:24"
"765","75","476","64","1977-06-05 13:47:31","62","6134","551","0","2014-12-25 13:10:00"
"766","18","166","62","1998-12-22 03:47:36","55","2629","581","0","1976-03-16 20:39:25"
"767","12","1331","90","1995-06-15 05:36:38","63","101","729","0","1991-03-31 23:18:44"
"768","95","572","44","1970-05-20 22:18:13","71","9411","654","0","1980-06-07 11:08:37"
"769","24","1022","73","1984-01-08 07:38:54","76","5590","321","0","1991-11-03 18:41:59"
"770","0","728","63","2006-08-20 14:33:10","62","2000","113","0","1985-04-10 20:16:03"
"771","69","1311","72","1993-08-18 03:26:53","13","7660","332","0","1984-07-03 09:26:44"
"772","11","1868","46","1991-05-24 19:11:10","9","8089","292","0","2002-02-05 14:07:03"
"773","92","1090","74","1979-10-24 21:53:20","17","3269","388","0","1980-08-18 17:03:47"
"774","54","731","74","1985-12-23 17:19:08","62","615","5","0","2017-12-20 11:17:39"
"775","78","1370","41","2013-10-30 02:00:32","90","8092","200","0","1984-06-14 09:10:14"
"776","61","781","7","1995-10-15 15:39:27","72","6636","703","0","1993-04-20 01:59:17"
"777","48","703","74","2006-12-01 05:45:26","9","329","823","0","1977-03-27 03:50:17"
"778","74","612","21","2021-04-15 01:57:18","97","6954","694","0","2015-12-18 08:54:51"
"779","41","1905","86","2009-03-18 18:51:45","84","1481","791","0","1992-08-09 02:30:34"
"780","84","1392","16","1994-02-08 09:20:16","21","367","462","0","1978-02-27 08:34:32"
"781","46","1729","76","2015-03-21 23:57:01","73","9580","742","0","1973-03-22 11:39:38"
"782","23","964","41","2008-10-17 21:51:39","56","4728","272","0","1973-01-14 21:09:34"
"783","76","1769","90","1979-03-11 03:22:13","3","8727","670","0","1978-10-27 02:30:56"
"784","0","191","0","1979-12-21 23:38:07","17","5997","386","0","1993-03-18 15:00:37"
"785","62","1834","12","2012-11-30 10:35:09","85","4845","592","0","1984-04-12 00:37:38"
"786","1","1050","77","1983-06-16 02:28:56","97","8175","73","0","1985-03-19 13:26:45"
"787","78","352","28","1983-03-23 10:52:47","85","4851","698","0","2009-01-11 02:27:25"
"788","81","968","94","1992-11-29 00:59:02","11","1616","781","0","2020-07-08 03:22:46"
"789","93","135","61","1981-09-08 21:12:08","2","5007","11","0","1980-10-29 01:52:55"
"790","52","742","3","2019-08-23 09:56:57","35","3042","507","0","1970-10-17 18:24:35"
"791","78","483","28","1992-12-21 15:34:25","57","6588","397","0","2019-12-10 17:37:39"
"792","28","1091","28","1983-03-23 13:52:04","99","2406","530","0","1994-08-11 17:42:45"
"793","7","1927","49","2014-06-16 00:15:17","29","4405","95","0","2011-06-22 05:09:02"
"794","55","717","74","2005-07-21 07:58:17","44","9358","325","0","2016-09-21 04:02:13"
"795","9","1190","74","1979-03-17 00:27:49","33","1403","784","0","1979-07-27 03:29:00"
"796","9","1542","35","2022-03-14 19:14:15","68","8190","221","0","2015-08-16 10:40:41"
"797","15","1047","16","2007-11-18 07:15:13","48","3906","444","0","2021-12-11 13:57:17"
"798","84","352","44","2015-07-17 09:32:50","2","7323","443","0","1990-11-05 23:10:10"
"799","35","975","91","2015-04-19 16:55:43","4","719","128","0","2005-07-09 17:22:33"
"800","92","1848","63","1970-07-20 17:25:52","13","1877","391","0","2006-08-08 08:00:25"
"801","35","1202","42","1990-07-12 12:06:11","76","853","301","0","1978-12-22 20:46:28"
"802","2","1308","85","2020-04-19 15:44:44","36","6472","636","0","2012-03-23 06:23:18"
"803","0","826","23","1985-01-10 23:21:48","84","8054","695","0","2000-06-06 00:32:14"
"804","65","1699","52","2012-01-16 14:08:31","31","6538","488","0","1975-04-01 18:57:09"
"805","65","1944","3","2016-09-18 13:58:44","64","3319","268","0","2010-09-18 23:17:27"
"806","55","821","24","1995-06-19 20:44:29","75","2754","474","0","1979-10-04 10:44:55"
"807","62","537","0","1980-06-15 03:01:17","1","7041","331","0","2019-03-01 22:09:05"
"808","40","1018","33","2014-12-27 22:33:24","61","6612","823","0","2013-06-10 08:02:47"
"809","8","1684","9","1989-10-16 05:34:29","59","5302","610","0","1985-03-08 08:29:30"
"810","52","865","35","1999-09-25 10:44:25","87","6562","824","0","1995-02-23 23:06:38"
"811","92","988","6","2003-02-03 01:59:45","20","1004","744","0","1972-04-23 05:25:38"
"812","46","264","9","1980-12-02 17:22:09","69","3419","650","0","1982-12-12 23:15:24"
"813","59","248","6","2003-02-09 23:45:13","55","3467","713","0","2017-05-01 14:04:55"
"814","54","1576","23","1972-04-08 02:42:14","90","486","663","0","2016-05-09 02:52:10"
"815","45","629","3","2002-10-19 01:44:05","64","4592","290","0","1994-04-18 15:17:44"
"816","57","1993","3","2014-10-13 06:08:23","71","2117","615","0","1974-05-05 22:23:06"
"817","82","317","43","2022-01-06 22:11:13","76","7119","369","0","1989-10-08 19:48:33"
"818","14","1434","49","2015-06-29 11:57:22","3","8388","310","0","2014-08-01 01:47:58"
"819","69","96","69","2008-02-10 23:42:15","14","4075","615","0","1989-09-19 07:02:29"
"820","1","412","9","2020-07-22 08:37:48","54","4027","822","0","1974-07-06 22:54:32"
"821","31","1382","42","1998-01-11 14:26:52","68","4230","262","0","2005-10-17 04:33:44"
"822","83","1220","11","2021-05-28 16:16:40","12","4258","415","0","2020-07-16 22:06:51"
"823","83","1153","63","1981-03-08 17:41:44","72","4494","733","0","1992-08-23 18:42:33"
"824","97","665","24","2007-08-28 14:39:31","85","1343","728","0","2010-11-21 04:17:48"
"825","51","1375","36","2005-08-20 15:41:21","48","5335","548","0","1993-02-02 03:57:29"
"826","75","283","91","2021-11-13 17:42:03","1","7769","704","0","1981-04-23 05:00:25"
"827","80","321","76","1997-09-10 14:59:03","5","3531","823","0","2015-01-31 10:10:14"
"828","63","1526","69","1977-08-30 15:47:38","13","7348","150","0","1991-08-27 17:07:40"
"829","86","1448","52","2015-09-18 13:26:55","35","6641","314","0","1970-02-06 22:00:00"
"830","14","9","82","1983-02-02 01:10:29","77","4132","45","0","2010-05-18 18:51:09"
"831","33","496","49","1985-04-21 01:59:31","54","5179","310","0","2013-06-03 02:23:42"
"832","56","1540","35","2019-12-17 01:52:09","73","312","21","0","2008-06-04 09:51:20"
"833","79","1019","54","2005-12-13 23:57:15","52","3931","164","0","2015-03-28 05:27:15"
"834","97","1837","54","1978-01-18 07:32:38","12","3675","412","0","1980-11-07 21:58:08"
"835","92","1885","99","1971-06-07 22:52:57","98","5289","788","0","1974-05-07 17:06:32"
"836","85","634","14","1992-01-10 20:50:07","8","5431","72","0","2017-07-20 14:08:45"
"837","77","245","64","1987-07-08 19:25:54","8","7088","189","0","2018-05-05 04:13:26"
"838","68","1343","94","1971-08-28 00:59:39","56","2009","235","0","2008-01-11 01:11:18"
"839","30","1880","93","2010-10-29 16:04:56","18","7868","119","0","2005-07-07 07:18:09"
"840","75","1522","99","2014-03-06 04:10:53","96","4658","593","0","2008-09-30 20:17:52"
"841","29","209","69","1984-09-09 00:05:17","11","1464","195","0","1973-10-01 07:27:08"
"842","84","1537","91","1985-06-30 20:30:38","99","1581","172","0","2019-06-15 06:40:39"
"843","97","362","86","2011-11-29 10:39:06","5","6958","753","0","1996-04-10 04:36:14"
"844","25","181","22","1990-02-19 02:38:06","70","5556","278","0","1974-10-04 07:22:52"
"845","74","1546","41","1975-05-08 20:09:35","22","3719","188","0","1981-08-02 14:39:02"
"846","51","379","46","1985-12-05 02:26:40","55","4684","642","0","2010-08-06 09:17:52"
"847","14","551","7","1994-11-12 23:08:52","100","7218","507","0","2008-04-24 06:22:23"
"848","23","982","82","1994-06-18 22:25:26","16","489","262","0","1978-03-17 19:08:40"
"849","87","1822","14","2009-05-08 09:06:34","88","353","638","0","2003-06-03 09:02:09"
"850","46","353","42","1980-03-05 15:27:04","66","4274","654","0","2007-01-15 08:37:25"
"851","5","1584","74","2006-05-17 16:00:46","88","388","236","0","1990-04-30 08:09:21"
"852","58","1889","41","1983-02-14 23:38:36","87","9365","213","0","1983-06-11 05:05:13"
"853","34","984","90","1971-08-25 13:18:59","70","7278","99","0","2005-09-28 17:03:26"
"854","38","1048","6","1974-05-12 01:23:55","78","4773","620","0","1991-04-29 16:50:43"
"855","95","592","8","1992-05-19 14:10:39","56","6459","272","0","1997-06-18 08:57:29"
"856","11","185","7","2017-05-03 22:57:47","13","530","343","0","2007-08-29 05:01:28"
"857","2","1484","93","1984-03-30 14:59:12","48","3521","727","0","1984-08-14 20:40:35"
"858","95","762","35","2021-07-20 12:55:44","55","9173","194","0","1988-12-11 15:40:17"
"859","75","413","42","1976-05-21 18:58:24","9","2745","442","0","2002-05-12 01:48:35"
"860","2","1509","26","2014-10-30 19:58:53","2","8266","624","0","1983-09-05 18:22:30"
"861","18","395","46","1988-04-05 22:08:02","70","5415","831","0","1985-01-17 22:30:54"
"862","39","506","26","1994-07-12 12:05:44","78","7887","263","0","2021-06-13 13:08:42"
"863","78","451","7","1983-08-07 14:18:49","41","3398","157","0","2016-08-20 15:50:23"
"864","69","982","52","2004-01-14 06:34:33","2","2167","444","0","1987-03-12 01:07:10"
"865","12","214","63","1993-07-30 01:38:11","7","5267","37","0","1994-10-02 14:16:06"
"866","44","802","52","1998-04-27 01:08:44","94","6586","728","0","2018-01-19 16:08:50"
"867","25","1752","69","1987-06-11 20:16:27","88","2976","601","0","1988-03-06 23:44:47"
"868","57","1037","6","1978-09-26 04:33:49","92","267","96","0","2016-09-30 02:39:38"
"869","81","1796","62","2021-09-02 14:51:44","82","2184","678","0","1984-02-19 18:41:23"
"870","32","94","54","1980-09-23 17:09:26","40","4730","638","0","2001-02-12 15:11:49"
"871","43","270","28","1978-12-26 04:35:54","29","5743","524","0","2005-04-26 12:43:45"
"872","37","1105","14","2013-01-04 15:55:51","26","7892","403","0","2013-01-06 19:37:48"
"873","91","1195","93","1979-10-01 08:55:17","89","4656","170","0","1976-08-15 04:52:19"
"874","48","575","28","1989-05-12 20:19:54","83","3872","123","0","1999-03-10 08:58:25"
"875","83","1879","69","1974-06-08 00:05:10","85","5978","662","0","1978-06-03 17:45:34"
"876","27","412","41","1993-03-01 07:33:57","23","5419","356","0","1985-06-25 01:08:58"
"877","98","1337","73","2003-01-12 14:16:22","21","8443","472","0","2000-04-20 01:08:26"
"878","11","171","9","1999-12-08 02:44:20","78","5491","701","0","1984-02-28 19:34:51"
"879","3","1325","43","2012-01-25 05:12:10","10","5633","814","0","1988-03-23 02:34:17"
"880","32","1151","12","1977-05-03 21:41:10","91","2266","381","0","2013-07-19 01:19:31"
"881","15","1728","85","2004-05-16 08:51:39","71","3343","745","0","1990-01-07 01:16:10"
"882","68","1216","16","2008-09-13 23:33:52","95","5448","68","0","2003-09-27 14:33:11"
"883","76","661","7","2003-08-02 00:24:56","35","8687","392","0","2019-10-28 00:57:54"
"884","15","1853","64","1983-04-19 16:07:31","27","9388","578","0","1996-05-01 03:36:05"
"885","87","307","9","2011-11-21 02:04:41","46","3820","753","0","1987-06-25 07:45:27"
"886","36","1879","71","2007-07-08 07:02:26","59","7004","395","0","2008-07-01 15:47:03"
"887","81","1957","51","1983-12-22 16:54:33","24","3631","664","0","2009-10-01 20:05:42"
"888","26","1312","81","1981-07-01 06:14:09","91","1969","211","0","1997-01-31 12:04:47"
"889","58","1848","42","2018-01-20 19:55:32","35","7148","361","0","1987-11-23 16:28:51"
"890","64","233","21","1977-10-08 00:29:23","16","6554","689","0","1981-06-30 06:47:04"
