"589","55","1280","43","2015-02-26 05:10:55","37","5103","705","0","2008-04-24 08:16:59"
"590","5","1094","62","1974-12-27 02:20:49","81","2277","595","0","1974-10-21 14:49:44"
"591","96","503","44","1983-08-18 16:20:12","58","8114","46","0","1974-06-09 06:41:58"
"592","32","845","61","2009-06-27 22:35:05","20","5253","563","0","2007-05-05 03:45:10"
"593","16","1777","24","1999-03-15 03:47:24","9","2731","106","0","1993-10-06 22:08:55"
"594","26","369","9","1984-07-18 12:42:19","76","7119","499","0","1994-10-04 19:32:07"
"595","22","1060","46","1971-01-29 03:13:21","74","9503","505","0","2020-05-07 15:28:18"
"596","47","1387","16","1987-05-05 08:58:58","1","6455","450","0","1993-05-31 06:48:30"
"597","18","1179","23","1994-07-15 23:18:12","89","220","16","0","2014-03-18 06:59:20"
"598","6","1179","3","1970-11-11 05:31:40","80","6846","311","0","2017-03-06 00:20:56"
"599","79","1847","99","1977-06-13 06:56:59","18","9178","656","0","2017-01-21 13:04:25"
"600","67","1565","63","1981-02-19 01:52:49","70","5939","832","0","2001-01-21 11:10:57"
"601","80","545","71","1994-10-19 06:14:24","34","6166","58","0","2012-05-28 21:35:19"
"602","57","386","70","1996-08-16 18:40:53","37","7576","155","0","1992-07-08 21:24:47"
"603","85","1751","24","2015-09-12 18:07:01","99","257","262","0","1972-08-18 10:21:21"
"604","9","840","14","1975-03-29 16:52:49","40","2275","328","0","1994-07-31 07:28:20"
"605","36","356","69","2000-07-15 03:42:16","50","3026","514","0","2021-03-09 13:12:16"
"606","95","33","33","2010-02-07 09:17:31","100","2886","621","0","2012-10-21 18:22:23"
"607","69","1838","82","1979-12-16 21:51:36","46","6627","479","0","2005-10-23 05:09:37"
"608","35","1084","86","2007-03-01 23:05:19","23","5586","150","0","1971-11-21 15:15:55"
"609","78","1504","53","1973-06-13 05:42:30","83","955","117","0","2006-06-18 10:53:03"
"610","89","948","9","1987-09-07 05:57:38","21","8522","12","0","2021-12-09 16:46:30"
"611","68","1430","82","1975-05-25 15:00:07","21","7433","170","0","1976-05-29 05:10:32"
"612","46","260","9","1992-08-08 18:31:40","16","158","808","0","2009-01-06 00:50:25"
"613","56","77","36","2001-07-24 01:12:39","4","4208","802","0","2004-02-15 23:28:10"
"614","66","555","12","1979-02-05 23:06:00","92","3814","105","0","1999-03-23 14:21:10"
"615","54","939","64","2022-01-04 04:42:41","94","5875","550","0","2012-12-22 12:35:34"
"616","88","575","54","1971-04-01 00:45:36","49","2767","568","0","1986-04-22 12:21:57"
"617","30","919","21","1983-05-11 07:55:49","69","1298","154","0","2008-09-23 18:46:36"
"618","14","1019","42","1972-10-15 01:47:21","61","2834","81","0","2020-02-11 01:11:12"
"619","8","1694","52","2014-09-12 01:33:34","29","5344","560","0","1970-05-15 07:20:07"
"620","12","1427","42","1992-02-05 12:00:04","60","6008","536","0","1986-01-21 07:09:38"
"621","30","1991","0","1993-10-11 00:38:41","22","2851","715","0","1992-11-02 03:57:36"
"622","92","800","70","2021-08-05 14:21:28","47","5763","264","0","1985-03-20 17:07:58"
"623","12","1853","62","1972-06-16 10:41:24","95","4027","192","0","1974-05-18 04:49:00"
"624","39","1950","53","2016-04-28 16:07:48","61","5552","589","0","1996-08-28 05:54:29"
"625","37","346","6","1988-04-07 21:52:45","33","2329","701","0","2009-02-20 01:47:58"
"626","59","339","71","2021-10-30 03:21:44","27","25","467","0","1999-02-08 09:21:37"
"627","66","333","26","1983-02-05 23:26:49","1","234","817","0","2017-10-07 23:14:51"
"628","48","1898","51","1992-01-25 18:53:44","13","120","296","0","1999-01-21 08:02:54"
"629","16","1133","42","1976-04-12 10:44:21","24","1229","759","0","1973-07-05 02:06:43"
"630","51","1805","24","2011-03-13 10:42:22","36","2543","783","0","2022-01-31 07:58:19"
"631","50","329","26","1996-01-20 04:02:50","13","5624","635","0","2010-03-28 23:06:30"
"632","43","1098","73","2012-11-05 00:23:59","38","1906","670","0","1993-02-21 19:36:35"
"633","4","1339","70","2010-12-28 16:39:18","22","7507","793","0","1990-01-02 06:22:23"
"634","86","1496","24","2002-05-05 00:06:41","79","5740","366","0","1977-04-02 13:38:16"
"635","16","178","95","1979-05-20 08:09:38","16","3497","473","0","2020-09-07 19:59:40"
"636","45","1694","23","2011-08-31 01:42:11","59","5384","467","0","2002-05-09 22:06:03"
"637","72","746","74","1993-09-12 01:47:13","81","2883","472","0","1994-11-14 11:11:11"
"638","60","430","95","2003-09-21 01:19:27","47","9069","356","0","1986-10-29 03:10:30"
"639","28","690","74","1970-06-08 11:09:00","3","1762","791","0","1999-04-02 13:44:20"
"640","86","1072","51","2018-04-02 00:50:46","95","6487","440","0","2000-08-08 16:16:44"
"641","69","748","42","2014-09-07 18:27:03","71","408","80","0","1989-06-10 16:27:40"
"642","90","1729","93","1990-12-04 00:02:14","3","2655","184","0","2021-06-17 07:10:45"
"643","42","154","42","1987-10-17 06:24:50","65","8937","321","0","2020-03-08 20:30:27"
"644","17","539","43","1994-09-13 01:10:35","80","2266","622","0","2009-07-14 20:01:14"
"645","64","1401","77","1991-06-06 12:08:03","16","8968","653","0","2007-07-04 13:28:56"
"646","81","682","94","2013-10-06 09:32:52","15","9855","156","0","2021-01-31 09:13:00"
"647","9","1762","9","2014-06-17 09:08:46","20","5366","199","0","2021-06-09 13:11:19"
"648","53","633","90","1984-03-31 15:14:24","52","7779","503","0","1983-05-15 14:14:37"
"649","37","596","76","1979-07-15 06:39:51","31","1645","637","0","1977-08-31 12:01:55"
"650","68","1409","24","2021-03-22 09:06:24","59","8120","223","0","1988-03-20 02:34:17"
"651","21","1838","11","1992-07-11 12:56:00","18","4523","578","0","1973-12-15 03:17:28"
"652","18","577","41","2004-10-04 16:15:01","40","8045","381","0","2019-06-01 09:31:04"
"653","91","1562","52","1977-04-21 22:06:38","73","8128","421","0","1972-06-06 02:42:21"
"654","98","1577","42","2011-12-14 21:32:09","24","7842","488","0","2014-05-22 08:51:20"
"655","42","922","21","2009-06-03 09:53:05","64","1966","10","0","1974-02-27 12:37:10"
"656","35","777","8","2020-10-28 14:08:04","41","8708","293","0","1991-05-15 16:59:04"
"657","90","1463","62","1992-11-28 00:49:28","5","4079","508","0","1970-04-13 07:17:43"
"658","46","1339","22","2000-06-14 22:16:33","4","7944","458","0","1987-09-06 03:18:23"
"659","30","243","0","1975-09-16 01:13:55","58","6069","185","0","2017-07-31 18:36:41"
"660","13","131","76","1977-12-16 03:45:23","67","8041","29","0","1992-09-25 03:43:03"
"661","9","367","94","2000-04-26 04:52:56","42","401","222","0","1976-05-02 12:37:55"
"662","75","1577","35","1984-06-16 00:36:38","96","8377","36","0","2000-05-29 02:49:16"
"663","88","274","9","1973-03-20 18:28:32","92","1530","160","0","1982-05-01 10:20:36"
"664","57","1035","63","1981-01-26 02:01:28","36","7295","314","0","1996-06-03 15:24:04"
"665","21","1579","86","1995-02-21 15:37:09","32","5437","106","0","1994-04-28 14:40:56"
"666","71","323","26","2002-12-17 19:31:18","21","3663","503","0","2002-10-19 23:23:33"
"667","36","626","9","2015-02-27 15:40:34","84","5811","250","0","2002-06-09 07:02:05"
"668","9","1260","23","2014-08-02 16:48:43","33","863","125","0","2018-05-22 08:11:23"
"669","47","926","72","1979-01-10 01:34:47","36","5570","431","0","2000-08-07 21:51:12"
"670","48","1248","9","1971-01-15 04:52:32","64","1916","597","0","2005-01-30 20:37:15"
"671","23","484","22","1977-10-03 20:58:06","83","7999","74","0","1998-09-15 18:14:17"
"672","61","1013","43","1982-06-30 18:24:21","85","2229","679","0","1993-05-20 07:57:41"
"673","43","1975","44","1989-03-19 17:20:03","76","28","432","0","1992-10-08 02:13:40"
"674","96","682","54","1997-04-11 00:10:32","33","6719","598","0","1972-11-21 19:10:06"
"675","66","33","82","1992-01-07 21:46:56","25","7855","75","0","1971-02-01 13:53:16"
"676","29","1176","21","1974-05-20 07:03:19","51","475","360","0","1985-03-16 19:38:50"
"677","88","1907","82","1996-05-26 06:51:56","9","2823","642","0","1988-10-04 07:15:19"
"678","75","464","14","1982-05-19 03:26:41","80","9326","448","0","2014-02-20 10:53:16"
"679","55","927","16","1970-12-05 23:17:28","58","4601","206","0","2018-08-07 20:34:31"
"680","31","953","41","2017-06-28 02:46:45","50","8715","99","0","1988-09-09 20:18:01"
"681","43","784","93","1986-10-06 01:51:49","29","9906","434","0","1974-09-14 23:58:38"
"682","3","129","35","2008-04-04 03:55:36","46","7314","206","0","2015-10-06 17:58:10"
"683","3","1121","49","1991-12-15 05:48:50","74","8532","371","0","1993-03-18 16:41:54"
"684","51","1216","6","1999-08-15 12:53:51","92","1725","718","0","1973-11-27 10:14:36"
"685","52","190","63","1974-12-15 18:26:59","33","3630","798","0","1986-04-02 15:58:18"
"686","70","1936","74","2000-04-08 06:37:33","51","8649","268","0","2006-08-30 19:08:03"
"687","23","1142","85","1973-01-04 10:11:30","22","2955","294","0","1993-08-10 19:54:48"
"688","98","706","61","1984-11-12 14:10:15","16","4435","201","0","2011-11-21 15:39:26"
"689","15","1269","26","1985-08-20 20:16:47","60","7163","369","0","2017-09-26 17:32:08"
"690","53","6","62","2016-10-17 15:20:00","18","6368","80","0","1997-12-02 00:01:33"
"691","55","1192","49","2016-05-15 07:32:01","39","4932","9","0","2009-12-10 07:07:41"
"692","37","67","71","2000-06-30 11:20:29","14","5214","468","0","2018-02-05 16:18:42"
"693","93","156","54","1987-08-20 08:52:30","27","2479","13","0","2017-03-09 06:13:49"
"694","5","1871","36","1974-05-01 15:17:03","85","9199","112","0","2018-07-13 16:40:22"
"695","49","335","51","2007-03-06 05:02:44","20","6746","460","0","2014-06-14 11:26:51"
"696","24","1915","72","1995-03-28 03:01:12","35","4378","587","0","2008-09-01 18:41:36"
"697","46","153","28","2015-11-04 20:25:00","85","4011","515","0","1995-11-16 18:39:27"
"698","33","1179","64","1975-07-21 19:26:39","1","7891","17","0","1980-02-04 15:42:33"
"699","84","1092","86","1982-07-25 03:45:32","82","7287","140","0","1986-06-01 08:05:55"
"700","37","1572","49","1974-01-02 16:40:17","22","7704","381","0","2010-08-28 19:36:35"
"701","28","120","61","2013-08-31 17:34:32","98","6973","288","0","1979-03-13 01:43:51"
"702","47","350","43","1994-05-21 17:50:17","17","946","793","0","1972-05-04 06:33:28"
"703","67","941","69","2010-07-12 06:46:21","86","8325","252","0","2011-01-08 09:07:32"
"704","19","1080","73","1977-04-22 05:51:50","99","1384","111","0","1997-09-16 11:16:58"
"705","1","1039","86","1989-01-04 12:04:34","33","8723","111","0","2009-05-30 16:46:50"
"706","47","982","33","1991-11-21 19:59:53","45","3433","576","0","2000-08-10 07:59:03"
"707","48","1859","73","1974-12-07 18:31:37","46","5258","737","0","1972-06-23 04:20:12"
"708","42","1192","69","1986-01-29 08:49:36","12","9514","615","0","1986-06-12 09:53:02"
"709","84","428","70","1996-03-15 12:47:54","88","3386","165","0","1995-10-02 13:01:46"
"710","93","337","54","2008-09-26 21:43:31","86","9782","25","0","1975-06-04 00:46:29"
"711","95","153","94","2010-05-16 14:29:19","75","2378","94","0","1970-08-03 01:09:42"
"712","47","489","91","2014-04-07 11:49:22","97","729","460","0","2012-04-12 12:52:03"
"713","59","1393","85","1994-04-17 20:32:21","96","5511","124","0","1979-05-01 03:55:38"
"714","42","1348","94","2017-07-25 16:49:38","36","4260","274","0","2015-10-23 00:54:54"
"715","69","433","16","1985-11-06 13:47:54","12","2785","255","0","2005-11-11 14:37:17"
"716","54","1646","61","2008-09-24 13:47:15","95","1706","314","0","1992-06-02 04:56:49"
"717","78","1706","82","2004-09-29 21:56:31","32","2135","125","0","2013-05-28 10:22:18"
"718","17","1152","12","2010-05-19 18:04:10","72","225","120","0","2016-04-26 08:34:20"
"719","11","787","52","1998-07-20 18:36:41","43","1939","536","0","2004-10-23 13:46:40"
"720","57","1496","22","2018-05-11 20:35:03","89","4802","651","0","1978-10-27 04:44:32"
"721","48","175","72","2010-08-13 16:41:58","3","9622","648","0","1992-08-19 06:52:55"
"722","96","711","62","2003-07-02 16:30:24","40","1450","353","0","1987-09-25 19:36:34"
"723","15","300","21","1974-07-22 09:58:52","93","1433","207","0","2007-03-19 06:16:37"
"724","86","927","26","1984-07-22 01:08:47","83","6527","292","0","1992-02-15 11:11:25"
"725","29","279","61","2000-06-09 22:18:06","14","558","1","0","1988-12-18 13:46:25"
"726","40","1455","6","2002-10-03 08:55:51","72","7065","692","0","2009-09-19 23:17:04"
"727","42","751","26","1996-10-16 09:20:08","25","9122","285","0","2017-07-17 15:08:21"
"728","33","511","95","1996-10-30 08:57:04","55","5594","466","0","2022-04-03 15:31:22"
"729","66","1201","11","2004-04-14 21:23:51","84","8791","366","0","2020-01-07 17:31:45"
"730","10","724","36","2003-01-24 15:15:44","30","672","4","0","1993-07-11 07:55:14"
"731","21","272","44","1980-02-13 01:08:05","99","8672","682","0","1991-07-21 13:58:57"
"732","83","219","3","1975-08-15 20:33:56","6","9809","259","0","2001-03-05 13:49:57"
"733","25","629","7","2011-07-27 02:27:15","74","6944","650","0","1985-05-28 14:39:38"
"734","20","1695","77","2006-12-03 08:19:50","42","9219","434","0","1998-08-07 00:23:16"
"735","77","435","69","1994-08-08 07:19:52","67","8530","547","0","1996-12-02 01:11:00"
"736","94","1435","53","2018-08-28 21:57:49","65","4722","246","0","1984-05-26 12:08:54"
"737","57","410","94","2003-08-07 10:00:03","84","5861","636","0","1972-09-17 18:27:52"
"738","17","1460","36","1988-05-27 18:15:00","50","6345","140","0","1975-03-27 04:36:03"
"739","41","151","43","1981-10-05 20:04:14","100","7407","150","0","2012-08-10 02:49:24"
"740","34","169","44","1987-10-18 23:53:19","48","9780","579","0","1988-04-11 04:13:11"
"741","74","1237","36","1985-08-21 08:02:08","90","6546","366","0","1997-05-10 08:44:55"
"742","32","955","12","2012-06-14 12:24:01","26","7609","753","0","2014-02-20 19:35:38"
"743","51","752","26","1975-11-09 23:21:01","67","1309","28","0","2004-11-11 19:25:21"
"744","83","1364","36","1987-06-21 18:36:56","3","2096","382","0","1992-01-09 19:34:59"
"745","99","400","46","1999-08-14 23:19:36","61","1043","459","0","2009-03-18 22:24:41"
"746","81","1364","51","2002-11-30 15:31:42","21","2207","427","0","1986-10-17 11:45:07"
"747","48","576","72","1985-05-14 05:41:44","14","1979","249","0","1990-06-02 14:13:45"
"748","16","1886","16","1982-11-04 18:20:17","4","4032","243","0","1973-05-12 18:37:58"
"749","57","365","26","2021-06-23 10:37:58","74","2581","763","0","1990-09-21 23:58:06"
"750","8","819","46","1989-01-15 19:25:25","82","2090","549","0","2015-05-08 03:38:13"
"751","84","916","21","2008-12-02 07:03:52","52","1067","622","0","1995-10-15 07:25:46"
"752","27","1870","85","1990-07-08 06:11:55","21","828","353","0","1985-10-03 14:54:39"
"753","63","276","12","1993-02-10 21:26:55","36","717","477","0","2015-08-04 09:55:08"
"754","19","391","61","1972-01-27 19:56:19","31","3289","350","0","1986-06-27 17:52:20"
"755","33","1821","8","2003-08-07 07:19:58","32","4510","583","0","2020-01-13 13:51:32"
"756","73","1505","7","2018-11-13 16:43:08","52","1697","565","0","2021-10-18 06:34:50"
"757","49","1723","64","2017-07-01 08:25:49","73","1173","62","0","1979-08-05 11:43:14"
"758","15","1618","44","2010-03-09 20:07:20","19","9704","288","0","1997-07-01 08:11:51"
"759","96","399","99","2012-04-14 02:39:12","26","9674","695","0","2016-09-02 13:55:00"
"760","4","83","22","1970-08-20 01:13:15","39","1018","2","0","1981-08-27 03:59:03"
"761","21","396","95","2001-10-18 20:42:21","58","3252","220","0","1986-02-11 21:32:02"
"762","67","1209","63","2019-09-29 17:36:45","24","5363","15","0","1970-09-27 00:05:50"
"763","96","311","22","1975-08-12 00:54:42","83","4303","259","0","1982-12-29 08:21:13"
"764","11","931","0","1975-02-06 14:40:43","18","3426","574","0","2002-04-18 00:37:25"
"765","34","406","82","2013-09-12 19:27:10","73","6811","528","0","1975-02-19 07:55:24"
"766","4","17","91","2021-11-26 16:10:29","80","7886","585","0","1973-06-08 23:39:11"
"767","31","1849","43","1986-07-16 04:30:29","50","3703","637","0","2013-03-27 09:06:19"
"768","25","1814","8","1988-06-12 16:38:34","78","9709","33","0","2005-12-11 03:28:58"
"769","61","343","46","2007-05-19 02:46:51","4","9248","18","0","1983-09-22 18:17:48"
"770","75","1415","51","1996-11-30 06:46:57","76","5544","180","0","1975-11-30 13:34:25"
"771","89","971","82","1990-10-18 02:24:53","38","5466","118","0","1999-12-27 16:51:08"
"772","12","1321","7","1984-06-02 04:23:17","71","4648","117","0","2003-09-30 23:06:36"
"773","86","1612","51","2007-02-24 03:14:11","26","9737","550","0","2021-10-14 08:33:06"
"774","96","304","73","1993-05-24 13:43:49","4","3253","662","0","1982-05-24 07:42:41"
"775","46","861","3","1971-09-01 22:27:27","23","9722","405","0","2008-03-13 22:16:47"
"776","52","800","14","1984-10-13 15:49:51","36","8930","556","0","2019-04-21 17:51:11"
"777","53","176","76","2019-12-12 15:53:29","67","185","387","0","2021-08-22 03:09:56"
"778","73","279","44","1992-05-05 14:12:19","93","6941","715","0","1971-09-10 14:48:02"
"779","25","1544","21","2000-02-05 20:09:40","81","6097","284","0","1972-03-29 01:20:15"
"780","66","628","99","1979-11-25 07:07:49","36","5275","187","0","1972-03-06 00:44:58"
"781","91","1597","8","1990-05-28 02:30:25","25","5735","439","0","1986-04-30 14:22:02"
"782","93","1184","53","2006-06-17 11:33:12","3","6058","795","0","2017-07-17 16:54:40"
"783","63","1931","70","2001-02-11 08:38:26","87","6227","740","0","2004-04-03 02:34:01"
"784","5","1014","24","2014-07-28 15:01:54","55","8527","793","0","2008-03-20 09:44:02"
"785","45","221","44","2009-03-22 06:31:21","30","5987","182","0","1970-12-31 13:32:37"
"786","44","97","52","1982-03-23 11:51:09","80","735","162","0","2007-08-09 13:13:36"
"787","27","935","82","2014-01-13 02:02:24","60","1122","501","0","1974-02-13 22:14:51"
"788","93","541","23","2015-08-22 01:36:30","86","1593","823","0","2010-05-30 21:43:33"
"789","5","1406","33","1982-10-27 14:43:36","9","5761","179","0","1994-03-21 17:59:49"
"790","89","172","26","2007-07-05 09:41:18","70","9624","404","0","1988-11-05 04:55:40"
"791","18","221","70","1981-05-08 01:32:46","23","3495","80","0","2008-09-22 08:41:00"
"792","42","1543","36","1983-11-17 01:22:19","56","2262","545","0","1972-08-25 18:49:10"
"793","15","329","71","1993-06-14 08:09:54","48","2343","397","0","1971-05-22 18:28:15"
"794","41","1216","16","1992-11-28 08:07:51","63","777","487","0","1999-04-23 07:12:00"
"795","36","425","11","2016-10-04 01:06:05","31","3271","331","0","2012-09-24 01:32:07"
"796","36","1062","95","2017-07-15 15:10:32","55","1408","555","0","2000-12-19 03:29:10"
"797","0","551","49","1985-11-05 02:36:45","85","3282","753","0","1985-03-16 05:40:20"
"798","82","1579","28","2000-11-08 02:35:58","83","8944","731","0","1972-10-11 05:41:26"
"799","69","396","28","1982-12-01 09:16:11","99","8360","679","0","1983-12-19 16:16:48"
"800","48","1457","94","2014-06-06 13:32:33","45","7839","92","0","2021-06-22 03:28:48"
"801","52","299","94","2009-05-10 19:30:48","36","5238","217","0","1971-08-01 20:07:46"
"802","54","1941","81","2003-11-18 23:20:15","55","7839","252","0","1990-11-10 17:34:42"
"803","85","73","43","1978-04-29 14:54:35","75","4718","437","0","1977-04-18 02:01:45"
"804","85","185","90","1983-07-07 06:20:44","24","4688","799","0","2006-11-07 17:41:34"
"805","82","447","3","2009-01-12 12:37:37","46","4139","528","0","1981-07-14 23:17:04"
"806","77","148","9","2001-03-16 00:46:42","89","2840","636","0","1975-06-03 19:24:48"
"807","63","1080","93","1977-09-21 21:42:00","46","5483","14","0","2017-04-24 18:03:02"
"808","11","904","73","1977-06-14 20:10:33","16","9834","647","0","1993-08-11 02:26:46"
"809","82","894","95","1982-12-28 19:54:09","15","8575","818","0","1991-03-25 04:27:43"
"810","58","1839","22","2010-04-28 11:02:23","70","9010","44","0","1985-12-06 05:06:26"
"811","56","67","77","1980-01-07 10:55:47","79","6595","333","0","2007-03-03 00:19:32"
"812","27","1392","41","1990-09-02 21:05:34","59","8479","21","0","1995-04-14 09:21:40"
"813","89","1725","93","1991-12-26 14:33:30","88","6791","226","0","2018-04-24 07:51:47"
"814","27","139","63","1986-03-30 00:24:03","45","3649","168","0","1991-07-17 04:16:05"
"815","3","585","86","1989-10-30 15:47:07","26","7288","419","0","2021-09-13 02:46:18"
"816","41","1719","8","2000-04-18 01:59:08","39","6980","240","0","1997-10-29 22:17:58"
"817","67","1568","42","1970-06-09 10:35:00","98","9190","673","0","1976-01-05 20:35:36"
"818","73","792","28","1972-08-13 17:52:31","82","3632","443","0","2013-10-31 11:00:25"
"819","69","1544","21","2009-07-02 05:57:36","15","6527","306","0","1970-10-15 21:36:22"
"820","75","255","14","1992-02-06 08:09:11","62","1015","535","0","1974-12-09 10:31:19"
"821","96","1019","49","2012-09-13 16:37:47","71","7303","706","0","1988-09-03 20:34:50"
"822","47","792","0","2016-05-30 16:44:41","27","4719","350","0","1979-03-27 22:24:54"
"823","18","494","91","1977-09-17 05:57:12","10","3963","122","0","1970-07-20 02:31:06"
"824","35","1183","36","1994-11-11 23:20:26","37","3850","382","0","1993-04-27 10:08:55"
"825","64","1907","95","1985-07-16 07:00:59","62","3963","28","0","2016-07-31 21:42:14"
"826","22","1089","82","1992-06-10 11:56:57","100","5854","42","0","2005-08-08 04:48:25"
"827","22","1553","9","1970-08-09 16:16:28","98","954","786","0","1992-07-25 16:48:52"
"828","93","1627","22","1993-05-07 19:55:06","85","8955","586","0","1976-03-15 04:41:22"
"829","53","430","8","1995-05-01 16:50:29","98","6139","785","0","2003-04-05 14:51:41"
"830","93","196","33","1976-09-19 09:14:53","68","9658","551","0","1981-08-12 12:10:02"
"831","1","564","53","1970-01-23 06:51:25","48","8848","594","0","1973-12-02 23:59:33"
"832","20","1104","44","1995-09-13 09:25:57","2","7899","669","0","1994-03-29 06:00:29"
"833","78","199","99","2008-06-12 13:35:34","16","7827","511","0","2008-09-17 22:23:20"
"834","69","1701","91","2002-05-14 04:11:52","2","7084","789","0","1982-12-20 08:52:09"
"835","6","1430","86","1993-12-23 22:19:17","14","7740","50","0","1984-04-22 17:54:52"
"836","5","1687","86","2021-04-08 12:44:04","16","6870","349","0","1987-08-31 18:20:16"
"837","48","327","99","2016-01-14 09:27:40","61","7285","760","0","1977-10-31 11:13:00"
"838","75","1162","26","2020-01-27 20:36:47","36","3030","293","0","2016-07-24 11:32:57"
"839","30","494","23","2014-10-05 19:25:22","56","5024","683","0","2018-03-16 20:02:10"
"840","74","864","6","1983-04-11 00:05:01","85","3297","29","0","1975-03-28 07:50:51"
"841","99","614","62","1998-10-15 17:25:55","58","6499","394","0","2012-02-07 16:04:13"
"842","22","277","61","1998-09-03 03:04:03","55","7286","218","0","1992-07-20 23:25:27"
"843","89","1094","14","1990-09-22 09:28:38","83","6609","522","0","2018-07-13 05:42:04"
"844","38","440","74","2012-02-11 01:47:48","45","1017","814","0","1994-01-27 09:14:26"
"845","6","1036","62","1979-08-28 12:40:38","14","1766","601","0","2016-02-12 20:13:54"
"846","65","799","42","2021-02-26 16:49:12","62","8455","780","0","2019-08-13 13:25:24"
"847","97","401","94","1987-10-16 13:26:47","75","4661","100","0","1989-11-14 19:33:18"
"848","42","614","95","2002-03-01 18:29:35","66","8392","442","0","1975-09-20 10:20:45"
"849","94","42","44","2015-01-04 17:06:20","37","5733","369","0","1985-11-09 01:06:16"
"850","33","1907","63","1994-09-05 07:42:45","21","8881","38","0","2016-03-31 10:26:12"
"851","61","325","64","2019-08-01 00:59:34","66","7074","522","0","1985-10-20 02:20:12"
"852","89","1874","33","2003-09-06 23:49:33","86","396","305","0","2006-05-23 07:03:16"
"853","41","1392","33","1995-05-25 19:04:52","97","6640","508","0","1970-01-09 11:23:01"
"854","25","1071","8","1975-06-04 08:27:12","73","5822","572","0","1972-06-06 10:53:49"
"855","53","1971","81","2003-05-15 21:32:56","79","8622","750","0","2012-09-21 23:23:25"
"856","49","1308","0","1993-06-14 23:56:47","35","8561","429","0","2004-06-22 08:54:37"
"857","19","121","9","1978-01-28 17:55:40","5","3628","529","0","1991-12-01 01:11:41"
"858","87","628","81","1990-04-14 08:04:07","79","9856","705","0","2013-12-24 13:45:36"
"859","51","1243","90","2004-07-16 20:06:40","23","9","630","0","1974-02-17 15:53:05"
"860","50","1879","62","2003-07-24 04:16:14","64","6956","17","0","1987-01-05 14:13:52"
"861","89","1016","71","2004-01-10 17:34:35","79","6766","519","0","1985-02-21 20:39:05"
"862","38","1168","70","1998-07-22 17:44:18","50","3610","635","0","1990-01-09 11:00:30"
"863","42","922","54","2016-04-19 09:58:01","15","1830","72","0","1985-02-17 23:39:40"
"864","72","1297","90","2007-01-11 22:05:15","38","8966","671","0","2005-09-09 02:02:37"
"865","2","863","8","2015-11-10 15:39:05","19","2779","433","0","1983-07-06 10:53:53"
"866","53","1801","85","2000-09-24 14:22:17","1","6486","551","0","2021-10-27 16:30:16"
"867","33","805","9","1971-11-18 22:14:54","64","8964","530","0","1987-06-08 19:26:24"
"868","90","1104","82","2009-02-08 19:17:37","96","851","404","0","1980-04-02 11:50:52"
"869","94","1878","86","1997-07-18 20:58:23","15","8337","709","0","2012-06-29 15:56:19"
"870","11","77","99","1997-01-22 18:35:12","55","5381","1","0","1982-03-21 13:30:27"
"871","53","1950","7","1984-12-21 04:14:22","34","8174","592","0","2006-08-07 07:36:03"
"872","95","1978","28","2014-10-05 18:23:45","69","3442","362","0","1971-01-20 02:16:07"
"873","16","137","99","1997-06-23 04:45:14","59","9182","216","0","2019-06-07 21:10:56"
"874","87","774","49","2000-07-25 07:15:04","23","797","653","0","1973-03-21 08:13:59"
"875","36","1413","90","1997-11-05 13:13:59","63","9731","803","0","1970-08-09 11:06:18"
"876","42","1133","53","1976-06-07 10:10:35","84","3357","291","0","1970-12-05 21:40:46"
"877","72","704","74","1986-11-10 00:12:56","3","694","347","0","2009-05-23 10:25:27"
"878","41","1571","86","1975-01-12 14:47:07","79","4715","696","0","1977-04-15 14:45:36"
"879","98","576","69","2006-11-06 00:56:30","8","8218","68","0","2008-10-31 11:50:08"
"880","70","805","86","2014-10-23 08:51:57","33","8041","253","0","1972-03-24 18:32:07"
"881","83","752","95","1973-05-08 23:58:14","47","4639","528","0","2006-10-16 10:30:17"
"882","13","1046","43","2004-02-18 06:21:50","37","5921","270","0","1998-10-03 04:40:48"
"883","3","1719","71","1995-06-25 18:16:16","81","1579","209","0","1970-01-12 23:17:34"
"884","35","1814","28","2014-10-30 14:21:21","89","8588","411","0","1986-03-02 12:18:02"
"885","1","1577","63","2014-08-25 12:36:38","71","3301","151","0","2005-07-19 22:55:12"
"886","8","1822","8","1981-02-20 14:15:48","84","7576","28","0","1971-12-11 12:52:55"
"887","38","270","81","1995-09-05 16:44:03","57","1642","123","0","1971-06-08 17:42:37"
"888","84","1210","33","2019-08-30 15:57:57","16","108","261","0","1998-07-14 07:19:44"
"889","60","533","11","2014-10-08 17:53:06","42","5460","139","0","2017-09-03 20:08:18"
"890","76","719","70","2021-07-17 00:07:06","45","89","99","0","1979-11-15 05:01:17"
"891","4","962","86","1988-02-25 11:49:35","56","661","356","0","2008-11-04 16:44:34"
"892","20","94","86","1979-09-19 01:16:42","33","4849","402","0","2011-11-26 04:25:20"
"893","70","340","71","2003-11-22 00:54:16","51","7339","570","0","2010-12-20 01:29:51"
"894","52","494","11","1970-10-28 01:37:11","41","4779","479","0","1979-12-07 09:04:31"
"895","36","40","42","1978-06-25 03:08:45","25","2200","238","0","1979-04-28 14:40:50"
"896","50","1897","95","1990-05-20 21:38:56","94","9690","697","0","2000-08-04 10:53:54"
